episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
86,2025-08-24T13:32:26.469,0.590540,0.297850,0.000000,0,1,3.193,81,1.222052,0.499267
87,2025-08-24T13:32:28.233,0.590430,0.297825,0.000000,0,2,1.729,82,1.272642,0.499256
88,2025-08-24T13:32:31.420,0.590320,0.297800,0.000000,0,1,3.161,83,1.272642,0.499248
89,2025-08-24T13:32:34.653,0.590210,0.297775,0.000000,0,1,3.203,84,1.272642,0.499239
90,2025-08-24T13:32:37.608,0.590100,0.297750,0.000000,0,1,2.929,85,1.272642,0.499230
91,2025-08-24T13:32:40.600,0.589990,0.297725,0.000000,0,1,2.966,86,1.272642,0.499222
92,2025-08-24T13:32:43.723,0.589880,0.297700,0.000000,0,1,3.094,87,1.272642,0.499213
93,2025-08-24T13:32:46.809,0.589770,0.297675,0.000000,0,1,3.059,87,1.272642,0.499207
94,2025-08-24T13:32:50.055,0.589660,0.297650,0.000000,0,1,3.217,87,1.272642,0.499201
95,2025-08-24T13:32:51.821,0.589550,0.297625,0.000000,0,2,1.739,88,1.306368,0.499190
96,2025-08-24T13:32:54.915,0.589440,0.297600,0.000000,0,1,3.068,89,1.306368,0.499181
97,2025-08-24T13:32:58.055,0.589330,0.297575,0.000000,0,1,3.114,90,1.306368,0.499173
98,2025-08-24T13:33:01.013,0.589220,0.297550,0.000000,0,1,2.930,91,1.306368,0.499164
99,2025-08-24T13:33:04.123,0.589110,0.297525,0.000000,0,1,3.082,92,1.306368,0.499155
100,2025-08-24T13:33:13.031,0.589000,0.297500,0.000000,0,1,7.474,93,1.306368,0.499146
101,2025-08-24T13:33:14.896,0.588890,0.297475,0.000000,0,2,1.836,94,1.330458,0.499135
102,2025-08-24T13:33:16.826,0.588780,0.297450,0.000000,0,2,1.905,95,1.348526,0.499125
103,2025-08-24T13:33:18.489,0.588670,0.297425,0.000000,0,2,1.632,96,1.362579,0.499114
104,2025-08-24T13:33:20.302,0.588560,0.297400,0.000000,0,2,1.785,97,1.373821,0.499103
105,2025-08-24T13:33:23.484,0.588450,0.297375,0.000000,0,1,3.147,98,1.373821,0.499095
106,2025-08-24T13:33:26.751,0.588340,0.297350,0.000000,0,1,3.241,99,1.373821,0.499086
107,2025-08-24T13:33:29.949,0.588230,0.297325,0.000000,0,1,3.171,100,1.373821,0.499077
108,2025-08-24T13:33:33.114,0.588120,0.297300,0.000000,0,1,3.134,100,1.373821,0.499071
109,2025-08-24T13:33:36.233,0.588010,0.297275,0.000000,0,1,3.090,100,1.373821,0.499065
110,2025-08-24T13:33:38.092,0.587900,0.297250,0.000000,0,2,1.834,101,1.383019,0.499054
111,2025-08-24T13:33:40.991,0.587790,0.297225,0.000000,0,1,2.871,102,1.383019,0.499045
112,2025-08-24T13:33:43.953,0.587680,0.297200,0.000000,0,1,2.927,102,1.383019,0.499039
113,2025-08-24T13:33:45.713,0.587570,0.297175,0.000000,0,2,1.732,103,1.390684,0.499028
114,2025-08-24T13:33:47.469,0.587460,0.297150,0.000000,0,2,1.726,104,1.397170,0.499017
115,2025-08-24T13:33:50.621,0.587350,0.297125,0.000000,0,1,3.125,104,1.397170,0.499011
116,2025-08-24T13:33:53.758,0.587240,0.297100,0.000000,0,1,3.109,105,1.397170,0.499004
117,2025-08-24T13:33:56.965,0.587130,0.297075,0.000000,0,1,3.181,106,1.397170,0.498996
118,2025-08-24T13:34:00.176,0.587020,0.297050,0.000000,0,1,3.184,107,1.397170,0.498987
119,2025-08-24T13:34:03.457,0.586910,0.297025,0.000000,0,1,3.249,108,1.397170,0.498978
120,2025-08-24T13:34:06.681,0.586800,0.297000,0.000000,0,1,3.195,109,1.397170,0.498969
121,2025-08-24T13:34:09.748,0.586690,0.296975,0.000000,0,1,3.034,109,1.397170,0.498963
122,2025-08-24T13:34:12.804,0.586580,0.296950,0.000000,0,1,3.030,110,1.397170,0.498954
123,2025-08-24T13:34:15.924,0.586470,0.296925,0.000000,0,1,3.093,111,1.397170,0.498946
124,2025-08-24T13:34:19.015,0.586360,0.296900,0.000000,0,1,3.061,111,1.397170,0.498939
125,2025-08-24T13:34:20.670,0.586250,0.296875,0.000000,0,2,1.626,112,1.402729,0.498928
126,2025-08-24T13:34:23.796,0.586140,0.296850,0.000000,0,1,3.101,113,1.402729,0.498920
127,2025-08-24T13:34:26.778,0.586030,0.296825,0.000000,0,1,2.955,113,1.402729,0.498913
128,2025-08-24T13:34:28.499,0.585920,0.296800,0.000000,0,2,1.692,114,1.407547,0.498902
129,2025-08-24T13:34:30.149,0.585810,0.296775,0.000000,0,2,1.627,115,1.411763,0.498891
130,2025-08-24T13:34:33.069,0.585700,0.296750,0.000000,0,1,2.890,115,1.411763,0.498887
131,2025-08-24T13:34:36.266,0.585590,0.296725,0.000000,0,1,3.165,116,1.411763,0.498878
132,2025-08-24T13:34:38.023,0.585480,0.296700,0.000000,0,2,1.732,117,1.415483,0.498867
133,2025-08-24T13:34:39.944,0.585370,0.296675,0.000000,0,2,1.892,118,1.418789,0.498856
134,2025-08-24T13:34:41.810,0.585260,0.296650,0.000000,0,2,1.838,118,1.421748,0.498848
135,2025-08-24T13:34:44.908,0.585150,0.296625,0.000000,0,1,3.070,119,1.421748,0.498839
136,2025-08-24T13:34:48.036,0.585040,0.296600,0.000000,0,1,3.097,119,1.421748,0.498835
137,2025-08-24T13:34:51.115,0.584930,0.296575,0.000000,0,1,3.036,119,1.421748,0.498829
138,2025-08-24T13:34:52.821,0.584820,0.296550,0.000000,0,2,1.680,120,1.424410,0.498818
139,2025-08-24T13:34:54.510,0.584710,0.296525,0.000000,0,2,1.662,121,1.426819,0.498807
140,2025-08-24T13:34:57.576,0.584600,0.296500,0.000000,0,1,3.040,122,1.426819,0.498798
141,2025-08-24T13:34:59.321,0.584490,0.296475,0.000000,0,2,1.716,123,1.429010,0.498787
142,2025-08-24T13:35:01.101,0.584380,0.296450,0.000000,0,2,1.751,124,1.431009,0.498776
143,2025-08-24T13:35:02.778,0.584270,0.296425,0.000000,0,2,1.642,125,1.432842,0.498765
144,2025-08-24T13:35:05.905,0.584160,0.296400,0.000000,0,1,3.103,125,1.432842,0.498758
0,2025-08-24T13:36:16.016,0.600000,0.300000,0.000000,0,1,3.143,1,0.500000,0.499992
1,2025-08-24T13:36:19.145,0.599890,0.299975,0.000000,0,1,3.102,2,0.500000,0.499983
2,2025-08-24T13:36:22.218,0.599780,0.299950,0.000000,0,1,3.042,3,0.500000,0.499974
3,2025-08-24T13:36:25.319,0.599670,0.299925,0.000000,0,1,3.074,4,0.500000,0.499965
4,2025-08-24T13:36:28.400,0.599560,0.299900,0.000000,0,1,3.054,5,0.500000,0.499956
5,2025-08-24T13:36:31.623,0.599450,0.299875,0.000000,0,1,3.193,6,0.500000,0.499948
6,2025-08-24T13:36:34.714,0.599340,0.299850,0.000000,0,1,3.065,7,0.500000,0.499939
7,2025-08-24T13:36:37.796,0.599230,0.299825,0.000000,0,1,3.054,8,0.500000,0.499930
8,2025-08-24T13:36:40.902,0.599120,0.299800,0.000000,0,1,3.064,9,0.500000,0.499922
9,2025-08-24T13:36:44.038,0.599010,0.299775,0.000000,0,1,3.110,10,0.500000,0.499913
10,2025-08-24T13:36:47.150,0.598900,0.299750,0.000000,0,1,3.083,11,0.500000,0.499904
11,2025-08-24T13:36:50.252,0.598790,0.299725,0.000000,0,1,3.066,12,0.500000,0.499896
12,2025-08-24T13:36:53.345,0.598680,0.299700,0.000000,0,1,3.062,13,0.500000,0.499887
13,2025-08-24T13:36:56.481,0.598570,0.299675,0.000000,0,1,3.112,14,0.500000,0.499880
14,2025-08-24T13:36:59.644,0.598460,0.299650,0.000000,0,1,3.134,15,0.500000,0.499872
15,2025-08-24T13:37:02.876,0.598350,0.299625,0.000000,0,1,3.204,16,0.500000,0.499863
16,2025-08-24T13:37:05.778,0.598240,0.299600,0.000000,0,1,2.866,17,0.500000,0.499854
17,2025-08-24T13:37:09.128,0.598130,0.299575,0.000000,0,1,3.322,18,0.500000,0.499845
18,2025-08-24T13:37:12.064,0.598020,0.299550,0.000000,0,1,2.907,18,0.500000,0.499839
19,2025-08-24T13:37:15.060,0.597910,0.299525,0.000000,0,1,2.963,19,0.500000,0.499831
20,2025-08-24T13:37:18.207,0.597800,0.299500,0.000000,0,1,3.114,20,0.500000,0.499822
21,2025-08-24T13:37:21.335,0.597690,0.299475,0.000000,0,1,3.093,21,0.500000,0.499813
22,2025-08-24T13:37:24.679,0.597580,0.299450,0.000000,0,1,3.309,22,0.500000,0.499804
23,2025-08-24T13:37:27.680,0.597470,0.299425,0.000000,0,1,2.959,23,0.500000,0.499795
24,2025-08-24T13:37:30.810,0.597360,0.299400,0.000000,0,1,3.089,24,0.500000,0.499787
25,2025-08-24T13:37:33.982,0.597250,0.299375,0.000000,0,1,3.127,25,0.500000,0.499778
26,2025-08-24T13:37:37.234,0.597140,0.299350,0.000000,0,1,3.222,25,0.500000,0.499772
27,2025-08-24T13:37:40.338,0.597030,0.299325,0.000000,0,1,3.055,26,0.500000,0.499763
28,2025-08-24T13:37:43.336,0.596920,0.299300,0.000000,0,1,2.951,27,0.500000,0.499754
29,2025-08-24T13:37:46.553,0.596810,0.299275,0.000000,0,1,3.171,28,0.500000,0.499745
30,2025-08-24T13:37:49.837,0.596700,0.299250,0.000000,0,1,3.242,29,0.500000,0.499737
31,2025-08-24T13:37:52.781,0.596590,0.299225,0.000000,0,1,2.897,30,0.500000,0.499728
32,2025-08-24T13:37:55.769,0.596480,0.299200,0.000000,0,1,2.943,31,0.500000,0.499719
33,2025-08-24T13:37:58.769,0.596370,0.299175,0.000000,0,1,2.950,32,0.500000,0.499710
34,2025-08-24T13:38:02.043,0.596260,0.299150,0.000000,0,1,3.222,32,0.500000,0.499704
35,2025-08-24T13:38:05.299,0.596150,0.299125,0.000000,0,1,3.223,33,0.500000,0.499695
36,2025-08-24T13:38:07.880,0.596040,0.299100,0.000000,0,2,2.526,35,0.791623,0.499688
37,2025-08-24T13:38:10.205,0.595930,0.299075,0.000000,0,2,2.288,36,0.996004,0.499682
38,2025-08-24T13:38:13.309,0.595820,0.299050,0.000000,0,1,3.056,37,0.996004,0.499673
39,2025-08-24T13:38:16.325,0.595710,0.299025,0.000000,0,1,2.971,38,0.996004,0.499664
40,2025-08-24T13:38:19.481,0.595600,0.299000,0.000000,0,1,3.106,39,0.996004,0.499655
41,2025-08-24T13:38:22.111,0.595490,0.298975,0.000000,0,2,2.574,40,1.139212,0.499646
42,2025-08-24T13:38:25.284,0.595380,0.298950,0.000000,0,1,3.123,41,1.139212,0.499637
43,2025-08-24T13:38:28.457,0.595270,0.298925,0.000000,0,1,3.118,42,1.139212,0.499629
44,2025-08-24T13:38:30.832,0.595160,0.298900,0.000000,0,2,2.339,43,1.223159,0.499619
45,2025-08-24T13:38:33.013,0.595050,0.298875,0.000000,0,2,2.145,44,1.273527,0.499608
46,2025-08-24T13:38:36.022,0.594940,0.298850,0.000000,0,1,2.967,44,1.273527,0.499602
47,2025-08-24T13:38:38.451,0.594830,0.298825,0.000000,0,2,2.387,45,1.307106,0.499591
48,2025-08-24T13:38:41.452,0.594720,0.298800,0.000000,0,1,2.954,46,1.307106,0.499582
49,2025-08-24T13:38:43.793,0.594610,0.298775,0.000000,0,2,2.305,47,1.331091,0.499571
50,2025-08-24T13:38:46.338,0.594500,0.298750,0.000000,0,2,2.519,48,1.349079,0.499560
51,2025-08-24T13:38:48.713,0.594390,0.298725,0.000000,0,2,2.335,49,1.363071,0.499549
52,2025-08-24T13:38:51.148,0.594280,0.298700,0.000000,0,2,2.400,50,1.374263,0.499538
53,2025-08-24T13:38:53.586,0.594170,0.298675,0.000000,0,2,2.387,51,1.383421,0.499527
54,2025-08-24T13:38:56.719,0.594060,0.298650,0.000000,0,1,3.087,52,1.383421,0.499518
55,2025-08-24T13:38:59.920,0.593950,0.298625,0.000000,0,1,3.141,53,1.383421,0.499509
56,2025-08-24T13:39:03.020,0.593840,0.298600,0.000000,0,1,3.060,54,1.383421,0.499501
57,2025-08-24T13:39:05.435,0.593730,0.298575,0.000000,0,2,2.373,55,1.391053,0.499489
58,2025-08-24T13:39:08.583,0.593620,0.298550,0.000000,0,1,3.100,56,1.391053,0.499481
59,2025-08-24T13:39:11.802,0.593510,0.298525,0.000000,0,1,3.162,57,1.391053,0.499472
60,2025-08-24T13:39:14.130,0.593400,0.298500,0.000000,0,2,2.267,58,1.397510,0.499461
61,2025-08-24T13:39:17.300,0.593290,0.298475,0.000000,0,1,3.117,59,1.397510,0.499452
62,2025-08-24T13:39:19.458,0.593180,0.298450,0.000000,0,2,2.120,60,1.403045,0.499440
63,2025-08-24T13:39:22.837,0.593070,0.298425,0.000000,0,1,3.337,61,1.403045,0.499432
64,2025-08-24T13:39:25.074,0.592960,0.298400,0.000000,0,2,2.196,62,1.407842,0.499421
65,2025-08-24T13:39:27.316,0.592850,0.298375,0.000000,0,2,2.208,63,1.412040,0.499410
66,2025-08-24T13:39:30.274,0.592740,0.298350,0.000000,0,1,2.920,63,1.412040,0.499403
67,2025-08-24T13:39:33.308,0.592630,0.298325,0.000000,0,1,2.957,64,1.412040,0.499395
68,2025-08-24T13:39:36.547,0.592520,0.298300,0.000000,0,1,3.199,65,1.412040,0.499386
69,2025-08-24T13:39:39.675,0.592410,0.298275,0.000000,0,1,3.096,66,1.412040,0.499380
70,2025-08-24T13:39:41.801,0.592300,0.298250,0.000000,0,2,2.089,67,1.415743,0.499369
71,2025-08-24T13:39:44.830,0.592190,0.298225,0.000000,0,1,2.986,68,1.415743,0.499360
72,2025-08-24T13:39:47.184,0.592080,0.298200,0.000000,0,2,2.310,69,1.419035,0.499349
73,2025-08-24T13:39:49.580,0.591970,0.298175,0.000000,0,2,2.350,70,1.421981,0.499337
74,2025-08-24T13:39:52.880,0.591860,0.298150,0.000000,0,1,3.259,71,1.421981,0.499329
75,2025-08-24T13:39:55.834,0.591750,0.298125,0.000000,0,1,2.911,71,1.421981,0.499322
76,2025-08-24T13:39:59.110,0.591640,0.298100,0.000000,0,1,3.235,72,1.421981,0.499314
77,2025-08-24T13:40:01.329,0.591530,0.298075,0.000000,0,2,2.185,73,1.424632,0.499302
78,2025-08-24T13:40:04.528,0.591420,0.298050,0.000000,0,1,3.149,74,1.424632,0.499293
79,2025-08-24T13:40:06.970,0.591310,0.298025,0.000000,0,2,2.388,75,1.427030,0.499283
80,2025-08-24T13:40:09.288,0.591200,0.298000,0.000000,0,2,2.274,76,1.429211,0.499271
81,2025-08-24T13:40:11.697,0.591090,0.297975,0.000000,0,2,2.363,77,1.431202,0.499261
82,2025-08-24T13:40:14.101,0.590980,0.297950,0.000000,0,2,2.358,78,1.433026,0.499249
83,2025-08-24T13:40:17.278,0.590870,0.297925,0.000000,0,1,3.134,79,1.433026,0.499241
84,2025-08-24T13:40:19.634,0.590760,0.297900,0.000000,0,2,2.319,80,1.434705,0.499230
85,2025-08-24T13:40:22.666,0.590650,0.297875,0.000000,0,1,2.992,81,1.434705,0.499221
86,2025-08-24T13:40:24.980,0.590540,0.297850,0.000000,0,2,2.264,82,1.436255,0.499210
87,2025-08-24T13:40:28.242,0.590430,0.297825,0.000000,0,1,3.214,83,1.436255,0.499201
88,2025-08-24T13:40:31.428,0.590320,0.297800,0.000000,0,1,3.134,84,1.436255,0.499192
89,2025-08-24T13:40:33.727,0.590210,0.297775,0.000000,0,2,2.258,85,1.437690,0.499181
90,2025-08-24T13:40:36.052,0.590100,0.297750,0.000000,0,2,2.288,86,1.439023,0.499170
91,2025-08-24T13:40:38.466,0.589990,0.297725,0.000000,0,2,2.364,87,1.440263,0.499159
92,2025-08-24T13:40:40.913,0.589880,0.297700,0.000000,0,2,2.410,88,1.441421,0.499147
93,2025-08-24T13:40:43.314,0.589770,0.297675,0.000000,0,2,2.362,89,1.442504,0.499136
94,2025-08-24T13:40:46.445,0.589660,0.297650,0.000000,0,1,3.086,90,1.442504,0.499127
95,2025-08-24T13:40:49.699,0.589550,0.297625,0.000000,0,1,3.212,91,1.442504,0.499118
96,2025-08-24T13:40:52.076,0.589440,0.297600,0.000000,0,2,2.329,92,1.443520,0.499107
97,2025-08-24T13:40:55.188,0.589330,0.297575,0.000000,0,1,3.064,93,1.443520,0.499098
98,2025-08-24T13:40:57.569,0.589220,0.297550,0.000000,0,2,2.325,94,1.444474,0.499087
99,2025-08-24T13:40:59.963,0.589110,0.297525,0.000000,0,2,2.348,95,1.445372,0.499076
100,2025-08-24T13:41:07.349,0.589000,0.297500,0.000000,0,1,6.244,96,1.445372,0.499067
101,2025-08-24T13:41:10.495,0.588890,0.297475,0.000000,0,1,3.103,97,1.445372,0.499058
102,2025-08-24T13:41:12.790,0.588780,0.297450,0.000000,0,2,2.248,98,1.446218,0.499047
103,2025-08-24T13:41:15.769,0.588670,0.297425,0.000000,0,1,2.917,98,1.446218,0.499041
104,2025-08-24T13:41:18.129,0.588560,0.297400,0.000000,0,2,2.318,99,1.447018,0.499030
105,2025-08-24T13:41:21.265,0.588450,0.297375,0.000000,0,1,3.097,100,1.447018,0.499024
106,2025-08-24T13:41:24.538,0.588340,0.297350,0.000000,0,1,3.230,101,1.447018,0.499015
107,2025-08-24T13:41:26.855,0.588230,0.297325,0.000000,0,2,2.292,102,1.447774,0.499004
108,2025-08-24T13:41:29.017,0.588120,0.297300,0.000000,0,2,2.125,103,1.448490,0.498993
109,2025-08-24T13:41:31.149,0.588010,0.297275,0.000000,0,2,2.090,104,1.449170,0.498981
110,2025-08-24T13:41:34.268,0.587900,0.297250,0.000000,0,1,3.074,104,1.449170,0.498977
111,2025-08-24T13:41:36.666,0.587790,0.297225,0.000000,0,2,2.352,105,1.449816,0.498966
112,2025-08-24T13:41:39.908,0.587680,0.297200,0.000000,0,1,3.202,106,1.449816,0.498957
113,2025-08-24T13:41:43.058,0.587570,0.297175,0.000000,0,1,3.115,107,1.449816,0.498949
114,2025-08-24T13:41:45.665,0.587460,0.297150,0.000000,0,2,2.567,108,1.450430,0.498938
115,2025-08-24T13:41:48.709,0.587350,0.297125,0.000000,0,1,3.002,109,1.450430,0.498929
116,2025-08-24T13:41:51.060,0.587240,0.297100,0.000000,0,2,2.309,110,1.451015,0.498918
117,2025-08-24T13:41:54.024,0.587130,0.297075,0.000000,0,1,2.937,111,1.451015,0.498909
118,2025-08-24T13:41:56.395,0.587020,0.297050,0.000000,0,2,2.331,112,1.451573,0.498901
119,2025-08-24T13:41:59.648,0.586910,0.297025,0.000000,0,1,3.206,113,1.451573,0.498892
120,2025-08-24T13:42:02.792,0.586800,0.297000,0.000000,0,1,3.086,114,1.451573,0.498883
121,2025-08-24T13:42:05.911,0.586690,0.296975,0.000000,0,1,3.082,115,1.451573,0.498874
