episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
24,2025-09-13T00:49:26.083,0.599120,0.199820,-2.000000,0,1,3.189,25,0.500000,0.499970
25,2025-09-13T00:49:29.539,0.599083,0.199813,-1.600000,0,1,3.382,26,0.500000,0.499969
26,2025-09-13T00:49:32.869,0.599047,0.199805,-1.600000,0,1,3.255,27,0.500000,0.499968
27,2025-09-13T00:49:36.093,0.599010,0.199798,-1.600000,0,1,3.164,28,0.500000,0.499967
28,2025-09-13T00:49:39.098,0.598973,0.199790,-1.600000,0,1,2.923,29,0.500000,0.499966
29,2025-09-13T00:49:42.079,0.598937,0.199783,-1.600000,0,1,2.894,30,0.500000,0.499964
30,2025-09-13T00:49:45.183,0.598900,0.199775,-2.000000,0,1,3.029,31,0.500000,0.499963
31,2025-09-13T00:49:48.358,0.598863,0.199768,-2.000000,0,1,3.082,32,0.500000,0.499962
32,2025-09-13T00:49:51.596,0.598827,0.199760,-1.600000,0,1,3.140,33,0.500000,0.499961
33,2025-09-13T00:49:54.682,0.598790,0.199752,-2.000000,0,1,2.991,34,0.500000,0.499959
34,2025-09-13T00:49:57.848,0.598753,0.199745,-1.600000,0,1,3.085,35,0.500000,0.499958
35,2025-09-13T00:50:00.988,0.598717,0.199738,-1.600000,0,1,3.062,36,0.500000,0.499957
36,2025-09-13T00:50:04.193,0.598680,0.199730,-1.600000,0,1,3.131,37,0.500000,0.499956
37,2025-09-13T00:50:07.320,0.598643,0.199722,-1.600000,0,1,3.055,38,0.500000,0.499954
38,2025-09-13T00:50:10.535,0.598607,0.199715,-1.600000,0,1,3.135,39,0.500000,0.499953
39,2025-09-13T00:50:11.677,0.598570,0.199708,-1.200000,0,2,1.074,41,0.695713,0.499952
40,2025-09-13T00:50:12.830,0.598533,0.199700,-1.200000,0,2,1.089,42,0.852335,0.499951
41,2025-09-13T00:50:15.748,0.598497,0.199693,-2.000000,0,1,2.855,43,0.852335,0.499950
42,2025-09-13T00:50:19.075,0.598460,0.199685,-1.600000,0,1,3.263,44,0.852335,0.499949
43,2025-09-13T00:50:20.245,0.598423,0.199678,-1.600000,0,2,1.086,45,0.977666,0.499947
44,2025-09-13T00:50:21.435,0.598387,0.199670,-1.200000,0,2,1.127,46,1.077967,0.499946
45,2025-09-13T00:50:22.646,0.598350,0.199663,-1.200000,0,2,1.121,47,1.158238,0.499945
46,2025-09-13T00:50:25.810,0.598313,0.199655,-2.000000,0,1,3.084,47,1.158238,0.499944
47,2025-09-13T00:50:29.048,0.598277,0.199648,-1.600000,0,1,3.150,48,1.158238,0.499943
48,2025-09-13T00:50:32.240,0.598240,0.199640,-1.600000,0,1,3.086,49,1.158238,0.499941
49,2025-09-13T00:50:33.506,0.598203,0.199633,-1.600000,0,2,1.158,50,1.211865,0.499940
50,2025-09-13T00:50:36.725,0.598167,0.199625,-1.600000,0,1,3.119,50,1.211865,0.499939
51,2025-09-13T00:50:38.029,0.598130,0.199618,-1.600000,0,2,1.202,50,1.250170,0.499938
52,2025-09-13T00:50:39.261,0.598093,0.199610,-1.600000,0,2,1.143,51,1.278899,0.499936
53,2025-09-13T00:50:42.453,0.598057,0.199603,-1.600000,0,1,3.120,51,1.278899,0.499935
54,2025-09-13T00:50:45.700,0.598020,0.199595,-1.600000,0,1,3.157,52,1.278899,0.499934
55,2025-09-13T00:50:48.805,0.597983,0.199588,-1.600000,0,1,3.014,53,1.278899,0.499933
56,2025-09-13T00:50:52.011,0.597947,0.199580,-1.500000,0,1,3.140,54,1.278899,0.499932
57,2025-09-13T00:50:53.306,0.597910,0.199573,-1.200000,0,2,1.225,55,1.301243,0.499930
58,2025-09-13T00:50:54.630,0.597873,0.199565,-1.200000,0,2,1.261,56,1.319119,0.499929
59,2025-09-13T00:50:55.915,0.597837,0.199557,-1.200000,0,2,1.179,57,1.333744,0.499927
60,2025-09-13T00:50:58.905,0.597800,0.199550,-2.000000,0,1,2.892,58,1.333744,0.499926
61,2025-09-13T00:51:00.108,0.597763,0.199543,-1.200000,0,2,1.139,59,1.345932,0.499924
62,2025-09-13T00:51:01.303,0.597727,0.199535,-1.200000,0,2,1.119,60,1.356245,0.499923
63,2025-09-13T00:51:04.410,0.597690,0.199528,-1.600000,0,1,3.025,61,1.356245,0.499922
64,2025-09-13T00:51:05.807,0.597653,0.199520,-1.200000,0,2,1.318,62,1.365085,0.499920
65,2025-09-13T00:51:07.010,0.597617,0.199513,-1.200000,0,2,1.118,63,1.372746,0.499919
66,2025-09-13T00:51:08.215,0.597580,0.199505,-1.200000,0,2,1.122,64,1.379449,0.499917
67,2025-09-13T00:51:11.428,0.597543,0.199498,-1.600000,0,1,3.109,65,1.379449,0.499916
68,2025-09-13T00:51:14.675,0.597507,0.199490,-1.600000,0,1,3.181,66,1.379449,0.499915
69,2025-09-13T00:51:15.918,0.597470,0.199483,-1.600000,0,2,1.086,67,1.385364,0.499913
70,2025-09-13T00:51:19.226,0.597433,0.199475,-1.600000,0,1,3.215,68,1.385364,0.499912
71,2025-09-13T00:51:22.431,0.597397,0.199468,-1.600000,0,1,3.133,69,1.385364,0.499911
72,2025-09-13T00:51:25.376,0.597360,0.199460,-1.600000,0,1,2.882,70,1.385364,0.499910
73,2025-09-13T00:51:26.601,0.597323,0.199453,-1.100000,0,2,1.154,71,1.390622,0.499908
74,2025-09-13T00:51:27.831,0.597287,0.199445,-1.200000,0,2,1.133,72,1.395326,0.499907
75,2025-09-13T00:51:31.045,0.597250,0.199438,-1.600000,0,1,3.129,72,1.395326,0.499906
76,2025-09-13T00:51:32.194,0.597213,0.199430,-1.200000,0,2,1.073,73,1.399559,0.499904
77,2025-09-13T00:51:35.379,0.597177,0.199423,-2.000000,0,1,3.103,74,1.399559,0.499903
78,2025-09-13T00:51:36.684,0.597140,0.199415,-1.200000,0,2,1.241,75,1.403390,0.499902
79,2025-09-13T00:51:37.963,0.597103,0.199408,-1.200000,0,2,1.203,76,1.406872,0.499900
80,2025-09-13T00:51:39.142,0.597067,0.199400,-1.200000,0,2,1.102,77,1.410052,0.499899
81,2025-09-13T00:51:42.273,0.597030,0.199393,-1.600000,0,1,3.046,78,1.410052,0.499897
82,2025-09-13T00:51:45.501,0.596993,0.199385,-2.000000,0,1,3.151,79,1.410052,0.499896
83,2025-09-13T00:51:48.660,0.596957,0.199378,-1.600000,0,1,3.097,80,1.410052,0.499895
84,2025-09-13T00:51:51.846,0.596920,0.199370,-1.600000,0,1,3.103,81,1.410052,0.499894
85,2025-09-13T00:51:55.066,0.596883,0.199362,-1.600000,0,1,3.143,82,1.410052,0.499893
86,2025-09-13T00:51:58.345,0.596847,0.199355,-1.600000,0,1,3.215,83,1.410052,0.499891
87,2025-09-13T00:52:01.455,0.596810,0.199348,-1.600000,0,1,3.047,83,1.410052,0.499891
88,2025-09-13T00:52:04.690,0.596773,0.199340,-1.600000,0,1,3.157,84,1.410052,0.499889
89,2025-09-13T00:52:07.775,0.596737,0.199333,-1.600000,0,1,3.014,85,1.410052,0.499888
90,2025-09-13T00:52:08.983,0.596700,0.199325,-1.200000,0,2,1.106,86,1.412966,0.499887
91,2025-09-13T00:52:12.359,0.596663,0.199318,-1.600000,0,1,3.303,87,1.412966,0.499886
92,2025-09-13T00:52:15.828,0.596627,0.199310,-1.600000,0,1,3.378,88,1.412966,0.499884
93,2025-09-13T00:52:17.047,0.596590,0.199303,-1.600000,0,2,1.125,89,1.415648,0.499883
94,2025-09-13T00:52:20.243,0.596553,0.199295,-2.000000,0,1,3.129,89,1.415648,0.499882
95,2025-09-13T00:52:23.399,0.596517,0.199288,-1.600000,0,1,3.085,90,1.415648,0.499880
96,2025-09-13T00:52:24.570,0.596480,0.199280,-1.200000,0,2,1.086,91,1.418123,0.499879
97,2025-09-13T00:52:27.788,0.596443,0.199273,-2.000000,0,1,3.142,92,1.418123,0.499877
98,2025-09-13T00:52:29.003,0.596407,0.199265,-1.200000,0,2,1.140,93,1.420414,0.499876
99,2025-09-13T00:52:32.295,0.596370,0.199258,-1.500000,0,1,3.228,94,1.420414,0.499875
100,2025-09-13T00:52:33.542,0.596333,0.199250,-1.100000,0,2,1.161,95,1.422542,0.499873
101,2025-09-13T00:52:34.554,0.596297,0.199243,-1.200000,0,2,0.943,96,1.424524,0.499872
102,2025-09-13T00:52:35.927,0.596260,0.199235,-1.200000,0,2,1.314,97,1.426373,0.499870
103,2025-09-13T00:52:39.241,0.596223,0.199228,-2.000000,0,1,3.231,98,1.426373,0.499869
104,2025-09-13T00:52:40.298,0.596187,0.199220,-1.200000,0,2,0.974,99,1.428103,0.499868
105,2025-09-13T00:52:41.542,0.596150,0.199213,-1.600000,0,2,1.169,100,1.429725,0.499866
106,2025-09-13T00:52:44.690,0.596113,0.199205,-1.600000,0,1,3.059,101,1.429725,0.499865
107,2025-09-13T00:52:47.709,0.596077,0.199197,-1.600000,0,1,2.923,101,1.429725,0.499864
108,2025-09-13T00:52:50.900,0.596040,0.199190,-1.600000,0,1,3.106,102,1.429725,0.499863
109,2025-09-13T00:52:54.185,0.596003,0.199183,-1.600000,0,1,3.187,103,1.429725,0.499861
110,2025-09-13T00:52:55.337,0.595967,0.199175,-1.600000,0,2,1.076,104,1.431248,0.499860
111,2025-09-13T00:52:58.513,0.595930,0.199167,-1.600000,0,1,3.102,104,1.431248,0.499859
112,2025-09-13T00:52:59.726,0.595893,0.199160,-1.200000,0,2,1.143,105,1.432682,0.499857
113,2025-09-13T00:53:00.777,0.595857,0.199153,-1.600000,0,2,0.971,106,1.434034,0.499856
114,2025-09-13T00:53:04.091,0.595820,0.199145,-2.000000,0,1,3.242,107,1.434034,0.499854
115,2025-09-13T00:53:07.344,0.595783,0.199138,-2.000000,0,1,3.181,108,1.434034,0.499853
116,2025-09-13T00:53:08.575,0.595747,0.199130,-1.600000,0,2,1.143,109,1.435311,0.499851
117,2025-09-13T00:53:09.704,0.595710,0.199123,-1.200000,0,2,1.061,110,1.436519,0.499850
118,2025-09-13T00:53:10.836,0.595673,0.199115,-1.200000,0,2,1.055,111,1.437663,0.499848
119,2025-09-13T00:53:14.139,0.595637,0.199108,-1.600000,0,1,3.236,112,1.437663,0.499847
120,2025-09-13T00:53:17.390,0.595600,0.199100,-1.600000,0,1,3.156,113,1.437663,0.499846
121,2025-09-13T00:53:20.517,0.595563,0.199093,-1.600000,0,1,3.030,113,1.437663,0.499845
122,2025-09-13T00:53:23.800,0.595527,0.199085,-2.000000,0,1,3.164,114,1.437663,0.499844
123,2025-09-13T00:53:26.970,0.595490,0.199078,-1.000000,0,1,3.099,115,1.437663,0.499843
124,2025-09-13T00:53:30.155,0.595453,0.199070,-1.600000,0,1,3.097,115,1.437663,0.499842
125,2025-09-13T00:53:31.524,0.595417,0.199063,-1.200000,0,2,1.277,115,1.438748,0.499841
126,2025-09-13T00:53:33.311,0.595380,0.199055,-1.200000,0,2,1.707,117,1.438748,0.499840
127,2025-09-13T00:53:36.505,0.595343,0.199048,-1.600000,0,1,3.121,118,1.438748,0.499839
128,2025-09-13T00:53:39.677,0.595307,0.199040,-1.600000,0,1,3.100,119,1.438748,0.499837
129,2025-09-13T00:53:40.826,0.595270,0.199033,-1.200000,0,2,1.060,120,1.439780,0.499836
130,2025-09-13T00:53:43.969,0.595233,0.199025,-1.600000,0,1,3.077,121,1.439780,0.499835
131,2025-09-13T00:53:47.299,0.595197,0.199018,-1.600000,0,1,3.235,121,1.439780,0.499834
132,2025-09-13T00:53:50.660,0.595160,0.199010,-2.000000,0,1,3.286,122,1.439780,0.499833
133,2025-09-13T00:53:51.795,0.595123,0.199002,-1.200000,0,2,1.062,123,1.440761,0.499831
134,2025-09-13T00:53:54.968,0.595087,0.198995,-1.600000,0,1,3.085,124,1.440761,0.499830
135,2025-09-13T00:53:58.144,0.595050,0.198988,-1.600000,0,1,3.093,125,1.440761,0.499829
136,2025-09-13T00:54:01.289,0.595013,0.198980,-1.600000,0,1,3.065,126,1.440761,0.499828
137,2025-09-13T00:54:04.398,0.594977,0.198973,-2.000000,0,1,3.029,127,1.440761,0.499826
138,2025-09-13T00:54:05.549,0.594940,0.198965,-1.200000,0,2,1.072,128,1.441695,0.499825
139,2025-09-13T00:54:06.793,0.594903,0.198958,-1.200000,0,2,1.170,129,1.442586,0.499823
140,2025-09-13T00:54:07.833,0.594867,0.198950,-1.600000,0,2,0.960,130,1.443436,0.499821
141,2025-09-13T00:54:10.781,0.594830,0.198943,-1.600000,0,1,2.869,131,1.443436,0.499820
142,2025-09-13T00:54:11.931,0.594793,0.198935,-0.600000,0,2,1.076,132,1.444249,0.499819
143,2025-09-13T00:54:15.054,0.594757,0.198928,-1.600000,0,1,3.060,133,1.444249,0.499818
144,2025-09-13T00:54:16.287,0.594720,0.198920,-1.600000,0,2,1.152,134,1.445026,0.499816
145,2025-09-13T00:54:19.478,0.594683,0.198913,-1.600000,0,1,3.116,135,1.445026,0.499815
146,2025-09-13T00:54:22.700,0.594647,0.198905,-1.600000,0,1,3.156,136,1.445026,0.499814
147,2025-09-13T00:54:26.007,0.594610,0.198898,-1.600000,0,1,3.229,137,1.445026,0.499813
148,2025-09-13T00:54:27.178,0.594573,0.198890,-1.100000,0,2,1.090,137,1.445770,0.499812
149,2025-09-13T00:54:30.368,0.594537,0.198883,-2.000000,0,1,3.099,137,1.445770,0.499810
150,2025-09-13T00:54:31.561,0.594500,0.198875,-1.200000,0,2,1.128,138,1.446483,0.499809
151,2025-09-13T00:54:34.576,0.594463,0.198868,-1.600000,0,1,2.947,139,1.446483,0.499808
152,2025-09-13T00:54:35.700,0.594427,0.198860,-1.200000,0,2,1.056,140,1.447167,0.499806
153,2025-09-13T00:54:39.000,0.594390,0.198853,-1.600000,0,1,3.219,140,1.447167,0.499805
154,2025-09-13T00:54:42.179,0.594353,0.198845,-1.600000,0,1,3.087,141,1.447167,0.499804
155,2025-09-13T00:54:45.400,0.594317,0.198838,-1.600000,0,1,3.134,142,1.447167,0.499803
156,2025-09-13T00:54:46.572,0.594280,0.198830,-1.200000,0,2,1.109,143,1.447824,0.499802
157,2025-09-13T00:54:49.523,0.594243,0.198823,-1.600000,0,1,2.857,143,1.447824,0.499801
158,2025-09-13T00:54:52.710,0.594207,0.198815,-2.000000,0,1,3.105,144,1.447824,0.499799
159,2025-09-13T00:54:55.928,0.594170,0.198807,-1.600000,0,1,3.132,145,1.447824,0.499798
160,2025-09-13T00:54:59.156,0.594133,0.198800,-1.600000,0,1,3.144,146,1.447824,0.499797
161,2025-09-13T00:55:02.289,0.594097,0.198793,-2.000000,0,1,3.077,147,1.447824,0.499796
162,2025-09-13T00:55:03.435,0.594060,0.198785,-1.200000,0,2,1.082,148,1.448455,0.499794
163,2025-09-13T00:55:06.574,0.594023,0.198778,-2.000000,0,1,3.052,148,1.448455,0.499793
164,2025-09-13T00:55:09.721,0.593987,0.198770,-1.600000,0,1,3.080,149,1.448455,0.499792
165,2025-09-13T00:55:13.135,0.593950,0.198763,-1.000000,0,1,3.326,149,1.448455,0.499791
166,2025-09-13T00:55:14.266,0.593913,0.198755,-1.200000,0,2,1.066,150,1.449061,0.499790
167,2025-09-13T00:55:17.544,0.593877,0.198748,-2.000000,0,1,3.207,151,1.449061,0.499788
168,2025-09-13T00:55:18.694,0.593840,0.198740,-1.200000,0,2,1.061,152,1.449645,0.499787
169,2025-09-13T00:55:22.055,0.593803,0.198733,-1.600000,0,1,3.294,152,1.449645,0.499786
170,2025-09-13T00:55:25.246,0.593767,0.198725,-1.600000,0,1,3.129,153,1.449645,0.499785
171,2025-09-13T00:55:28.318,0.593730,0.198718,-1.600000,0,1,2.978,154,1.449645,0.499784
172,2025-09-13T00:55:29.674,0.593693,0.198710,-1.200000,0,2,1.273,155,1.450207,0.499782
173,2025-09-13T00:55:32.951,0.593657,0.198703,-1.600000,0,1,3.190,156,1.450207,0.499781
174,2025-09-13T00:55:34.106,0.593620,0.198695,-1.200000,0,2,1.090,156,1.450749,0.499780
175,2025-09-13T00:55:35.344,0.593583,0.198688,-1.200000,0,2,1.150,157,1.451271,0.499778
176,2025-09-13T00:55:36.568,0.593547,0.198680,-1.200000,0,2,1.120,158,1.451775,0.499777
177,2025-09-13T00:55:39.719,0.593510,0.198673,-1.600000,0,1,3.059,158,1.451775,0.499776
178,2025-09-13T00:55:40.844,0.593473,0.198665,-1.200000,0,2,1.053,159,1.452262,0.499774
179,2025-09-13T00:55:43.854,0.593437,0.198658,-2.000000,0,1,2.916,159,1.452262,0.499773
180,2025-09-13T00:55:47.092,0.593400,0.198650,-1.600000,0,1,3.135,160,1.452262,0.499772
181,2025-09-13T00:55:50.310,0.593363,0.198642,-1.600000,0,1,3.129,160,1.452262,0.499771
182,2025-09-13T00:55:53.486,0.593327,0.198635,-2.000000,0,1,3.084,160,1.452262,0.499770
183,2025-09-13T00:55:56.641,0.593290,0.198628,-2.000000,0,1,3.079,160,1.452262,0.499769
184,2025-09-13T00:55:59.890,0.593253,0.198620,-1.600000,0,1,3.168,161,1.452262,0.499768
185,2025-09-13T00:56:00.938,0.593217,0.198612,-1.200000,0,2,0.977,162,1.452732,0.499766
186,2025-09-13T00:56:04.057,0.593180,0.198605,-1.600000,0,1,3.039,163,1.452732,0.499765
187,2025-09-13T00:56:07.226,0.593143,0.198598,-1.600000,0,1,3.075,164,1.452732,0.499764
188,2025-09-13T00:56:10.232,0.593107,0.198590,-2.000000,0,1,2.908,164,1.452732,0.499763
189,2025-09-13T00:56:13.467,0.593070,0.198583,-2.000000,0,1,3.138,165,1.452732,0.499761
190,2025-09-13T00:56:16.720,0.593033,0.198575,-1.600000,0,1,3.172,165,1.452732,0.499761
191,2025-09-13T00:56:19.850,0.592997,0.198568,-1.000000,0,1,3.028,165,1.452732,0.499760
192,2025-09-13T00:56:23.052,0.592960,0.198560,-2.000000,0,1,3.127,165,1.452732,0.499759
193,2025-09-13T00:56:26.215,0.592923,0.198553,-2.000000,0,1,3.069,166,1.452732,0.499758
194,2025-09-13T00:56:27.442,0.592887,0.198545,-1.200000,0,2,1.116,167,1.453186,0.499756
195,2025-09-13T00:56:30.601,0.592850,0.198538,-1.600000,0,1,3.058,168,1.453186,0.499755
196,2025-09-13T00:56:31.730,0.592813,0.198530,-1.200000,0,2,1.040,169,1.453626,0.499753
197,2025-09-13T00:56:34.717,0.592777,0.198523,-1.600000,0,1,2.891,169,1.453626,0.499752
198,2025-09-13T00:56:38.049,0.592740,0.198515,-1.600000,0,1,3.264,170,1.453626,0.499751
199,2025-09-13T00:56:41.165,0.592703,0.198508,-1.500000,0,1,3.040,171,1.453626,0.499750
200,2025-09-13T00:56:44.328,0.592667,0.198500,-1.600000,0,1,3.083,172,1.453626,0.499749
201,2025-09-13T00:56:45.482,0.592630,0.198493,-1.200000,0,2,1.072,173,1.454051,0.499748
202,2025-09-13T00:56:48.688,0.592593,0.198485,-1.600000,0,1,3.127,174,1.454051,0.499746
203,2025-09-13T00:56:51.911,0.592557,0.198478,-1.600000,0,1,3.158,174,1.454051,0.499745
204,2025-09-13T00:56:53.131,0.592520,0.198470,-1.200000,0,2,1.123,175,1.454463,0.499744
205,2025-09-13T00:56:54.251,0.592483,0.198463,-1.200000,0,2,1.035,176,1.454862,0.499742
206,2025-09-13T00:56:57.401,0.592447,0.198455,-1.600000,0,1,3.073,177,1.454862,0.499741
207,2025-09-13T00:56:58.522,0.592410,0.198447,-1.200000,0,2,1.056,178,1.455249,0.499740
208,2025-09-13T00:57:01.451,0.592373,0.198440,-1.600000,0,1,2.847,179,1.455249,0.499739
209,2025-09-13T00:57:02.657,0.592337,0.198433,-1.200000,0,2,1.140,180,1.455624,0.499737
210,2025-09-13T00:57:05.860,0.592300,0.198425,-1.600000,0,1,3.122,180,1.455624,0.499736
211,2025-09-13T00:57:07.241,0.592263,0.198418,-1.200000,0,2,1.304,181,1.455988,0.499735
212,2025-09-13T00:57:10.355,0.592227,0.198410,-2.000000,0,1,3.044,182,1.455988,0.499733
213,2025-09-13T00:57:13.556,0.592190,0.198403,-1.600000,0,1,3.105,183,1.455988,0.499732
214,2025-09-13T00:57:14.748,0.592153,0.198395,-1.600000,0,2,1.112,184,1.456341,0.499731
215,2025-09-13T00:57:17.899,0.592117,0.198388,-1.600000,0,1,3.070,185,1.456341,0.499729
216,2025-09-13T00:57:21.111,0.592080,0.198380,-2.000000,0,1,3.119,185,1.456341,0.499728
217,2025-09-13T00:57:24.085,0.592043,0.198373,-1.000000,0,1,2.909,186,1.456341,0.499728
218,2025-09-13T00:57:25.295,0.592007,0.198365,-1.200000,0,2,1.133,187,1.456684,0.499726
219,2025-09-13T00:57:28.402,0.591970,0.198358,-1.600000,0,1,3.013,188,1.456684,0.499725
220,2025-09-13T00:57:31.680,0.591933,0.198350,-1.600000,0,1,3.186,189,1.456684,0.499724
221,2025-09-13T00:57:34.921,0.591897,0.198343,-1.600000,0,1,3.154,189,1.456684,0.499723
222,2025-09-13T00:57:36.146,0.591860,0.198335,-1.600000,0,2,1.138,190,1.457017,0.499721
223,2025-09-13T00:57:39.230,0.591823,0.198328,-1.600000,0,1,3.013,191,1.457017,0.499720
224,2025-09-13T00:57:42.323,0.591787,0.198320,-2.000000,0,1,3.024,191,1.457017,0.499719
225,2025-09-13T00:57:45.279,0.591750,0.198313,-1.600000,0,1,2.888,191,1.457017,0.499718
226,2025-09-13T00:57:48.510,0.591713,0.198305,-1.600000,0,1,3.158,191,1.457017,0.499717
227,2025-09-13T00:57:51.568,0.591677,0.198298,-2.000000,0,1,2.987,192,1.457017,0.499716
228,2025-09-13T00:57:54.582,0.591640,0.198290,-2.000000,0,1,2.928,192,1.457017,0.499715
229,2025-09-13T00:57:55.748,0.591603,0.198283,-1.600000,0,2,1.091,193,1.457341,0.499713
230,2025-09-13T00:57:56.966,0.591567,0.198275,-0.600000,0,2,1.148,193,1.457655,0.499712
231,2025-09-13T00:58:00.353,0.591530,0.198268,-1.600000,0,1,3.312,194,1.457655,0.499711
232,2025-09-13T00:58:03.625,0.591493,0.198260,-2.000000,0,1,3.181,194,1.457655,0.499710
233,2025-09-13T00:58:04.804,0.591457,0.198252,-1.200000,0,2,1.094,195,1.457961,0.499709
234,2025-09-13T00:58:08.167,0.591420,0.198245,-2.000000,0,1,3.297,196,1.457961,0.499707
235,2025-09-13T00:58:09.361,0.591383,0.198238,-1.200000,0,2,1.111,197,1.458259,0.499706
236,2025-09-13T00:58:10.639,0.591347,0.198230,-1.600000,0,2,1.190,198,1.458549,0.499704
237,2025-09-13T00:58:11.751,0.591310,0.198223,-1.200000,0,2,1.039,199,1.458831,0.499703
238,2025-09-13T00:58:14.809,0.591273,0.198215,-2.000000,0,1,2.990,199,1.458831,0.499702
239,2025-09-13T00:58:16.007,0.591237,0.198208,-1.600000,0,2,1.117,200,1.459106,0.499700
240,2025-09-13T00:58:16.977,0.591200,0.198200,-1.200000,0,2,0.904,200,1.459374,0.499699
241,2025-09-13T00:58:20.188,0.591163,0.198193,-1.600000,0,1,3.147,201,1.459374,0.499698
242,2025-09-13T00:58:23.421,0.591127,0.198185,-1.600000,0,1,3.167,202,1.459374,0.499696
243,2025-09-13T00:58:24.624,0.591090,0.198178,-1.100000,0,2,1.124,203,1.459635,0.499695
244,2025-09-13T00:58:27.661,0.591053,0.198170,-1.600000,0,1,2.922,204,1.459635,0.499694
245,2025-09-13T00:58:29.036,0.591017,0.198163,-1.200000,0,2,1.267,205,1.459890,0.499692
246,2025-09-13T00:58:32.280,0.590980,0.198155,-1.600000,0,1,3.173,206,1.459890,0.499691
247,2025-09-13T00:58:35.402,0.590943,0.198148,-1.600000,0,1,3.058,207,1.459890,0.499690
248,2025-09-13T00:58:36.456,0.590907,0.198140,-1.600000,0,2,0.987,208,1.460138,0.499688
249,2025-09-13T00:58:37.604,0.590870,0.198133,-1.200000,0,2,1.070,209,1.460380,0.499687
250,2025-09-13T00:58:38.770,0.590833,0.198125,-1.200000,0,2,1.073,210,1.460617,0.499685
251,2025-09-13T00:58:41.877,0.590797,0.198118,-2.000000,0,1,3.017,211,1.460617,0.499684
252,2025-09-13T00:58:45.144,0.590760,0.198110,-1.600000,0,1,3.168,211,1.460617,0.499683
253,2025-09-13T00:58:48.289,0.590723,0.198103,-1.600000,0,1,3.076,212,1.460617,0.499682
254,2025-09-13T00:58:51.474,0.590687,0.198095,-1.000000,0,1,3.111,213,1.460617,0.499681
255,2025-09-13T00:58:54.719,0.590650,0.198087,-1.600000,0,1,3.177,214,1.460617,0.499680
256,2025-09-13T00:58:57.957,0.590613,0.198080,-2.000000,0,1,3.168,215,1.460617,0.499679
257,2025-09-13T00:59:01.227,0.590577,0.198073,-1.600000,0,1,3.179,216,1.460617,0.499677
258,2025-09-13T00:59:04.436,0.590540,0.198065,-2.000000,0,1,3.141,217,1.460617,0.499676
259,2025-09-13T00:59:05.662,0.590503,0.198057,-1.600000,0,2,1.131,218,1.460847,0.499674
260,2025-09-13T00:59:08.877,0.590467,0.198050,-1.600000,0,1,3.125,218,1.460847,0.499673
261,2025-09-13T00:59:12.108,0.590430,0.198043,-1.600000,0,1,3.130,219,1.460847,0.499672
