episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
49,2025-09-06T17:33:08.871,0.488975,0.345590,-1.600000,0,1,3.173,47,0.500000,0.497918
50,2025-09-06T17:33:11.967,0.488750,0.345500,-1.600000,0,1,3.074,48,0.500000,0.497877
51,2025-09-06T17:33:15.056,0.488525,0.345410,-1.500000,0,1,3.054,48,0.500000,0.497851
52,2025-09-06T17:33:18.217,0.488300,0.345320,-1.000000,0,1,3.137,49,0.500000,0.497821
53,2025-09-06T17:33:21.404,0.488075,0.345230,-1.600000,0,1,3.160,50,0.500000,0.497779
54,2025-09-06T17:33:24.588,0.487850,0.345140,-1.600000,0,1,3.156,51,0.500000,0.497737
55,2025-09-06T17:33:26.916,0.487625,0.345050,-1.200000,0,2,2.300,53,0.836424,0.497703
56,2025-09-06T17:33:30.124,0.487400,0.344960,-1.600000,0,1,3.183,54,0.836424,0.497661
57,2025-09-06T17:33:32.449,0.487175,0.344870,-1.200000,0,2,2.297,55,1.056650,0.497620
58,2025-09-06T17:33:35.423,0.486950,0.344780,-1.600000,0,1,2.946,56,1.056650,0.497578
59,2025-09-06T17:33:37.634,0.486725,0.344690,-1.200000,0,2,2.186,57,1.196100,0.497533
60,2025-09-06T17:33:39.967,0.486500,0.344600,-1.200000,0,2,2.303,58,1.265825,0.497483
61,2025-09-06T17:33:43.099,0.486275,0.344510,-1.600000,0,1,3.108,59,1.265825,0.497441
62,2025-09-06T17:33:45.195,0.486050,0.344420,-1.200000,0,2,2.073,60,1.307660,0.497390
63,2025-09-06T17:33:47.536,0.485825,0.344330,-1.200000,0,2,2.306,61,1.335550,0.497338
64,2025-09-06T17:33:50.667,0.485600,0.344240,-1.600000,0,1,3.109,62,1.335550,0.497296
65,2025-09-06T17:33:52.732,0.485375,0.344150,-1.200000,0,2,2.041,63,1.355471,0.497244
66,2025-09-06T17:33:55.048,0.485150,0.344060,-1.200000,0,2,2.278,64,1.370412,0.497191
67,2025-09-06T17:33:58.030,0.484925,0.343970,-1.600000,0,1,2.956,65,1.370412,0.497150
68,2025-09-06T17:34:00.361,0.484700,0.343880,-1.200000,0,2,2.304,66,1.382033,0.497097
69,2025-09-06T17:34:02.683,0.484475,0.343790,-1.200000,0,2,2.297,67,1.391330,0.497044
70,2025-09-06T17:34:04.961,0.484250,0.343700,-1.200000,0,2,2.256,68,1.398936,0.496991
71,2025-09-06T17:34:07.297,0.484025,0.343610,-0.600000,0,2,2.315,69,1.405275,0.496950
72,2025-09-06T17:34:09.513,0.483800,0.343520,-1.200000,0,2,2.192,70,1.410638,0.496896
73,2025-09-06T17:34:11.951,0.483575,0.343430,-1.200000,0,2,2.417,71,1.415236,0.496843
74,2025-09-06T17:34:15.065,0.483350,0.343340,-2.000000,0,1,3.080,72,1.415236,0.496794
75,2025-09-06T17:34:17.953,0.483125,0.343250,-1.600000,0,1,2.867,73,1.415236,0.496752
76,2025-09-06T17:34:20.917,0.482900,0.343160,-1.600000,0,1,2.934,73,1.415236,0.496725
77,2025-09-06T17:34:23.147,0.482675,0.343070,-1.200000,0,2,2.205,74,1.419220,0.496672
78,2025-09-06T17:34:25.360,0.482450,0.342980,-0.600000,0,2,2.188,75,1.422706,0.496631
79,2025-09-06T17:34:28.511,0.482225,0.342890,-1.600000,0,1,3.129,76,1.422706,0.496589
80,2025-09-06T17:34:31.752,0.482000,0.342800,-1.600000,0,1,3.209,77,1.422706,0.496548
81,2025-09-06T17:34:34.876,0.481775,0.342710,-1.600000,0,1,3.099,78,1.422706,0.496506
82,2025-09-06T17:34:37.943,0.481550,0.342620,-1.600000,0,1,3.039,79,1.422706,0.496465
83,2025-09-06T17:34:40.830,0.481325,0.342530,-1.600000,0,1,2.865,79,1.422706,0.496438
84,2025-09-06T17:34:43.825,0.481100,0.342440,-1.600000,0,1,2.975,80,1.422706,0.496396
85,2025-09-06T17:34:46.983,0.480875,0.342350,-1.000000,0,1,3.133,81,1.422706,0.496366
86,2025-09-06T17:34:49.880,0.480650,0.342260,-1.600000,0,1,2.859,82,1.422706,0.496325
87,2025-09-06T17:34:52.176,0.480425,0.342170,-1.600000,0,2,2.275,83,1.425782,0.496264
88,2025-09-06T17:34:54.477,0.480200,0.342080,-1.200000,0,2,2.278,84,1.428517,0.496211
89,2025-09-06T17:34:56.711,0.479975,0.341990,-1.200000,0,2,2.210,85,1.430963,0.496158
90,2025-09-06T17:34:59.047,0.479750,0.341900,-1.200000,0,2,2.307,86,1.433165,0.496105
91,2025-09-06T17:35:01.344,0.479525,0.341810,-1.200000,0,2,2.267,87,1.435157,0.496052
92,2025-09-06T17:35:03.460,0.479300,0.341720,-1.600000,0,2,2.089,88,1.436968,0.495991
93,2025-09-06T17:35:05.668,0.479075,0.341630,-1.200000,0,2,2.184,89,1.438622,0.495938
94,2025-09-06T17:35:08.758,0.478850,0.341540,-2.000000,0,1,3.068,90,1.438622,0.495888
95,2025-09-06T17:35:10.970,0.478625,0.341450,-1.200000,0,2,2.187,91,1.440137,0.495835
96,2025-09-06T17:35:13.236,0.478400,0.341360,-1.200000,0,2,2.236,92,1.441532,0.495782
97,2025-09-06T17:35:15.551,0.478175,0.341270,-1.200000,0,2,2.293,93,1.442819,0.495729
98,2025-09-06T17:35:17.644,0.477950,0.341180,-1.200000,0,2,2.070,94,1.444011,0.495676
99,2025-09-06T17:35:19.686,0.477725,0.341090,-1.200000,0,2,2.017,95,1.445118,0.495623
100,2025-09-06T17:35:22.157,0.477500,0.341000,-1.200000,0,2,2.285,96,1.446148,0.495570
101,2025-09-06T17:35:24.637,0.477275,0.340910,-1.200000,0,2,2.456,97,1.447110,0.495517
102,2025-09-06T17:35:26.805,0.477050,0.340820,-1.200000,0,2,2.145,98,1.448010,0.495464
103,2025-09-06T17:35:29.094,0.476825,0.340730,-1.200000,0,2,2.266,99,1.448853,0.495411
104,2025-09-06T17:35:31.299,0.476600,0.340640,-1.200000,0,2,2.178,100,1.449645,0.495358
105,2025-09-06T17:35:34.192,0.476375,0.340550,-1.600000,0,1,2.871,101,1.449645,0.495317
106,2025-09-06T17:35:37.322,0.476150,0.340460,-1.600000,0,1,3.100,102,1.449645,0.495276
107,2025-09-06T17:35:40.287,0.475925,0.340370,-1.500000,0,1,2.942,102,1.449645,0.495259
108,2025-09-06T17:35:43.397,0.475700,0.340280,-1.600000,0,1,3.087,103,1.449645,0.495218
109,2025-09-06T17:35:45.618,0.475475,0.340190,-1.200000,0,2,2.196,103,1.450391,0.495183
110,2025-09-06T17:35:47.838,0.475250,0.340100,-1.200000,0,2,2.198,104,1.451094,0.495130
111,2025-09-06T17:35:50.067,0.475025,0.340010,-1.600000,0,2,2.206,104,1.451758,0.495091
112,2025-09-06T17:35:52.114,0.474800,0.339920,-1.600000,0,2,2.022,105,1.452386,0.495030
113,2025-09-06T17:35:54.334,0.474575,0.339830,-1.200000,0,2,2.195,106,1.452982,0.494977
114,2025-09-06T17:35:57.520,0.474350,0.339740,-1.600000,0,1,3.165,106,1.452982,0.494950
115,2025-09-06T17:36:00.756,0.474125,0.339650,-1.600000,0,1,3.213,107,1.452982,0.494909
116,2025-09-06T17:36:03.093,0.473900,0.339560,-1.200000,0,2,2.309,108,1.453546,0.494856
117,2025-09-06T17:36:06.003,0.473675,0.339470,-1.600000,0,1,2.885,109,1.453546,0.494815
118,2025-09-06T17:36:08.349,0.473450,0.339380,-1.200000,0,2,2.326,110,1.454082,0.494762
119,2025-09-06T17:36:10.639,0.473225,0.339290,-1.200000,0,2,2.267,111,1.454593,0.494709
120,2025-09-06T17:36:13.735,0.473000,0.339200,-2.000000,0,1,3.066,112,1.454593,0.494661
121,2025-09-06T17:36:16.078,0.472775,0.339110,-1.600000,0,2,2.321,113,1.455079,0.494600
122,2025-09-06T17:36:18.128,0.472550,0.339020,-1.200000,0,2,2.027,114,1.455542,0.494547
123,2025-09-06T17:36:20.466,0.472325,0.338930,-1.200000,0,2,2.299,115,1.455984,0.494495
124,2025-09-06T17:36:23.347,0.472100,0.338840,-1.600000,0,1,2.848,116,1.455984,0.494453
125,2025-09-06T17:36:25.613,0.471875,0.338750,-1.200000,0,2,2.245,117,1.456407,0.494401
126,2025-09-06T17:36:28.570,0.471650,0.338660,-1.600000,0,1,2.935,118,1.456407,0.494360
127,2025-09-06T17:36:31.563,0.471425,0.338570,-2.000000,0,1,2.970,119,1.456407,0.494311
128,2025-09-06T17:36:33.668,0.471200,0.338480,-1.200000,0,2,2.083,120,1.456811,0.494258
129,2025-09-06T17:36:36.586,0.470975,0.338390,-1.600000,0,1,2.884,121,1.456811,0.494217
130,2025-09-06T17:36:38.796,0.470750,0.338300,-1.200000,0,2,2.185,121,1.457198,0.494183
131,2025-09-06T17:36:41.047,0.470525,0.338210,-1.200000,0,2,2.229,122,1.457569,0.494130
132,2025-09-06T17:36:44.180,0.470300,0.338120,-1.600000,0,1,3.111,123,1.457569,0.494089
133,2025-09-06T17:36:46.451,0.470075,0.338030,-0.600000,0,2,2.248,124,1.457924,0.494048
134,2025-09-06T17:36:49.615,0.469850,0.337940,-2.000000,0,1,3.140,125,1.457924,0.494000
135,2025-09-06T17:36:52.778,0.469625,0.337850,-1.600000,0,1,3.140,126,1.457924,0.493959
136,2025-09-06T17:36:55.980,0.469400,0.337760,-1.600000,0,1,3.180,127,1.457924,0.493918
137,2025-09-06T17:36:59.146,0.469175,0.337670,-1.600000,0,1,3.142,128,1.457924,0.493877
138,2025-09-06T17:37:02.277,0.468950,0.337580,-1.600000,0,1,3.108,129,1.457924,0.493836
139,2025-09-06T17:37:04.615,0.468725,0.337490,-0.600000,0,2,2.315,130,1.458266,0.493795
140,2025-09-06T17:37:06.828,0.468500,0.337400,-1.200000,0,2,2.187,131,1.458594,0.493743
141,2025-09-06T17:37:09.990,0.468275,0.337310,-1.600000,0,1,3.134,132,1.458594,0.493702
142,2025-09-06T17:37:12.191,0.468050,0.337220,-1.200000,0,2,2.178,133,1.458910,0.493649
143,2025-09-06T17:37:15.422,0.467825,0.337130,-1.600000,0,1,3.208,134,1.458910,0.493609
144,2025-09-06T17:37:17.755,0.467600,0.337040,-1.200000,0,2,2.311,135,1.459213,0.493556
145,2025-09-06T17:37:19.993,0.467375,0.336950,-1.200000,0,2,2.216,136,1.459506,0.493504
146,2025-09-06T17:37:22.922,0.467150,0.336860,-1.600000,0,1,2.908,137,1.459506,0.493463
147,2025-09-06T17:37:26.074,0.466925,0.336770,-1.600000,0,1,3.122,137,1.459506,0.493436
148,2025-09-06T17:37:28.212,0.466700,0.336680,-1.200000,0,2,2.115,138,1.459787,0.493383
149,2025-09-06T17:37:31.328,0.466475,0.336590,-1.600000,0,1,3.093,139,1.459787,0.493343
150,2025-09-06T17:37:34.224,0.466250,0.336500,-1.600000,0,1,2.874,140,1.459787,0.493302
151,2025-09-06T17:37:37.317,0.466025,0.336410,-1.600000,0,1,3.072,141,1.459787,0.493261
152,2025-09-06T17:37:39.637,0.465800,0.336320,-1.200000,0,2,2.297,142,1.460059,0.493209
153,2025-09-06T17:37:41.866,0.465575,0.336230,-1.200000,0,2,2.208,143,1.460321,0.493157
154,2025-09-06T17:37:44.959,0.465350,0.336140,-1.600000,0,1,3.070,144,1.460321,0.493116
155,2025-09-06T17:37:47.954,0.465125,0.336050,-1.600000,0,1,2.973,145,1.460321,0.493075
156,2025-09-06T17:37:50.322,0.464900,0.335960,-1.200000,0,2,2.347,145,1.460574,0.493041
157,2025-09-06T17:37:53.438,0.464675,0.335870,-1.600000,0,1,3.094,146,1.460574,0.493000
158,2025-09-06T17:37:55.665,0.464450,0.335780,-1.200000,0,2,2.203,147,1.460819,0.492948
159,2025-09-06T17:37:58.785,0.464225,0.335690,-1.600000,0,1,3.096,147,1.460819,0.492921
160,2025-09-06T17:38:01.905,0.464000,0.335600,-1.600000,0,1,3.099,147,1.460819,0.492894
161,2025-09-06T17:38:05.136,0.463775,0.335510,-1.600000,0,1,3.207,147,1.460819,0.492868
162,2025-09-06T17:38:07.349,0.463550,0.335420,-1.200000,0,2,2.189,148,1.461055,0.492816
163,2025-09-06T17:38:09.580,0.463325,0.335330,-1.200000,0,2,2.207,149,1.461284,0.492763
164,2025-09-06T17:38:11.782,0.463100,0.335240,-1.200000,0,2,2.178,150,1.461505,0.492711
165,2025-09-06T17:38:14.985,0.462875,0.335150,-1.600000,0,1,3.176,151,1.461505,0.492671
166,2025-09-06T17:38:18.111,0.462650,0.335060,-1.600000,0,1,3.104,152,1.461505,0.492630
167,2025-09-06T17:38:20.321,0.462425,0.334970,-1.200000,0,2,2.187,153,1.461719,0.492578
168,2025-09-06T17:38:22.551,0.462200,0.334880,-1.200000,0,2,2.206,154,1.461927,0.492526
169,2025-09-06T17:38:24.780,0.461975,0.334790,-1.200000,0,2,2.202,155,1.462128,0.492474
170,2025-09-06T17:38:26.921,0.461750,0.334700,-1.200000,0,2,2.120,156,1.462323,0.492422
171,2025-09-06T17:38:29.945,0.461525,0.334610,-1.600000,0,1,3.003,156,1.462323,0.492395
172,2025-09-06T17:38:32.833,0.461300,0.334520,-1.600000,0,1,2.866,157,1.462323,0.492354
173,2025-09-06T17:38:35.712,0.461075,0.334430,-1.600000,0,1,2.858,157,1.462323,0.492328
174,2025-09-06T17:38:38.017,0.460850,0.334340,-1.600000,0,2,2.282,158,1.462512,0.492268
175,2025-09-06T17:38:41.193,0.460625,0.334250,-1.600000,0,1,3.155,159,1.462512,0.492228
176,2025-09-06T17:38:44.280,0.460400,0.334160,-1.600000,0,1,3.064,160,1.462512,0.492187
177,2025-09-06T17:38:47.418,0.460175,0.334070,-2.000000,0,1,3.100,161,1.462512,0.492139
178,2025-09-06T17:38:49.761,0.459950,0.333980,-1.200000,0,2,2.322,162,1.462696,0.492087
179,2025-09-06T17:38:52.028,0.459725,0.333890,-1.200000,0,2,2.246,163,1.462874,0.492035
180,2025-09-06T17:38:54.293,0.459500,0.333800,-1.200000,0,2,2.244,164,1.463047,0.491983
181,2025-09-06T17:38:56.516,0.459275,0.333710,-1.600000,0,2,2.200,165,1.463215,0.491923
182,2025-09-06T17:38:58.746,0.459050,0.333620,-0.600000,0,2,2.206,165,1.463379,0.491897
183,2025-09-06T17:39:02.115,0.458825,0.333530,-1.600000,0,1,3.347,166,1.463379,0.491856
184,2025-09-06T17:39:04.413,0.458600,0.333440,-1.200000,0,2,2.269,166,1.463538,0.491822
185,2025-09-06T17:39:07.495,0.458375,0.333350,-1.600000,0,1,3.062,167,1.463538,0.491782
186,2025-09-06T17:39:10.612,0.458150,0.333260,-1.600000,0,1,3.093,167,1.463538,0.491755
187,2025-09-06T17:39:12.844,0.457925,0.333170,-1.200000,0,2,2.211,168,1.463693,0.491703
188,2025-09-06T17:39:15.941,0.457700,0.333080,-1.600000,0,1,3.065,168,1.463693,0.491677
189,2025-09-06T17:39:19.175,0.457475,0.332990,-2.000000,0,1,3.213,169,1.463693,0.491629
190,2025-09-06T17:39:21.392,0.457250,0.332900,-1.200000,0,2,2.189,170,1.463844,0.491577
191,2025-09-06T17:39:23.724,0.457025,0.332810,-1.200000,0,2,2.306,171,1.463991,0.491525
192,2025-09-06T17:39:26.644,0.456800,0.332720,-1.600000,0,1,2.900,172,1.463991,0.491485
193,2025-09-06T17:39:29.754,0.456575,0.332630,-1.600000,0,1,3.088,173,1.463991,0.491445
194,2025-09-06T17:39:32.645,0.456350,0.332540,-2.000000,0,1,2.857,173,1.463991,0.491413
195,2025-09-06T17:39:34.852,0.456125,0.332450,-1.200000,0,2,2.186,174,1.464134,0.491362
196,2025-09-06T17:39:37.971,0.455900,0.332360,-1.600000,0,1,3.095,175,1.464134,0.491321
197,2025-09-06T17:39:40.251,0.455675,0.332270,-1.600000,0,2,2.256,176,1.464273,0.491262
198,2025-09-06T17:39:42.473,0.455450,0.332180,-1.200000,0,2,2.202,177,1.464409,0.491210
199,2025-09-06T17:39:45.791,0.455225,0.332090,-1.500000,0,1,3.295,178,1.464409,0.491172
200,2025-09-06T17:39:49.022,0.455000,0.332000,-1.600000,0,1,3.035,179,1.464409,0.491132
201,2025-09-06T17:39:51.236,0.454775,0.331910,-1.200000,0,2,2.190,180,1.464541,0.491080
202,2025-09-06T17:39:53.460,0.454550,0.331820,-1.200000,0,2,2.202,181,1.464670,0.491028
203,2025-09-06T17:39:55.671,0.454325,0.331730,-1.200000,0,2,2.188,182,1.464796,0.490977
204,2025-09-06T17:39:58.819,0.454100,0.331640,-1.600000,0,1,3.125,183,1.464796,0.490937
205,2025-09-06T17:40:01.038,0.453875,0.331550,-1.200000,0,2,2.196,184,1.464919,0.490885
206,2025-09-06T17:40:04.216,0.453650,0.331460,-1.600000,0,1,3.154,185,1.464919,0.490845
207,2025-09-06T17:40:06.421,0.453425,0.331370,-0.600000,0,2,2.182,186,1.465039,0.490805
208,2025-09-06T17:40:09.556,0.453200,0.331280,-1.600000,0,1,3.112,186,1.465039,0.490778
209,2025-09-06T17:40:11.802,0.452975,0.331190,-1.200000,0,2,2.222,187,1.465156,0.490727
210,2025-09-06T17:40:13.908,0.452750,0.331100,-1.200000,0,2,2.083,188,1.465271,0.490675
211,2025-09-06T17:40:17.132,0.452525,0.331010,-1.600000,0,1,3.200,189,1.465271,0.490635
212,2025-09-06T17:40:19.467,0.452300,0.330920,-1.200000,0,2,2.299,190,1.465383,0.490584
213,2025-09-06T17:40:22.453,0.452075,0.330830,-1.600000,0,1,2.964,191,1.465383,0.490544
214,2025-09-06T17:40:24.686,0.451850,0.330740,-1.200000,0,2,2.208,191,1.465492,0.490510
215,2025-09-06T17:40:27.829,0.451625,0.330650,-2.000000,0,1,3.118,191,1.465492,0.490478
216,2025-09-06T17:40:32.950,0.451400,0.330560,-1.600000,0,1,5.098,192,1.465492,0.490438
217,2025-09-06T17:40:35.400,0.451175,0.330470,-1.200000,0,2,2.420,193,1.465599,0.490387
218,2025-09-06T17:40:37.633,0.450950,0.330380,-1.600000,0,2,2.203,193,1.465703,0.490348
219,2025-09-06T17:40:39.857,0.450725,0.330290,-1.100000,0,2,2.195,194,1.465805,0.490298
220,2025-09-06T17:40:42.045,0.450500,0.330200,-1.200000,0,2,2.162,195,1.465905,0.490247
221,2025-09-06T17:40:44.106,0.450275,0.330110,-1.200000,0,2,2.034,196,1.466003,0.490195
222,2025-09-06T17:40:46.446,0.450050,0.330020,-1.600000,0,2,2.312,197,1.466099,0.490136
223,2025-09-06T17:40:49.393,0.449825,0.329930,-1.600000,0,1,2.919,198,1.466099,0.490096
224,2025-09-06T17:40:51.732,0.449600,0.329840,-1.200000,0,2,2.310,199,1.466193,0.490045
225,2025-09-06T17:40:54.911,0.449375,0.329750,-1.600000,0,1,3.153,200,1.466193,0.490005
226,2025-09-06T17:40:58.050,0.449150,0.329660,-1.600000,0,1,3.114,201,1.466193,0.489965
227,2025-09-06T17:41:00.239,0.448925,0.329570,-1.100000,0,2,2.164,201,1.466284,0.489932
228,2025-09-06T17:41:03.316,0.448700,0.329480,-1.000000,0,1,3.051,201,1.466284,0.489913
229,2025-09-06T17:41:06.566,0.448475,0.329390,-1.600000,0,1,3.224,202,1.466284,0.489873
230,2025-09-06T17:41:09.688,0.448250,0.329300,-1.600000,0,1,3.091,203,1.466284,0.489834
231,2025-09-06T17:41:11.980,0.448025,0.329210,-1.200000,0,2,2.264,204,1.466374,0.489782
232,2025-09-06T17:41:14.882,0.447800,0.329120,-1.600000,0,1,2.879,204,1.466374,0.489756
233,2025-09-06T17:41:18.008,0.447575,0.329030,-1.600000,0,1,3.103,205,1.466374,0.489716
234,2025-09-06T17:41:21.162,0.447350,0.328940,-1.600000,0,1,3.131,205,1.466374,0.489699
235,2025-09-06T17:41:24.144,0.447125,0.328850,-1.600000,0,1,2.961,205,1.466374,0.489673
236,2025-09-06T17:41:27.379,0.446900,0.328760,-1.600000,0,1,3.211,205,1.466374,0.489647
237,2025-09-06T17:41:29.140,0.446675,0.328670,-1.200000,0,2,1.737,207,1.466374,0.489614
238,2025-09-06T17:41:31.457,0.446450,0.328580,-1.200000,0,2,2.294,208,1.466462,0.489563
239,2025-09-06T17:41:34.363,0.446225,0.328490,-1.600000,0,1,2.879,209,1.466462,0.489523
240,2025-09-06T17:41:37.591,0.446000,0.328400,-2.000000,0,1,3.204,210,1.466462,0.489476
241,2025-09-06T17:41:39.808,0.445775,0.328310,-1.200000,0,2,2.194,210,1.466548,0.489442
242,2025-09-06T17:41:43.045,0.445550,0.328220,-1.600000,0,1,3.213,211,1.466548,0.489402
243,2025-09-06T17:41:45.253,0.445325,0.328130,-1.200000,0,2,2.186,212,1.466633,0.489351
244,2025-09-06T17:41:47.503,0.445100,0.328040,-1.200000,0,2,2.224,213,1.466716,0.489300
245,2025-09-06T17:41:50.610,0.444875,0.327950,-2.000000,0,1,3.082,214,1.466716,0.489253
246,2025-09-06T17:41:53.693,0.444650,0.327860,-1.600000,0,1,3.062,214,1.466716,0.489227
247,2025-09-06T17:41:56.022,0.444425,0.327770,-1.200000,0,2,2.304,215,1.466797,0.489176
248,2025-09-06T17:41:58.906,0.444200,0.327680,-2.000000,0,1,2.860,216,1.466797,0.489128
249,2025-09-06T17:42:01.123,0.443975,0.327590,-1.200000,0,2,2.194,217,1.466877,0.489077
250,2025-09-06T17:42:03.374,0.443750,0.327500,-1.200000,0,2,2.230,218,1.466955,0.489026
251,2025-09-06T17:42:05.602,0.443525,0.327410,-1.200000,0,2,2.205,219,1.467031,0.488975
252,2025-09-06T17:42:08.470,0.443300,0.327320,-1.600000,0,1,2.838,220,1.467031,0.488936
253,2025-09-06T17:42:10.687,0.443075,0.327230,-1.200000,0,2,2.192,221,1.467107,0.488885
254,2025-09-06T17:42:12.982,0.442850,0.327140,-1.200000,0,2,2.272,222,1.467180,0.488834
255,2025-09-06T17:42:16.090,0.442625,0.327050,-1.600000,0,1,3.084,222,1.467180,0.488808
256,2025-09-06T17:42:18.138,0.442400,0.326960,-1.200000,0,2,2.023,223,1.467253,0.488757
257,2025-09-06T17:42:20.372,0.442175,0.326870,-1.200000,0,2,2.211,224,1.467324,0.488706
258,2025-09-06T17:42:23.269,0.441950,0.326780,-1.600000,0,1,2.874,224,1.467324,0.488681
259,2025-09-06T17:42:25.474,0.441725,0.326690,-1.200000,0,2,2.183,224,1.467394,0.488647
260,2025-09-06T17:42:28.636,0.441500,0.326600,-1.600000,0,1,3.130,225,1.467394,0.488607
261,2025-09-06T17:42:31.733,0.441275,0.326510,-1.600000,0,1,3.073,225,1.467394,0.488582
