episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
48,2025-09-24T00:37:20.930,0.594720,0.298800,-1.600000,0,1,3.224,49,0.500000,0.499557
49,2025-09-24T00:37:24.073,0.594610,0.298775,-2.000000,0,1,3.115,49,0.500000,0.499550
50,2025-09-24T00:37:27.012,0.594500,0.298750,-1.600000,0,1,2.914,50,0.500000,0.499541
51,2025-09-24T00:37:30.256,0.594390,0.298725,-1.600000,0,1,3.220,51,0.500000,0.499532
52,2025-09-24T00:37:33.189,0.594280,0.298700,-1.600000,0,1,2.909,52,0.500000,0.499524
53,2025-09-24T00:37:35.525,0.594170,0.298675,-1.200000,0,2,2.310,54,0.791208,0.499516
54,2025-09-24T00:37:37.675,0.594060,0.298650,-1.200000,0,2,2.122,55,0.995423,0.499508
55,2025-09-24T00:37:39.994,0.593950,0.298625,-1.100000,0,2,2.287,56,1.138636,0.499499
56,2025-09-24T00:37:42.304,0.593840,0.298600,-1.200000,0,2,2.285,57,1.222727,0.499489
57,2025-09-24T00:37:45.483,0.593730,0.298575,-2.000000,0,1,3.147,58,1.222727,0.499478
58,2025-09-24T00:37:48.618,0.593620,0.298550,-1.600000,0,1,3.107,59,1.222727,0.499470
59,2025-09-24T00:37:51.729,0.593510,0.298525,-2.000000,0,1,3.085,60,1.222727,0.499459
60,2025-09-24T00:37:54.038,0.593400,0.298500,-1.200000,0,2,2.282,61,1.273182,0.499448
61,2025-09-24T00:37:57.285,0.593290,0.298475,-1.600000,0,1,3.222,61,1.273182,0.499442
62,2025-09-24T00:38:00.415,0.593180,0.298450,-1.600000,0,1,3.104,62,1.273182,0.499434
63,2025-09-24T00:38:03.591,0.593070,0.298425,-1.600000,0,1,3.149,63,1.273182,0.499425
64,2025-09-24T00:38:06.819,0.592960,0.298400,-1.600000,0,1,3.197,63,1.273182,0.499419
65,2025-09-24T00:38:09.922,0.592850,0.298375,-1.600000,0,1,3.078,64,1.273182,0.499410
66,2025-09-24T00:38:12.101,0.592740,0.298350,-1.200000,0,2,2.150,65,1.306818,0.499399
67,2025-09-24T00:38:15.188,0.592630,0.298325,-1.600000,0,1,3.063,66,1.306818,0.499390
68,2025-09-24T00:38:17.492,0.592520,0.298300,-1.200000,0,2,2.281,67,1.330844,0.499379
69,2025-09-24T00:38:19.923,0.592410,0.298275,-1.200000,0,2,2.401,68,1.348864,0.499368
70,2025-09-24T00:38:22.252,0.592300,0.298250,-1.200000,0,2,2.304,69,1.362879,0.499357
71,2025-09-24T00:38:25.357,0.592190,0.298225,-1.600000,0,1,3.081,69,1.362879,0.499351
72,2025-09-24T00:38:27.490,0.592080,0.298200,-1.200000,0,2,2.097,69,1.374091,0.499343
73,2025-09-24T00:38:30.053,0.591970,0.298175,-1.200000,0,2,2.530,70,1.383264,0.499332
74,2025-09-24T00:38:32.482,0.591860,0.298150,-1.200000,0,2,2.394,71,1.390909,0.499321
75,2025-09-24T00:38:35.581,0.591750,0.298125,-1.600000,0,1,3.074,72,1.390909,0.499312
76,2025-09-24T00:38:38.667,0.591640,0.298100,-2.000000,0,1,3.059,72,1.390909,0.499304
77,2025-09-24T00:38:41.859,0.591530,0.298075,-1.600000,0,1,3.165,73,1.390909,0.499296
78,2025-09-24T00:38:44.249,0.591420,0.298050,-1.200000,0,2,2.364,74,1.397378,0.499284
79,2025-09-24T00:38:46.581,0.591310,0.298025,-1.600000,0,2,2.305,75,1.402922,0.499272
80,2025-09-24T00:38:48.880,0.591200,0.298000,-1.200000,0,2,2.270,76,1.407727,0.499260
81,2025-09-24T00:38:52.078,0.591090,0.297975,-1.600000,0,1,3.174,77,1.407727,0.499252
82,2025-09-24T00:38:55.196,0.590980,0.297950,-1.600000,0,1,3.093,78,1.407727,0.499243
83,2025-09-24T00:38:57.313,0.590870,0.297925,-1.200000,0,2,2.093,78,1.411932,0.499235
84,2025-09-24T00:39:00.416,0.590760,0.297900,-1.600000,0,1,3.077,78,1.411932,0.499229
85,2025-09-24T00:39:02.735,0.590650,0.297875,-0.600000,0,2,2.293,79,1.415642,0.499220
86,2025-09-24T00:39:05.913,0.590540,0.297850,-1.600000,0,1,3.154,80,1.415642,0.499211
87,2025-09-24T00:39:09.046,0.590430,0.297825,-2.000000,0,1,3.105,81,1.415642,0.499201
88,2025-09-24T00:39:12.305,0.590320,0.297800,-1.600000,0,1,3.233,82,1.415642,0.499192
89,2025-09-24T00:39:15.440,0.590210,0.297775,-2.000000,0,1,3.105,82,1.415642,0.499185
90,2025-09-24T00:39:18.548,0.590100,0.297750,-2.000000,0,1,3.080,83,1.415642,0.499174
91,2025-09-24T00:39:20.827,0.589990,0.297725,-1.200000,0,2,2.255,84,1.418939,0.499163
92,2025-09-24T00:39:23.276,0.589880,0.297700,-1.200000,0,2,2.425,85,1.421890,0.499152
93,2025-09-24T00:39:26.491,0.589770,0.297675,-1.600000,0,1,3.190,86,1.421890,0.499143
94,2025-09-24T00:39:28.959,0.589660,0.297650,-1.200000,0,2,2.442,87,1.424545,0.499132
95,2025-09-24T00:39:31.268,0.589550,0.297625,-0.600000,0,2,2.284,88,1.426948,0.499123
96,2025-09-24T00:39:34.193,0.589440,0.297600,-1.600000,0,1,2.899,89,1.426948,0.499114
97,2025-09-24T00:39:37.439,0.589330,0.297575,-1.600000,0,1,3.223,90,1.426948,0.499105
98,2025-09-24T00:39:39.790,0.589220,0.297550,-1.200000,0,2,2.326,91,1.429132,0.499094
99,2025-09-24T00:39:42.173,0.589110,0.297525,-1.200000,0,2,2.357,92,1.431126,0.499083
100,2025-09-24T00:39:45.308,0.589000,0.297500,-1.600000,0,1,3.105,93,1.431126,0.499074
101,2025-09-24T00:39:48.322,0.588890,0.297475,-1.600000,0,1,2.984,93,1.431126,0.499068
102,2025-09-24T00:39:50.468,0.588780,0.297450,-1.200000,0,2,2.113,94,1.432955,0.499057
103,2025-09-24T00:39:52.840,0.588670,0.297425,-1.200000,0,2,2.337,95,1.434636,0.499045
104,2025-09-24T00:39:55.157,0.588560,0.297400,-1.200000,0,2,2.290,96,1.436189,0.499034
105,2025-09-24T00:39:58.105,0.588450,0.297375,-1.600000,0,1,2.922,97,1.436189,0.499025
106,2025-09-24T00:40:00.441,0.588340,0.297350,-1.200000,0,2,2.312,98,1.437626,0.499014
107,2025-09-24T00:40:03.376,0.588230,0.297325,-1.600000,0,1,2.909,99,1.437626,0.499005
108,2025-09-24T00:40:06.505,0.588120,0.297300,-1.600000,0,1,3.104,100,1.437626,0.498996
109,2025-09-24T00:40:08.703,0.588010,0.297275,-1.200000,0,2,2.174,101,1.438961,0.498985
110,2025-09-24T00:40:11.803,0.587900,0.297250,-1.000000,0,1,3.075,102,1.438961,0.498979
111,2025-09-24T00:40:14.938,0.587790,0.297225,-1.500000,0,1,3.104,103,1.438961,0.498971
112,2025-09-24T00:40:17.285,0.587680,0.297200,-1.200000,0,2,2.308,104,1.440204,0.498959
113,2025-09-24T00:40:20.488,0.587570,0.297175,-1.600000,0,1,3.141,105,1.440204,0.498951
114,2025-09-24T00:40:23.405,0.587460,0.297150,-1.600000,0,1,2.876,106,1.440204,0.498942
115,2025-09-24T00:40:25.682,0.587350,0.297125,-1.200000,0,2,2.252,106,1.441364,0.498934
116,2025-09-24T00:40:28.153,0.587240,0.297100,-1.200000,0,2,2.443,107,1.442449,0.498923
117,2025-09-24T00:40:31.152,0.587130,0.297075,-1.600000,0,1,2.974,108,1.442449,0.498914
118,2025-09-24T00:40:33.467,0.587020,0.297050,-1.200000,0,2,2.287,109,1.443466,0.498903
119,2025-09-24T00:40:35.731,0.586910,0.297025,-1.200000,0,2,2.237,110,1.444421,0.498891
120,2025-09-24T00:40:38.052,0.586800,0.297000,-1.200000,0,2,2.292,111,1.445321,0.498880
121,2025-09-24T00:40:41.150,0.586690,0.296975,-1.600000,0,1,3.074,112,1.445321,0.498871
122,2025-09-24T00:40:43.503,0.586580,0.296950,-1.200000,0,2,2.328,113,1.446169,0.498860
123,2025-09-24T00:40:46.468,0.586470,0.296925,-1.600000,0,1,2.933,114,1.446169,0.498851
124,2025-09-24T00:40:48.798,0.586360,0.296900,-1.200000,0,2,2.299,115,1.446970,0.498840
125,2025-09-24T00:40:51.088,0.586250,0.296875,-1.200000,0,2,2.249,116,1.447727,0.498829
126,2025-09-24T00:40:54.167,0.586140,0.296850,-1.600000,0,1,3.055,117,1.447727,0.498820
127,2025-09-24T00:40:56.497,0.586030,0.296825,-1.200000,0,2,2.307,118,1.448445,0.498809
128,2025-09-24T00:40:58.825,0.585920,0.296800,-1.200000,0,2,2.300,119,1.449126,0.498798
129,2025-09-24T00:41:01.200,0.585810,0.296775,-1.200000,0,2,2.348,119,1.449773,0.498790
130,2025-09-24T00:41:04.386,0.585700,0.296750,-1.600000,0,1,3.158,120,1.449773,0.498781
131,2025-09-24T00:41:06.695,0.585590,0.296725,-1.200000,0,2,2.284,121,1.450388,0.498770
132,2025-09-24T00:41:07.799,0.585480,0.296700,-1.200000,0,2,1.078,123,1.450388,0.498762
133,2025-09-24T00:41:10.978,0.585370,0.296675,-1.600000,0,1,3.155,124,1.450388,0.498754
134,2025-09-24T00:41:13.869,0.585260,0.296650,-2.000000,0,1,2.866,125,1.450388,0.498743
135,2025-09-24T00:41:16.028,0.585150,0.296625,-1.200000,0,2,2.127,126,1.450974,0.498732
136,2025-09-24T00:41:19.143,0.585040,0.296600,-1.600000,0,1,3.090,127,1.450974,0.498723
137,2025-09-24T00:41:21.445,0.584930,0.296575,-1.200000,0,2,2.278,128,1.451533,0.498712
138,2025-09-24T00:41:23.568,0.584820,0.296550,-1.200000,0,2,2.093,128,1.452066,0.498704
139,2025-09-24T00:41:25.865,0.584710,0.296525,-1.200000,0,2,2.264,128,1.452576,0.498696
140,2025-09-24T00:41:29.030,0.584600,0.296500,-1.600000,0,1,3.134,129,1.452576,0.498688
141,2025-09-24T00:41:32.254,0.584490,0.296475,-1.600000,0,1,3.197,130,1.452576,0.498679
142,2025-09-24T00:41:35.350,0.584380,0.296450,-1.600000,0,1,3.071,130,1.452576,0.498673
143,2025-09-24T00:41:37.673,0.584270,0.296425,-1.200000,0,2,2.297,131,1.453063,0.498661
144,2025-09-24T00:41:40.813,0.584160,0.296400,-2.000000,0,1,3.114,132,1.453063,0.498651
145,2025-09-24T00:41:43.941,0.584050,0.296375,-2.000000,0,1,3.102,133,1.453063,0.498641
146,2025-09-24T00:41:47.159,0.583940,0.296350,-1.600000,0,1,3.193,134,1.453063,0.498632
147,2025-09-24T00:41:49.540,0.583830,0.296325,-1.200000,0,2,2.357,135,1.453530,0.498621
148,2025-09-24T00:41:52.658,0.583720,0.296300,-1.600000,0,1,3.088,136,1.453530,0.498612
149,2025-09-24T00:41:55.872,0.583610,0.296275,-2.000000,0,1,3.189,137,1.453530,0.498601
150,2025-09-24T00:41:59.073,0.583500,0.296250,-1.500000,0,1,3.175,138,1.453530,0.498593
151,2025-09-24T00:42:02.059,0.583390,0.296225,-1.600000,0,1,2.961,139,1.453530,0.498584
152,2025-09-24T00:42:05.173,0.583280,0.296200,-2.000000,0,1,3.084,139,1.453530,0.498577
153,2025-09-24T00:42:08.272,0.583170,0.296175,-2.000000,0,1,3.075,140,1.453530,0.498567
154,2025-09-24T00:42:11.424,0.583060,0.296150,-1.600000,0,1,3.116,141,1.453530,0.498558
155,2025-09-24T00:42:14.450,0.582950,0.296125,-1.600000,0,1,3.001,142,1.453530,0.498549
156,2025-09-24T00:42:17.624,0.582840,0.296100,-2.000000,0,1,3.148,143,1.453530,0.498539
157,2025-09-24T00:42:19.687,0.582730,0.296075,-1.200000,0,2,2.040,144,1.453977,0.498528
158,2025-09-24T00:42:21.987,0.582620,0.296050,-1.200000,0,2,2.274,145,1.454406,0.498516
159,2025-09-24T00:42:24.303,0.582510,0.296025,-1.100000,0,2,2.291,146,1.454818,0.498506
160,2025-09-24T00:42:27.419,0.582400,0.296000,-1.600000,0,1,3.088,147,1.454818,0.498497
161,2025-09-24T00:42:29.734,0.582290,0.295975,-1.200000,0,2,2.292,147,1.455214,0.498489
162,2025-09-24T00:42:32.986,0.582180,0.295950,-1.600000,0,1,3.227,148,1.455214,0.498480
163,2025-09-24T00:42:35.268,0.582070,0.295925,-1.200000,0,2,2.258,149,1.455594,0.498469
164,2025-09-24T00:42:37.601,0.581960,0.295900,-1.200000,0,2,2.304,150,1.455961,0.498458
165,2025-09-24T00:42:40.668,0.581850,0.295875,-1.600000,0,1,3.042,150,1.455961,0.498452
166,2025-09-24T00:42:43.785,0.581740,0.295850,-1.000000,0,1,3.091,151,1.455961,0.498445
167,2025-09-24T00:42:46.967,0.581630,0.295825,-1.600000,0,1,3.159,151,1.455961,0.498439
168,2025-09-24T00:42:49.853,0.581520,0.295800,-1.600000,0,1,2.859,152,1.455961,0.498431
169,2025-09-24T00:42:52.227,0.581410,0.295775,-1.200000,0,2,2.346,152,1.456313,0.498423
170,2025-09-24T00:42:54.581,0.581300,0.295750,-1.600000,0,2,2.326,153,1.456653,0.498410
171,2025-09-24T00:42:56.878,0.581190,0.295725,-1.200000,0,2,2.272,154,1.456981,0.498399
172,2025-09-24T00:42:59.368,0.581080,0.295700,-1.200000,0,2,2.459,155,1.457297,0.498387
173,2025-09-24T00:43:02.447,0.580970,0.295675,-1.600000,0,1,3.045,155,1.457297,0.498381
174,2025-09-24T00:43:05.447,0.580860,0.295650,-1.600000,0,1,2.973,156,1.457297,0.498373
175,2025-09-24T00:43:07.750,0.580750,0.295625,-1.200000,0,2,2.278,157,1.457602,0.498361
176,2025-09-24T00:43:10.853,0.580640,0.295600,-1.600000,0,1,3.078,158,1.457602,0.498353
177,2025-09-24T00:43:13.214,0.580530,0.295575,-1.200000,0,2,2.334,159,1.457897,0.498341
178,2025-09-24T00:43:15.512,0.580420,0.295550,-1.200000,0,2,2.274,159,1.458182,0.498333
179,2025-09-24T00:43:18.731,0.580310,0.295525,-2.000000,0,1,3.194,159,1.458182,0.498326
180,2025-09-24T00:43:21.017,0.580200,0.295500,-1.600000,0,2,2.260,160,1.458458,0.498313
181,2025-09-24T00:43:23.262,0.580090,0.295475,-1.200000,0,2,2.221,161,1.458724,0.498302
182,2025-09-24T00:43:25.564,0.579980,0.295450,-1.200000,0,2,2.274,162,1.458983,0.498291
183,2025-09-24T00:43:28.696,0.579870,0.295425,-1.600000,0,1,3.102,162,1.458983,0.498285
184,2025-09-24T00:43:31.811,0.579760,0.295400,-1.600000,0,1,3.089,163,1.458983,0.498276
185,2025-09-24T00:43:34.128,0.579650,0.295375,-1.200000,0,2,2.293,164,1.459233,0.498265
186,2025-09-24T00:43:36.474,0.579540,0.295350,-1.200000,0,2,2.319,165,1.459476,0.498254
187,2025-09-24T00:43:38.773,0.579430,0.295325,-1.200000,0,2,2.263,166,1.459711,0.498242
188,2025-09-24T00:43:41.918,0.579320,0.295300,-1.000000,0,1,3.115,167,1.459711,0.498236
189,2025-09-24T00:43:45.042,0.579210,0.295275,-1.600000,0,1,3.096,167,1.459711,0.498230
190,2025-09-24T00:43:48.276,0.579100,0.295250,-2.000000,0,1,3.203,168,1.459711,0.498220
191,2025-09-24T00:43:50.437,0.578990,0.295225,-1.200000,0,2,2.130,169,1.459939,0.498209
192,2025-09-24T00:43:53.562,0.578880,0.295200,-1.000000,0,1,3.094,170,1.459939,0.498202
193,2025-09-24T00:43:56.792,0.578770,0.295175,-1.600000,0,1,3.207,170,1.459939,0.498196
194,2025-09-24T00:43:59.140,0.578660,0.295150,-1.200000,0,2,2.324,171,1.460160,0.498185
195,2025-09-24T00:44:01.457,0.578550,0.295125,-1.200000,0,2,2.293,172,1.460375,0.498174
196,2025-09-24T00:44:03.823,0.578440,0.295100,-1.200000,0,2,2.341,172,1.460584,0.498166
197,2025-09-24T00:44:07.051,0.578330,0.295075,-2.000000,0,1,3.197,173,1.460584,0.498156
198,2025-09-24T00:44:10.271,0.578220,0.295050,-1.600000,0,1,3.189,173,1.460584,0.498150
199,2025-09-24T00:44:13.390,0.578110,0.295025,-1.600000,0,1,3.094,174,1.460584,0.498141
200,2025-09-24T00:44:15.722,0.578000,0.295000,-1.600000,0,2,2.302,175,1.460787,0.498128
201,2025-09-24T00:44:18.039,0.577890,0.294975,-1.200000,0,2,2.290,176,1.460985,0.498117
202,2025-09-24T00:44:21.056,0.577780,0.294950,-1.500000,0,1,2.980,177,1.460985,0.498108
203,2025-09-24T00:44:23.374,0.577670,0.294925,-1.200000,0,2,2.283,178,1.461177,0.498097
204,2025-09-24T00:44:26.584,0.577560,0.294900,-2.000000,0,1,3.187,179,1.461177,0.498087
205,2025-09-24T00:44:29.705,0.577450,0.294875,-2.000000,0,1,3.095,180,1.461177,0.498077
206,2025-09-24T00:44:32.937,0.577340,0.294850,-1.600000,0,1,3.207,180,1.461177,0.498072
207,2025-09-24T00:44:35.218,0.577230,0.294825,-1.200000,0,2,2.257,181,1.461364,0.498061
208,2025-09-24T00:44:37.503,0.577120,0.294800,-1.200000,0,2,2.259,182,1.461545,0.498050
209,2025-09-24T00:44:40.706,0.577010,0.294775,-1.600000,0,1,3.174,183,1.461545,0.498041
210,2025-09-24T00:44:44.506,0.576900,0.294750,-1.200000,0,2,3.770,184,1.461722,0.498030
211,2025-09-24T00:44:47.697,0.576790,0.294725,-1.600000,0,1,3.158,184,1.461722,0.498026
212,2025-09-24T00:44:49.932,0.576680,0.294700,-1.600000,0,2,2.201,185,1.461895,0.498013
213,2025-09-24T00:44:53.061,0.576570,0.294675,-2.000000,0,1,3.097,185,1.461895,0.498006
214,2025-09-24T00:44:55.379,0.576460,0.294650,-1.200000,0,2,2.288,186,1.462063,0.497995
215,2025-09-24T00:44:58.804,0.576350,0.294625,-2.000000,0,1,3.399,187,1.462063,0.497984
216,2025-09-24T00:45:01.262,0.576240,0.294600,-0.600000,0,2,2.434,188,1.462227,0.497975
217,2025-09-24T00:45:04.347,0.576130,0.294575,-1.600000,0,1,3.060,188,1.462227,0.497969
218,2025-09-24T00:45:06.547,0.576020,0.294550,-1.200000,0,2,2.175,189,1.462386,0.497958
219,2025-09-24T00:45:09.582,0.575910,0.294525,-1.600000,0,1,3.009,189,1.462386,0.497952
220,2025-09-24T00:45:11.901,0.575800,0.294500,-1.600000,0,2,2.292,190,1.462542,0.497939
221,2025-09-24T00:45:14.385,0.575690,0.294475,-1.200000,0,2,2.450,191,1.462694,0.497928
222,2025-09-24T00:45:16.558,0.575580,0.294450,-1.200000,0,2,2.150,192,1.462842,0.497917
223,2025-09-24T00:45:18.976,0.575470,0.294425,-1.200000,0,2,2.396,193,1.462987,0.497906
224,2025-09-24T00:45:22.216,0.575360,0.294400,-1.600000,0,1,3.215,194,1.462987,0.497897
225,2025-09-24T00:45:24.523,0.575250,0.294375,-1.200000,0,2,2.284,195,1.463128,0.497886
226,2025-09-24T00:45:27.629,0.575140,0.294350,-1.600000,0,1,3.081,195,1.463128,0.497882
227,2025-09-24T00:45:30.817,0.575030,0.294325,-1.600000,0,1,3.164,196,1.463128,0.497873
228,2025-09-24T00:45:34.183,0.574920,0.294300,-2.000000,0,1,3.343,197,1.463128,0.497863
229,2025-09-24T00:45:37.396,0.574810,0.294275,-1.600000,0,1,3.191,197,1.463128,0.497856
230,2025-09-24T00:45:39.714,0.574700,0.294250,-1.200000,0,2,2.292,198,1.463266,0.497845
231,2025-09-24T00:45:41.991,0.574590,0.294225,-1.200000,0,2,2.254,198,1.463401,0.497837
232,2025-09-24T00:45:44.340,0.574480,0.294200,-1.600000,0,2,2.319,199,1.463533,0.497825
233,2025-09-24T00:45:47.535,0.574370,0.294175,-1.600000,0,1,3.158,200,1.463533,0.497816
234,2025-09-24T00:45:50.658,0.574260,0.294150,-1.600000,0,1,3.096,200,1.463533,0.497810
235,2025-09-24T00:45:53.749,0.574150,0.294125,-2.000000,0,1,3.064,200,1.463533,0.497805
236,2025-09-24T00:45:56.915,0.574040,0.294100,-1.600000,0,1,3.143,201,1.463533,0.497796
237,2025-09-24T00:46:00.143,0.573930,0.294075,-1.600000,0,1,3.207,202,1.463533,0.497787
238,2025-09-24T00:46:03.388,0.573820,0.294050,-1.600000,0,1,3.222,202,1.463533,0.497781
239,2025-09-24T00:46:05.696,0.573710,0.294025,-1.600000,0,2,2.286,203,1.463662,0.497768
240,2025-09-24T00:46:08.928,0.573600,0.294000,-1.600000,0,1,3.211,204,1.463662,0.497760
241,2025-09-24T00:46:12.070,0.573490,0.293975,-1.600000,0,1,3.120,205,1.463662,0.497751
242,2025-09-24T00:46:15.267,0.573380,0.293950,-1.600000,0,1,3.169,205,1.463662,0.497745
243,2025-09-24T00:46:17.514,0.573270,0.293925,-1.200000,0,2,2.225,206,1.463788,0.497734
244,2025-09-24T00:46:19.835,0.573160,0.293900,-1.100000,0,2,2.298,207,1.463911,0.497723
245,2025-09-24T00:46:22.116,0.573050,0.293875,-1.200000,0,2,2.258,208,1.464032,0.497712
246,2025-09-24T00:46:24.370,0.572940,0.293850,-1.200000,0,2,2.231,208,1.464150,0.497704
247,2025-09-24T00:46:27.545,0.572830,0.293825,-1.600000,0,1,3.150,209,1.464150,0.497696
248,2025-09-24T00:46:29.638,0.572720,0.293800,-1.100000,0,2,2.071,210,1.464265,0.497685
249,2025-09-24T00:46:32.724,0.572610,0.293775,-1.600000,0,1,3.061,210,1.464265,0.497681
250,2025-09-24T00:46:35.695,0.572500,0.293750,-1.600000,0,1,2.949,211,1.464265,0.497672
251,2025-09-24T00:46:37.983,0.572390,0.293725,-1.200000,0,2,2.263,212,1.464378,0.497661
252,2025-09-24T00:46:40.359,0.572280,0.293700,-1.200000,0,2,2.353,213,1.464489,0.497650
253,2025-09-24T00:46:42.652,0.572170,0.293675,-1.200000,0,2,2.270,214,1.464597,0.497638
254,2025-09-24T00:46:44.891,0.572060,0.293650,-1.200000,0,2,2.214,215,1.464703,0.497627
255,2025-09-24T00:46:47.193,0.571950,0.293625,-1.200000,0,2,2.279,216,1.464807,0.497616
256,2025-09-24T00:46:50.165,0.571840,0.293600,-1.600000,0,1,2.951,217,1.464807,0.497607
257,2025-09-24T00:46:52.512,0.571730,0.293575,-1.600000,0,2,2.322,218,1.464909,0.497595
258,2025-09-24T00:46:54.638,0.571620,0.293550,-1.200000,0,2,2.097,218,1.465009,0.497587
259,2025-09-24T00:46:57.769,0.571510,0.293525,-1.600000,0,1,3.108,218,1.465009,0.497581
260,2025-09-24T00:47:00.749,0.571400,0.293500,-1.500000,0,1,2.954,219,1.465009,0.497572
261,2025-09-24T00:47:03.201,0.571290,0.293475,-1.200000,0,2,2.429,219,1.465107,0.497565
