episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
18,2025-09-15T21:43:18.582,0.198650,0.497300,-1.200000,0,2,2.331,20,1.290238,0.499627
19,2025-09-15T21:43:21.816,0.198575,0.497150,-1.600000,0,1,3.207,21,1.290238,0.499613
20,2025-09-15T21:43:24.165,0.198500,0.497000,-1.200000,0,2,2.325,22,1.330179,0.499594
21,2025-09-15T21:43:26.534,0.198425,0.496850,-1.200000,0,2,2.341,23,1.354143,0.499576
22,2025-09-15T21:43:28.884,0.198350,0.496700,-1.200000,0,2,2.323,24,1.370119,0.499557
23,2025-09-15T21:43:32.250,0.198275,0.496550,-1.600000,0,1,3.343,25,1.370119,0.499542
24,2025-09-15T21:43:34.600,0.198200,0.496400,-1.200000,0,2,2.326,26,1.381531,0.499524
25,2025-09-15T21:43:36.981,0.198125,0.496250,-1.100000,0,2,2.356,27,1.390089,0.499506
26,2025-09-15T21:43:40.149,0.198050,0.496100,-1.600000,0,1,3.144,27,1.390089,0.499498
27,2025-09-15T21:43:42.496,0.197975,0.495950,-1.200000,0,2,2.320,28,1.396746,0.499480
28,2025-09-15T21:43:44.815,0.197900,0.495800,-1.200000,0,2,2.290,29,1.402072,0.499461
29,2025-09-15T21:43:48.101,0.197825,0.495650,-1.600000,0,1,3.250,29,1.402072,0.499454
30,2025-09-15T21:43:50.424,0.197750,0.495500,-5.600000,0,2,2.294,30,1.406429,0.499404
31,2025-09-15T21:43:52.744,0.197675,0.495350,-1.200000,0,2,2.293,31,1.410060,0.499386
32,2025-09-15T21:43:55.002,0.197600,0.495200,-1.100000,0,2,2.233,32,1.413132,0.499367
33,2025-09-15T21:43:57.389,0.197525,0.495050,-5.600000,0,2,2.364,33,1.415765,0.499318
34,2025-09-15T21:43:59.458,0.197450,0.494900,-1.200000,0,2,2.043,34,1.418048,0.499299
35,2025-09-15T21:44:02.710,0.197375,0.494750,-1.600000,0,1,3.227,35,1.418048,0.499285
36,2025-09-15T21:44:06.015,0.197300,0.494600,-1.600000,0,1,3.274,36,1.418048,0.499270
37,2025-09-15T21:44:08.326,0.197225,0.494450,-5.600000,0,2,2.282,37,1.420045,0.499221
38,2025-09-15T21:44:10.629,0.197150,0.494300,-1.200000,0,2,2.276,38,1.421807,0.499202
39,2025-09-15T21:44:12.963,0.197075,0.494150,-1.200000,0,2,2.310,39,1.423373,0.499183
40,2025-09-15T21:44:15.290,0.197000,0.494000,-1.200000,0,2,2.302,40,1.424774,0.499165
41,2025-09-15T21:44:17.625,0.196925,0.493850,-1.200000,0,2,2.310,41,1.426036,0.499146
42,2025-09-15T21:44:19.959,0.196850,0.493700,-5.600000,0,2,2.300,42,1.427177,0.499097
43,2025-09-15T21:44:22.295,0.196775,0.493550,-1.200000,0,2,2.312,43,1.428214,0.499078
44,2025-09-15T21:44:24.673,0.196700,0.493400,-1.200000,0,2,2.348,44,1.429162,0.499059
45,2025-09-15T21:44:27.077,0.196625,0.493250,-0.600000,0,2,2.378,45,1.430030,0.499045
46,2025-09-15T21:44:30.209,0.196550,0.493100,-6.000000,0,1,3.103,46,1.430030,0.499000
47,2025-09-15T21:44:32.538,0.196475,0.492950,-1.200000,0,2,2.304,47,1.430829,0.498981
48,2025-09-15T21:44:34.680,0.196400,0.492800,-1.100000,0,2,2.114,48,1.431566,0.498963
49,2025-09-15T21:44:38.039,0.196325,0.492650,-1.600000,0,1,3.334,49,1.431566,0.498949
50,2025-09-15T21:44:40.374,0.196250,0.492500,-1.200000,0,2,2.309,50,1.432249,0.498930
51,2025-09-15T21:44:42.725,0.196175,0.492350,-5.600000,0,2,2.327,51,1.432883,0.498881
52,2025-09-15T21:44:45.119,0.196100,0.492200,-1.200000,0,2,2.363,52,1.433473,0.498862
53,2025-09-15T21:44:48.322,0.196025,0.492050,-1.600000,0,1,3.179,53,1.433473,0.498848
54,2025-09-15T21:44:50.649,0.195950,0.491900,-1.200000,0,2,2.302,54,1.434024,0.498829
55,2025-09-15T21:44:53.636,0.195875,0.491750,-1.600000,0,1,2.962,55,1.434024,0.498814
56,2025-09-15T21:44:55.969,0.195800,0.491600,-1.200000,0,2,2.308,56,1.434539,0.498796
57,2025-09-15T21:44:58.234,0.195725,0.491450,-1.200000,0,2,2.240,57,1.435022,0.498777
58,2025-09-15T21:45:01.334,0.195650,0.491300,-1.600000,0,1,3.073,58,1.435022,0.498763
59,2025-09-15T21:45:03.636,0.195575,0.491150,-0.600000,0,2,2.276,59,1.435476,0.498748
60,2025-09-15T21:45:06.827,0.195500,0.491000,-1.000000,0,1,3.167,60,1.435476,0.498738
61,2025-09-15T21:45:10.056,0.195425,0.490850,-6.000000,0,1,3.203,61,1.435476,0.498693
62,2025-09-15T21:45:12.390,0.195350,0.490700,-1.200000,0,2,2.309,62,1.435903,0.498674
63,2025-09-15T21:45:15.654,0.195275,0.490550,-1.600000,0,1,3.239,63,1.435903,0.498660
64,2025-09-15T21:45:17.949,0.195200,0.490400,-5.600000,0,2,2.268,64,1.436306,0.498611
65,2025-09-15T21:45:20.272,0.195125,0.490250,-1.200000,0,2,2.298,65,1.436687,0.498592
66,2025-09-15T21:45:23.383,0.195050,0.490100,-1.600000,0,1,3.086,66,1.436687,0.498578
67,2025-09-15T21:45:25.641,0.194975,0.489950,-5.600000,0,2,2.231,67,1.437046,0.498529
68,2025-09-15T21:45:28.715,0.194900,0.489800,-1.600000,0,1,3.050,68,1.437046,0.498515
69,2025-09-15T21:45:31.070,0.194825,0.489650,-0.600000,0,2,2.322,69,1.437387,0.498500
70,2025-09-15T21:45:33.380,0.194750,0.489500,-1.200000,0,2,2.280,70,1.437711,0.498482
71,2025-09-15T21:45:35.646,0.194675,0.489350,-1.200000,0,2,2.243,71,1.438018,0.498463
72,2025-09-15T21:45:37.951,0.194600,0.489200,-1.200000,0,2,2.279,72,1.438310,0.498444
73,2025-09-15T21:45:40.197,0.194525,0.489050,-0.600000,0,2,2.223,73,1.438588,0.498430
74,2025-09-15T21:45:42.545,0.194450,0.488900,-1.200000,0,2,2.325,74,1.438854,0.498411
75,2025-09-15T21:45:45.654,0.194375,0.488750,-1.500000,0,1,3.084,75,1.438854,0.498398
76,2025-09-15T21:45:48.128,0.194300,0.488600,-1.200000,0,2,2.451,76,1.439107,0.498379
77,2025-09-15T21:45:50.530,0.194225,0.488450,-0.600000,0,2,2.367,77,1.439349,0.498365
78,2025-09-15T21:45:52.961,0.194150,0.488300,-1.200000,0,2,2.405,78,1.439581,0.498346
79,2025-09-15T21:45:55.213,0.194075,0.488150,-1.200000,0,2,2.228,79,1.439802,0.498328
80,2025-09-15T21:45:57.637,0.194000,0.488000,-1.100000,0,2,2.398,80,1.440015,0.498310
81,2025-09-15T21:46:00.026,0.193925,0.487850,-1.200000,0,2,2.366,81,1.440219,0.498291
82,2025-09-15T21:46:02.327,0.193850,0.487700,-1.200000,0,2,2.264,82,1.440414,0.498273
83,2025-09-15T21:46:05.578,0.193775,0.487550,-1.600000,0,1,3.227,83,1.440414,0.498259
84,2025-09-15T21:46:07.959,0.193700,0.487400,-1.200000,0,2,2.355,84,1.440602,0.498240
85,2025-09-15T21:46:10.229,0.193625,0.487250,-5.600000,0,2,2.246,85,1.440783,0.498191
86,2025-09-15T21:46:12.542,0.193550,0.487100,-1.200000,0,2,2.286,86,1.440957,0.498173
87,2025-09-15T21:46:13.759,0.193475,0.486950,-1.200000,0,2,1.193,88,1.440957,0.498161
88,2025-09-15T21:46:16.077,0.193400,0.486800,-5.600000,0,2,2.293,88,1.441124,0.498136
89,2025-09-15T21:46:18.343,0.193325,0.486650,-1.200000,0,2,2.243,89,1.441286,0.498118
90,2025-09-15T21:46:20.674,0.193250,0.486500,-1.200000,0,2,2.305,89,1.441441,0.498108
91,2025-09-15T21:46:22.792,0.193175,0.486350,-1.200000,0,2,2.092,90,1.441591,0.498090
92,2025-09-15T21:46:25.763,0.193100,0.486200,-1.600000,0,1,2.942,91,1.441591,0.498076
93,2025-09-15T21:46:28.996,0.193025,0.486050,-1.600000,0,1,3.207,92,1.441591,0.498061
94,2025-09-15T21:46:31.293,0.192950,0.485900,-5.600000,0,2,2.272,93,1.441736,0.498013
95,2025-09-15T21:46:33.677,0.192875,0.485750,-1.200000,0,2,2.360,94,1.441877,0.497994
96,2025-09-15T21:46:35.879,0.192800,0.485600,-1.200000,0,2,2.178,95,1.442012,0.497976
97,2025-09-15T21:46:38.222,0.192725,0.485450,-5.600000,0,2,2.319,96,1.442143,0.497928
98,2025-09-15T21:46:40.525,0.192650,0.485300,-0.600000,0,2,2.278,97,1.442270,0.497913
99,2025-09-15T21:46:42.740,0.192575,0.485150,-1.200000,0,2,2.190,98,1.442392,0.497895
100,2025-09-15T21:46:46.117,0.192500,0.485000,-1.600000,0,1,3.346,99,1.442392,0.497881
101,2025-09-15T21:46:48.513,0.192425,0.484850,-1.200000,0,2,2.364,100,1.442511,0.497862
102,2025-09-15T21:46:51.642,0.192350,0.484700,-1.600000,0,1,3.104,101,1.442511,0.497848
103,2025-09-15T21:46:53.940,0.192275,0.484550,-1.200000,0,2,2.270,102,1.442626,0.497829
104,2025-09-15T21:46:56.253,0.192200,0.484400,-1.200000,0,2,2.288,103,1.442738,0.497811
105,2025-09-15T21:46:58.579,0.192125,0.484250,-1.200000,0,2,2.299,104,1.442846,0.497793
106,2025-09-15T21:47:00.935,0.192050,0.484100,-1.200000,0,2,2.330,105,1.442952,0.497774
107,2025-09-15T21:47:03.289,0.191975,0.483950,-1.200000,0,2,2.326,106,1.443054,0.497756
108,2025-09-15T21:47:06.519,0.191900,0.483800,-1.600000,0,1,3.203,107,1.443054,0.497742
109,2025-09-15T21:47:08.782,0.191825,0.483650,-1.200000,0,2,2.237,108,1.443153,0.497723
110,2025-09-15T21:47:11.117,0.191750,0.483500,-1.200000,0,2,2.305,109,1.443250,0.497705
111,2025-09-15T21:47:13.428,0.191675,0.483350,-1.200000,0,2,2.283,110,1.443343,0.497687
112,2025-09-15T21:47:15.767,0.191600,0.483200,-1.200000,0,2,2.314,111,1.443434,0.497668
113,2025-09-15T21:47:18.109,0.191525,0.483050,-5.600000,0,2,2.318,112,1.443523,0.497620
114,2025-09-15T21:47:20.369,0.191450,0.482900,-1.200000,0,2,2.232,113,1.443610,0.497602
115,2025-09-15T21:47:22.734,0.191375,0.482750,-1.200000,0,2,2.337,114,1.443694,0.497584
116,2025-09-15T21:47:25.070,0.191300,0.482600,-1.200000,0,2,2.311,115,1.443776,0.497565
117,2025-09-15T21:47:27.337,0.191225,0.482450,-0.600000,0,2,2.243,116,1.443855,0.497551
118,2025-09-15T21:47:30.308,0.191150,0.482300,-1.600000,0,1,2.943,117,1.443855,0.497537
119,2025-09-15T21:47:32.682,0.191075,0.482150,-1.200000,0,2,2.347,118,1.443933,0.497518
120,2025-09-15T21:47:35.000,0.191000,0.482000,-1.200000,0,2,2.291,119,1.444009,0.497500
121,2025-09-15T21:47:37.314,0.190925,0.481850,-1.200000,0,2,2.292,120,1.444083,0.497482
122,2025-09-15T21:47:39.614,0.190850,0.481700,-5.600000,0,2,2.274,121,1.444155,0.497434
123,2025-09-15T21:47:42.138,0.190775,0.481550,-1.200000,0,2,2.496,122,1.444225,0.497416
124,2025-09-15T21:47:44.415,0.190700,0.481400,-1.200000,0,2,2.245,123,1.444294,0.497397
125,2025-09-15T21:47:47.687,0.190625,0.481250,-1.600000,0,1,3.237,124,1.444294,0.497383
126,2025-09-15T21:47:50.051,0.190550,0.481100,-1.200000,0,2,2.320,125,1.444361,0.497365
127,2025-09-15T21:47:52.448,0.190475,0.480950,-1.200000,0,2,2.369,126,1.444427,0.497347
128,2025-09-15T21:47:54.833,0.190400,0.480800,-1.200000,0,2,2.361,127,1.444491,0.497328
129,2025-09-15T21:47:57.214,0.190325,0.480650,-1.200000,0,2,2.355,128,1.444554,0.497310
130,2025-09-15T21:47:59.595,0.190250,0.480500,-1.200000,0,2,2.353,129,1.444615,0.497292
131,2025-09-15T21:48:02.857,0.190175,0.480350,-1.600000,0,1,3.216,129,1.444615,0.497285
132,2025-09-15T21:48:05.025,0.190100,0.480200,-1.100000,0,2,2.130,130,1.444675,0.497267
133,2025-09-15T21:48:08.212,0.190025,0.480050,-1.600000,0,1,3.153,131,1.444675,0.497253
134,2025-09-15T21:48:10.530,0.189950,0.479900,-5.600000,0,2,2.293,132,1.444733,0.497205
135,2025-09-15T21:48:12.799,0.189875,0.479750,-1.200000,0,2,2.246,133,1.444790,0.497187
136,2025-09-15T21:48:15.078,0.189800,0.479600,-1.200000,0,2,2.255,134,1.444846,0.497169
137,2025-09-15T21:48:17.496,0.189725,0.479450,-1.200000,0,2,2.395,135,1.444901,0.497150
138,2025-09-15T21:48:20.626,0.189650,0.479300,-1.600000,0,1,3.105,136,1.444901,0.497136
139,2025-09-15T21:48:22.926,0.189575,0.479150,-1.200000,0,2,2.271,137,1.444955,0.497118
140,2025-09-15T21:48:25.208,0.189500,0.479000,-1.200000,0,2,2.258,138,1.445007,0.497100
141,2025-09-15T21:48:27.470,0.189425,0.478850,-1.200000,0,2,2.236,139,1.445059,0.497082
142,2025-09-15T21:48:29.760,0.189350,0.478700,-1.200000,0,2,2.264,140,1.445109,0.497064
143,2025-09-15T21:48:32.845,0.189275,0.478550,-6.000000,0,1,3.061,141,1.445109,0.497020
144,2025-09-15T21:48:34.977,0.189200,0.478400,-1.200000,0,2,2.102,142,1.445159,0.497002
145,2025-09-15T21:48:37.308,0.189125,0.478250,-1.200000,0,2,2.308,143,1.445207,0.496984
146,2025-09-15T21:48:39.644,0.189050,0.478100,-1.200000,0,2,2.312,144,1.445255,0.496965
147,2025-09-15T21:48:41.910,0.188975,0.477950,-0.600000,0,2,2.243,145,1.445301,0.496951
148,2025-09-15T21:48:44.252,0.188900,0.477800,-1.200000,0,2,2.317,146,1.445347,0.496933
149,2025-09-15T21:48:46.558,0.188825,0.477650,-1.200000,0,2,2.279,147,1.445391,0.496915
150,2025-09-15T21:48:48.872,0.188750,0.477500,-1.200000,0,2,2.282,148,1.445435,0.496897
151,2025-09-15T21:48:51.962,0.188675,0.477350,-1.600000,0,1,3.065,149,1.445435,0.496883
152,2025-09-15T21:48:54.244,0.188600,0.477200,-1.200000,0,2,2.258,150,1.445478,0.496865
153,2025-09-15T21:48:56.514,0.188525,0.477050,-1.200000,0,2,2.242,151,1.445521,0.496847
154,2025-09-15T21:49:01.133,0.188450,0.476900,-1.200000,0,2,4.586,152,1.445562,0.496829
155,2025-09-15T21:49:03.382,0.188375,0.476750,-1.200000,0,2,2.171,153,1.445603,0.496811
156,2025-09-15T21:49:06.649,0.188300,0.476600,-1.600000,0,1,3.230,154,1.445603,0.496796
157,2025-09-15T21:49:09.764,0.188225,0.476450,-6.000000,0,1,3.071,155,1.445603,0.496753
158,2025-09-15T21:49:12.131,0.188150,0.476300,-1.200000,0,2,2.334,156,1.445643,0.496735
159,2025-09-15T21:49:14.577,0.188075,0.476150,-1.200000,0,2,2.408,157,1.445682,0.496717
160,2025-09-15T21:49:16.835,0.188000,0.476000,-1.200000,0,2,2.232,158,1.445721,0.496699
161,2025-09-15T21:49:18.961,0.187925,0.475850,-1.200000,0,2,2.098,159,1.445759,0.496681
162,2025-09-15T21:49:21.343,0.187850,0.475700,-1.200000,0,2,2.356,160,1.445796,0.496663
163,2025-09-15T21:49:23.623,0.187775,0.475550,-1.200000,0,2,2.253,161,1.445832,0.496645
164,2025-09-15T21:49:25.902,0.187700,0.475400,-1.200000,0,2,2.253,162,1.445868,0.496627
165,2025-09-15T21:49:28.215,0.187625,0.475250,-5.600000,0,2,2.287,163,1.445904,0.496579
166,2025-09-15T21:49:30.643,0.187550,0.475100,-1.200000,0,2,2.402,164,1.445938,0.496561
167,2025-09-15T21:49:32.950,0.187475,0.474950,-1.200000,0,2,2.283,164,1.445972,0.496552
168,2025-09-15T21:49:35.207,0.187400,0.474800,-1.200000,0,2,2.233,165,1.446006,0.496534
169,2025-09-15T21:49:37.318,0.187325,0.474650,-5.600000,0,2,2.087,166,1.446039,0.496486
170,2025-09-15T21:49:39.639,0.187250,0.474500,-1.200000,0,2,2.296,167,1.446071,0.496468
171,2025-09-15T21:49:41.965,0.187175,0.474350,-1.200000,0,2,2.302,168,1.446103,0.496450
172,2025-09-15T21:49:45.078,0.187100,0.474200,-6.000000,0,1,3.086,168,1.446103,0.496429
173,2025-09-15T21:49:47.631,0.187025,0.474050,-1.200000,0,2,2.525,169,1.446135,0.496411
174,2025-09-15T21:49:50.743,0.186950,0.473900,-6.000000,0,1,3.085,170,1.446135,0.496367
175,2025-09-15T21:49:53.776,0.186875,0.473750,-6.000000,0,1,3.005,170,1.446135,0.496345
176,2025-09-15T21:49:56.153,0.186800,0.473600,-1.200000,0,2,2.353,171,1.446166,0.496327
177,2025-09-15T21:49:58.473,0.186725,0.473450,-1.200000,0,2,2.294,172,1.446196,0.496309
178,2025-09-15T21:50:01.535,0.186650,0.473300,-1.200000,0,2,3.026,173,1.446226,0.496291
179,2025-09-15T21:50:03.833,0.186575,0.473150,-1.200000,0,2,2.261,174,1.446256,0.496273
180,2025-09-15T21:50:06.120,0.186500,0.473000,-1.200000,0,2,2.259,175,1.446285,0.496255
181,2025-09-15T21:50:08.633,0.186425,0.472850,-1.200000,0,2,2.485,176,1.446313,0.496237
182,2025-09-15T21:50:11.032,0.186350,0.472700,-1.200000,0,2,2.372,177,1.446341,0.496219
183,2025-09-15T21:50:13.373,0.186275,0.472550,-1.200000,0,2,2.312,178,1.446369,0.496201
184,2025-09-15T21:50:15.732,0.186200,0.472400,-1.200000,0,2,2.331,179,1.446396,0.496183
185,2025-09-15T21:50:18.082,0.186125,0.472250,-1.200000,0,2,2.324,180,1.446423,0.496165
186,2025-09-15T21:50:20.513,0.186050,0.472100,-5.600000,0,2,2.399,180,1.446450,0.496141
187,2025-09-15T21:50:24.259,0.185975,0.471950,-1.200000,0,2,3.719,181,1.446476,0.496123
188,2025-09-15T21:50:27.269,0.185900,0.471800,-1.600000,0,1,2.963,182,1.446476,0.496109
189,2025-09-15T21:50:29.547,0.185825,0.471650,-1.200000,0,2,2.242,183,1.446502,0.496092
190,2025-09-15T21:50:31.696,0.185750,0.471500,-1.200000,0,2,2.116,184,1.446527,0.496074
191,2025-09-15T21:50:34.150,0.185675,0.471350,-1.200000,0,2,2.417,185,1.446552,0.496056
192,2025-09-15T21:50:36.593,0.185600,0.471200,-1.200000,0,2,2.407,186,1.446577,0.496038
193,2025-09-15T21:50:39.960,0.185525,0.471050,-1.200000,0,2,3.335,187,1.446601,0.496020
194,2025-09-15T21:50:42.345,0.185450,0.470900,-1.200000,0,2,2.352,188,1.446625,0.496002
195,2025-09-15T21:50:44.662,0.185375,0.470750,-1.200000,0,2,2.272,189,1.446648,0.495984
196,2025-09-15T21:50:47.891,0.185300,0.470600,-1.600000,0,1,3.191,190,1.446648,0.495970
197,2025-09-15T21:50:50.310,0.185225,0.470450,-1.200000,0,2,2.386,190,1.446672,0.495961
198,2025-09-15T21:50:52.646,0.185150,0.470300,-1.200000,0,2,2.303,190,1.446695,0.495952
199,2025-09-15T21:50:54.894,0.185075,0.470150,-1.200000,0,2,2.216,191,1.446717,0.495934
200,2025-09-15T21:50:57.193,0.185000,0.470000,-1.200000,0,2,2.267,192,1.446740,0.495916
201,2025-09-15T21:50:59.484,0.184925,0.469850,-1.200000,0,2,2.266,193,1.446762,0.495899
202,2025-09-15T21:51:01.849,0.184850,0.469700,-1.200000,0,2,2.337,194,1.446783,0.495881
203,2025-09-15T21:51:04.076,0.184775,0.469550,-1.200000,0,2,2.202,195,1.446805,0.495863
204,2025-09-15T21:51:06.409,0.184700,0.469400,-1.200000,0,2,2.305,196,1.446826,0.495845
205,2025-09-15T21:51:08.843,0.184625,0.469250,-1.200000,0,2,2.410,197,1.446847,0.495827
206,2025-09-15T21:51:11.124,0.184550,0.469100,-1.200000,0,2,2.258,198,1.446867,0.495809
207,2025-09-15T21:51:13.782,0.184475,0.468950,-1.200000,0,2,2.625,199,1.446888,0.495792
208,2025-09-15T21:51:16.125,0.184400,0.468800,-1.200000,0,2,2.318,200,1.446908,0.495774
209,2025-09-15T21:51:19.389,0.184325,0.468650,-1.600000,0,1,3.239,201,1.446908,0.495760
210,2025-09-15T21:51:22.407,0.184250,0.468500,-1.600000,0,1,2.989,201,1.446908,0.495753
211,2025-09-15T21:51:25.234,0.184175,0.468350,-5.600000,0,2,2.803,202,1.446928,0.495706
212,2025-09-15T21:51:27.630,0.184100,0.468200,-1.200000,0,2,2.356,203,1.446947,0.495689
213,2025-09-15T21:51:30.555,0.184025,0.468050,-1.200000,0,2,2.871,204,1.446967,0.495671
214,2025-09-15T21:51:32.904,0.183950,0.467900,-1.200000,0,2,2.318,205,1.446986,0.495653
215,2025-09-15T21:51:36.155,0.183875,0.467750,-6.000000,0,1,3.222,206,1.446986,0.495610
216,2025-09-15T21:51:38.334,0.183800,0.467600,-1.200000,0,2,2.149,207,1.447004,0.495593
217,2025-09-15T21:51:40.456,0.183725,0.467450,-1.200000,0,2,2.073,208,1.447023,0.495575
218,2025-09-15T21:51:43.188,0.183650,0.467300,-5.600000,0,2,2.708,209,1.447041,0.495528
219,2025-09-15T21:51:46.151,0.183575,0.467150,-6.000000,0,1,2.940,210,1.447041,0.495486
220,2025-09-15T21:51:49.320,0.183500,0.467000,-6.000000,0,1,3.140,211,1.447041,0.495443
221,2025-09-15T21:51:51.738,0.183425,0.466850,-1.200000,0,2,2.382,212,1.447060,0.495425
222,2025-09-15T21:51:54.970,0.183350,0.466700,-1.600000,0,1,3.197,213,1.447060,0.495412
223,2025-09-15T21:51:57.318,0.183275,0.466550,-1.200000,0,2,2.323,214,1.447078,0.495394
224,2025-09-15T21:51:59.663,0.183200,0.466400,-1.200000,0,2,2.320,215,1.447095,0.495376
225,2025-09-15T21:52:01.492,0.183125,0.466250,-1.200000,0,2,1.801,216,1.447113,0.495358
226,2025-09-15T21:52:03.776,0.183050,0.466100,-1.200000,0,2,2.256,217,1.447130,0.495341
227,2025-09-15T21:52:06.116,0.182975,0.465950,-1.200000,0,2,2.316,218,1.447147,0.495323
228,2025-09-15T21:52:08.453,0.182900,0.465800,-1.200000,0,2,2.308,219,1.447164,0.495305
229,2025-09-15T21:52:10.900,0.182825,0.465650,-1.200000,0,2,2.414,220,1.447181,0.495288
230,2025-09-15T21:52:13.293,0.182750,0.465500,-1.200000,0,2,2.366,221,1.447197,0.495270
231,2025-09-15T21:52:15.659,0.182675,0.465350,-1.200000,0,2,2.340,222,1.447213,0.495252
232,2025-09-15T21:52:18.028,0.182600,0.465200,-1.200000,0,2,2.336,223,1.447230,0.495235
233,2025-09-15T21:52:20.317,0.182525,0.465050,-1.200000,0,2,2.256,224,1.447245,0.495217
234,2025-09-15T21:52:22.615,0.182450,0.464900,-1.100000,0,2,2.271,224,1.447261,0.495209
235,2025-09-15T21:52:24.865,0.182375,0.464750,-1.200000,0,2,2.225,224,1.447277,0.495199
236,2025-09-15T21:52:27.224,0.182300,0.464600,-1.200000,0,2,2.334,224,1.447292,0.495190
237,2025-09-15T21:52:29.357,0.182225,0.464450,-1.200000,0,2,2.106,225,1.447307,0.495173
238,2025-09-15T21:52:32.614,0.182150,0.464300,-1.600000,0,1,3.231,226,1.447307,0.495159
239,2025-09-15T21:52:34.905,0.182075,0.464150,-1.200000,0,2,2.267,227,1.447322,0.495141
240,2025-09-15T21:52:38.097,0.182000,0.464000,-1.600000,0,1,3.165,228,1.447322,0.495128
241,2025-09-15T21:52:40.437,0.181925,0.463850,-1.200000,0,2,2.313,229,1.447337,0.495110
242,2025-09-15T21:52:42.746,0.181850,0.463700,-0.600000,0,2,2.283,230,1.447352,0.495096
243,2025-09-15T21:52:45.856,0.181775,0.463550,-1.600000,0,1,3.085,230,1.447352,0.495089
244,2025-09-15T21:52:48.846,0.181700,0.463400,-1.600000,0,1,2.964,230,1.447352,0.495082
245,2025-09-15T21:52:51.420,0.181625,0.463250,-1.200000,0,2,2.548,231,1.447367,0.495065
246,2025-09-15T21:52:53.752,0.181550,0.463100,-5.600000,0,2,2.301,232,1.447381,0.495019
247,2025-09-15T21:52:56.895,0.181475,0.462950,-1.600000,0,1,3.116,232,1.447381,0.495012
248,2025-09-15T21:52:59.195,0.181400,0.462800,-1.200000,0,2,2.273,233,1.447395,0.494994
249,2025-09-15T21:53:01.311,0.181325,0.462650,-1.200000,0,2,2.089,234,1.447409,0.494977
250,2025-09-15T21:53:03.643,0.181250,0.462500,-1.200000,0,2,2.302,235,1.447423,0.494959
251,2025-09-15T21:53:06.124,0.181175,0.462350,-1.200000,0,2,2.453,235,1.447437,0.494950
252,2025-09-15T21:53:08.363,0.181100,0.462200,-1.200000,0,2,2.184,235,1.447451,0.494941
253,2025-09-15T21:53:11.161,0.181025,0.462050,-1.200000,0,2,2.771,236,1.447464,0.494924
254,2025-09-15T21:53:14.325,0.180950,0.461900,-1.200000,0,2,3.134,236,1.447477,0.494915
255,2025-09-15T21:53:16.813,0.180875,0.461750,-1.200000,0,2,2.462,236,1.447491,0.494906
256,2025-09-15T21:53:19.949,0.180800,0.461600,-6.000000,0,1,3.097,237,1.447491,0.494864
257,2025-09-15T21:53:23.224,0.180725,0.461450,-1.500000,0,1,3.248,238,1.447491,0.494851
258,2025-09-15T21:53:25.736,0.180650,0.461300,-1.200000,0,2,2.485,239,1.447504,0.494833
259,2025-09-15T21:53:28.189,0.180575,0.461150,-1.200000,0,2,2.424,239,1.447517,0.494824
260,2025-09-15T21:53:30.517,0.180500,0.461000,-1.200000,0,2,2.304,240,1.447529,0.494806
261,2025-09-15T21:53:34.215,0.180425,0.460850,-0.800000,0,3,3.672,242,1.447542,0.494791
