episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
18,2025-09-07T21:15:01.974,0.599340,0.199865,-2.000000,0,1,3.038,19,0.500000,0.499977
19,2025-09-07T21:15:05.345,0.599303,0.199858,-1.600000,0,1,3.311,20,0.500000,0.499975
20,2025-09-07T21:15:08.502,0.599267,0.199850,-1.600000,0,1,3.086,21,0.500000,0.499974
21,2025-09-07T21:15:11.744,0.599230,0.199843,-1.600000,0,1,3.179,22,0.500000,0.499973
22,2025-09-07T21:15:14.876,0.599193,0.199835,-1.600000,0,1,3.070,23,0.500000,0.499972
23,2025-09-07T21:15:18.129,0.599157,0.199828,-1.600000,0,1,3.181,24,0.500000,0.499971
24,2025-09-07T21:15:21.240,0.599120,0.199820,-1.600000,0,1,3.051,24,0.500000,0.499970
25,2025-09-07T21:15:24.294,0.599083,0.199813,-1.600000,0,1,2.993,25,0.500000,0.499969
26,2025-09-07T21:15:27.511,0.599047,0.199805,-1.600000,0,1,3.150,26,0.500000,0.499967
27,2025-09-07T21:15:30.728,0.599010,0.199798,-1.600000,0,1,3.144,27,0.500000,0.499966
28,2025-09-07T21:15:33.695,0.598973,0.199790,-1.600000,0,1,2.903,28,0.500000,0.499965
29,2025-09-07T21:15:36.805,0.598937,0.199783,-1.600000,0,1,3.045,29,0.500000,0.499964
30,2025-09-07T21:15:39.929,0.598900,0.199775,-2.000000,0,1,3.060,30,0.500000,0.499963
31,2025-09-07T21:15:43.173,0.598863,0.199768,-1.600000,0,1,3.177,31,0.500000,0.499961
32,2025-09-07T21:15:46.310,0.598827,0.199760,-1.600000,0,1,3.074,32,0.500000,0.499960
33,2025-09-07T21:15:49.546,0.598790,0.199752,-1.600000,0,1,3.164,33,0.500000,0.499959
34,2025-09-07T21:15:52.620,0.598753,0.199745,-1.600000,0,1,3.008,34,0.500000,0.499958
35,2025-09-07T21:15:55.869,0.598717,0.199738,-1.600000,0,1,3.180,35,0.500000,0.499957
36,2025-09-07T21:15:59.004,0.598680,0.199730,-2.000000,0,1,3.056,36,0.500000,0.499955
37,2025-09-07T21:16:02.255,0.598643,0.199722,-2.000000,0,1,3.169,37,0.500000,0.499954
38,2025-09-07T21:16:05.387,0.598607,0.199715,-1.600000,0,1,3.060,37,0.500000,0.499953
39,2025-09-07T21:16:08.704,0.598570,0.199708,-1.600000,0,1,3.233,38,0.500000,0.499952
40,2025-09-07T21:16:11.844,0.598533,0.199700,-1.500000,0,1,3.074,39,0.500000,0.499951
41,2025-09-07T21:16:15.120,0.598497,0.199693,-1.600000,0,1,3.213,40,0.500000,0.499950
42,2025-09-07T21:16:18.133,0.598460,0.199685,-1.600000,0,1,2.953,40,0.500000,0.499949
43,2025-09-07T21:16:21.253,0.598423,0.199678,-1.600000,0,1,3.058,41,0.500000,0.499948
44,2025-09-07T21:16:24.370,0.598387,0.199670,-2.000000,0,1,3.056,42,0.500000,0.499946
45,2025-09-07T21:16:27.616,0.598350,0.199663,-1.500000,0,1,3.174,43,0.500000,0.499945
46,2025-09-07T21:16:30.835,0.598313,0.199655,-2.000000,0,1,3.155,44,0.500000,0.499944
47,2025-09-07T21:16:33.976,0.598277,0.199648,-1.600000,0,1,3.074,44,0.500000,0.499943
48,2025-09-07T21:16:37.021,0.598240,0.199640,-1.600000,0,1,2.977,45,0.500000,0.499942
49,2025-09-07T21:16:40.220,0.598203,0.199633,-1.600000,0,1,3.134,46,0.500000,0.499941
50,2025-09-07T21:16:43.450,0.598167,0.199625,-1.600000,0,1,3.164,47,0.500000,0.499939
51,2025-09-07T21:16:46.565,0.598130,0.199618,-1.600000,0,1,3.056,47,0.500000,0.499938
52,2025-09-07T21:16:49.516,0.598093,0.199610,-1.600000,0,1,2.878,47,0.500000,0.499938
53,2025-09-07T21:16:52.701,0.598057,0.199603,-2.000000,0,1,3.125,48,0.500000,0.499936
54,2025-09-07T21:16:55.970,0.598020,0.199595,-1.600000,0,1,3.196,49,0.500000,0.499935
55,2025-09-07T21:16:59.206,0.597983,0.199588,-1.600000,0,1,3.150,50,0.500000,0.499934
56,2025-09-07T21:17:02.331,0.597947,0.199580,-1.600000,0,1,3.043,51,0.500000,0.499933
57,2025-09-07T21:17:05.466,0.597910,0.199573,-2.000000,0,1,3.055,52,0.500000,0.499931
58,2025-09-07T21:17:08.616,0.597873,0.199565,-1.600000,0,1,3.085,52,0.500000,0.499930
59,2025-09-07T21:17:11.730,0.597837,0.199557,-1.600000,0,1,3.051,53,0.500000,0.499929
60,2025-09-07T21:17:14.862,0.597800,0.199550,-1.600000,0,1,3.073,54,0.500000,0.499928
61,2025-09-07T21:17:17.967,0.597763,0.199543,-2.000000,0,1,3.035,55,0.500000,0.499927
62,2025-09-07T21:17:20.980,0.597727,0.199535,-1.600000,0,1,2.945,56,0.500000,0.499926
63,2025-09-07T21:17:24.090,0.597690,0.199528,-1.600000,0,1,3.049,57,0.500000,0.499924
64,2025-09-07T21:17:27.242,0.597653,0.199520,-1.600000,0,1,3.092,58,0.500000,0.499923
65,2025-09-07T21:17:30.352,0.597617,0.199513,-1.600000,0,1,3.041,59,0.500000,0.499922
66,2025-09-07T21:17:33.477,0.597580,0.199505,-1.600000,0,1,3.057,60,0.500000,0.499921
67,2025-09-07T21:17:36.595,0.597543,0.199498,-1.600000,0,1,3.057,61,0.500000,0.499920
68,2025-09-07T21:17:39.826,0.597507,0.199490,-1.600000,0,1,3.167,62,0.500000,0.499919
69,2025-09-07T21:17:42.952,0.597470,0.199483,-1.600000,0,1,3.055,62,0.500000,0.499918
70,2025-09-07T21:17:46.125,0.597433,0.199475,-1.500000,0,1,3.109,62,0.500000,0.499917
71,2025-09-07T21:17:49.428,0.597397,0.199468,-2.000000,0,1,3.223,63,0.500000,0.499915
72,2025-09-07T21:17:52.613,0.597360,0.199460,-1.600000,0,1,3.123,64,0.500000,0.499914
73,2025-09-07T21:17:55.830,0.597323,0.199453,-1.600000,0,1,3.150,65,0.500000,0.499913
74,2025-09-07T21:17:58.939,0.597287,0.199445,-1.500000,0,1,3.047,66,0.500000,0.499912
75,2025-09-07T21:18:01.965,0.597250,0.199438,-1.600000,0,1,2.951,67,0.500000,0.499911
76,2025-09-07T21:18:05.211,0.597213,0.199430,-2.000000,0,1,3.175,68,0.500000,0.499909
77,2025-09-07T21:18:08.155,0.597177,0.199423,-1.600000,0,1,2.878,69,0.500000,0.499908
78,2025-09-07T21:18:11.287,0.597140,0.199415,-1.600000,0,1,3.070,70,0.500000,0.499907
79,2025-09-07T21:18:14.468,0.597103,0.199408,-2.000000,0,1,3.111,71,0.500000,0.499906
80,2025-09-07T21:18:17.734,0.597067,0.199400,-1.600000,0,1,3.205,72,0.500000,0.499905
81,2025-09-07T21:18:20.868,0.597030,0.199393,-1.600000,0,1,3.062,73,0.500000,0.499903
82,2025-09-07T21:18:23.987,0.596993,0.199385,-1.600000,0,1,3.052,74,0.500000,0.499902
83,2025-09-07T21:18:27.240,0.596957,0.199378,-2.000000,0,1,3.186,75,0.500000,0.499901
84,2025-09-07T21:18:30.421,0.596920,0.199370,-1.600000,0,1,3.114,76,0.500000,0.499900
85,2025-09-07T21:18:33.602,0.596883,0.199362,-1.500000,0,1,3.123,77,0.500000,0.499899
86,2025-09-07T21:18:36.713,0.596847,0.199355,-1.600000,0,1,3.051,78,0.500000,0.499897
87,2025-09-07T21:18:39.816,0.596810,0.199348,-1.600000,0,1,3.039,79,0.500000,0.499896
88,2025-09-07T21:18:43.084,0.596773,0.199340,-1.600000,0,1,3.206,80,0.500000,0.499895
89,2025-09-07T21:18:46.317,0.596737,0.199333,-2.000000,0,1,3.172,81,0.500000,0.499894
90,2025-09-07T21:18:49.552,0.596700,0.199325,-1.600000,0,1,3.158,82,0.500000,0.499892
91,2025-09-07T21:18:52.784,0.596663,0.199318,-1.600000,0,1,3.170,83,0.500000,0.499891
92,2025-09-07T21:18:56.022,0.596627,0.199310,-1.000000,0,1,3.174,84,0.500000,0.499890
93,2025-09-07T21:18:59.151,0.596590,0.199303,-1.600000,0,1,3.064,85,0.500000,0.499889
94,2025-09-07T21:19:02.262,0.596553,0.199295,-1.600000,0,1,3.050,86,0.500000,0.499888
95,2025-09-07T21:19:05.465,0.596517,0.199288,-1.600000,0,1,3.144,87,0.500000,0.499887
96,2025-09-07T21:19:08.599,0.596480,0.199280,-1.500000,0,1,3.073,88,0.500000,0.499886
97,2025-09-07T21:19:11.885,0.596443,0.199273,-1.500000,0,1,3.226,89,0.500000,0.499885
98,2025-09-07T21:19:15.161,0.596407,0.199265,-1.600000,0,1,3.195,90,0.500000,0.499884
99,2025-09-07T21:19:18.300,0.596370,0.199258,-2.000000,0,1,3.060,91,0.500000,0.499882
100,2025-09-07T21:19:21.579,0.596333,0.199250,-2.000000,0,1,3.199,92,0.500000,0.499881
101,2025-09-07T21:19:24.726,0.596297,0.199243,-2.000000,0,1,3.061,93,0.500000,0.499879
102,2025-09-07T21:19:27.978,0.596260,0.199235,-1.600000,0,1,3.159,93,0.500000,0.499879
103,2025-09-07T21:19:31.094,0.596223,0.199228,-1.600000,0,1,3.055,94,0.500000,0.499877
104,2025-09-07T21:19:34.221,0.596187,0.199220,-1.600000,0,1,3.061,95,0.500000,0.499876
105,2025-09-07T21:19:37.487,0.596150,0.199213,-2.000000,0,1,3.200,96,0.500000,0.499875
106,2025-09-07T21:19:40.616,0.596113,0.199205,-2.000000,0,1,3.061,97,0.500000,0.499873
107,2025-09-07T21:19:43.866,0.596077,0.199197,-1.600000,0,1,3.178,98,0.500000,0.499872
108,2025-09-07T21:19:46.827,0.596040,0.199190,-1.500000,0,1,2.900,98,0.500000,0.499871
109,2025-09-07T21:19:49.944,0.596003,0.199183,-1.600000,0,1,3.049,98,0.500000,0.499870
110,2025-09-07T21:19:51.164,0.595967,0.199175,-1.600000,0,2,1.157,100,0.695191,0.499869
111,2025-09-07T21:19:54.393,0.595930,0.199167,-1.600000,0,1,3.158,101,0.695191,0.499868
112,2025-09-07T21:19:55.618,0.595893,0.199160,-1.200000,0,2,1.151,102,0.851494,0.499867
113,2025-09-07T21:19:56.691,0.595857,0.199153,-1.200000,0,2,0.996,103,0.976663,0.499866
114,2025-09-07T21:19:59.792,0.595820,0.199145,-2.000000,0,1,3.039,104,0.976663,0.499864
115,2025-09-07T21:20:02.789,0.595783,0.199138,-2.000000,0,1,2.935,105,0.976663,0.499863
116,2025-09-07T21:20:05.987,0.595747,0.199130,-2.000000,0,1,3.125,105,0.976663,0.499862
117,2025-09-07T21:20:09.156,0.595710,0.199123,-2.000000,0,1,3.110,106,0.976663,0.499861
118,2025-09-07T21:20:12.388,0.595673,0.199115,-1.600000,0,1,3.172,106,0.976663,0.499860
119,2025-09-07T21:20:15.327,0.595637,0.199108,-1.600000,0,1,2.880,107,0.976663,0.499859
120,2025-09-07T21:20:16.469,0.595600,0.199100,-1.600000,0,2,1.079,108,1.076877,0.499857
121,2025-09-07T21:20:19.590,0.595563,0.199093,-1.000000,0,1,3.060,109,1.076877,0.499856
122,2025-09-07T21:20:22.709,0.595527,0.199085,-1.600000,0,1,3.060,110,1.076877,0.499855
123,2025-09-07T21:20:23.836,0.595490,0.199078,-1.600000,0,2,1.057,111,1.157130,0.499854
124,2025-09-07T21:20:25.003,0.595453,0.199070,-1.200000,0,2,1.106,112,1.210941,0.499852
125,2025-09-07T21:20:26.152,0.595417,0.199063,-1.200000,0,2,1.087,113,1.249378,0.499851
126,2025-09-07T21:20:29.134,0.595380,0.199055,-2.000000,0,1,2.906,113,1.249378,0.499850
127,2025-09-07T21:20:32.155,0.595343,0.199048,-1.600000,0,1,2.938,113,1.249378,0.499849
128,2025-09-07T21:20:33.303,0.595307,0.199040,-1.600000,0,2,1.086,114,1.278206,0.499847
129,2025-09-07T21:20:36.353,0.595270,0.199033,-1.600000,0,1,2.983,115,1.278206,0.499846
130,2025-09-07T21:20:39.577,0.595233,0.199025,-1.600000,0,1,3.155,115,1.278206,0.499845
131,2025-09-07T21:20:42.818,0.595197,0.199018,-1.600000,0,1,3.171,115,1.278206,0.499844
132,2025-09-07T21:20:45.948,0.595160,0.199010,-1.600000,0,1,3.069,116,1.278206,0.499843
133,2025-09-07T21:20:48.932,0.595123,0.199002,-2.000000,0,1,2.924,117,1.278206,0.499842
134,2025-09-07T21:20:52.071,0.595087,0.198995,-1.600000,0,1,3.064,118,1.278206,0.499840
135,2025-09-07T21:20:55.085,0.595050,0.198988,-1.500000,0,1,2.943,119,1.278206,0.499839
136,2025-09-07T21:20:56.219,0.595013,0.198980,-1.200000,0,2,1.066,120,1.300628,0.499838
137,2025-09-07T21:20:59.248,0.594977,0.198973,-1.600000,0,1,2.957,121,1.300628,0.499837
138,2025-09-07T21:21:00.448,0.594940,0.198965,-1.200000,0,2,1.133,122,1.318565,0.499835
139,2025-09-07T21:21:01.622,0.594903,0.198958,-1.200000,0,2,1.108,123,1.333241,0.499834
140,2025-09-07T21:21:02.818,0.594867,0.198950,-1.600000,0,2,1.127,124,1.345471,0.499832
141,2025-09-07T21:21:06.068,0.594830,0.198943,-1.600000,0,1,3.182,125,1.345471,0.499831
142,2025-09-07T21:21:09.182,0.594793,0.198935,-1.600000,0,1,3.052,125,1.345471,0.499830
143,2025-09-07T21:21:12.332,0.594757,0.198928,-2.000000,0,1,3.089,126,1.345471,0.499829
144,2025-09-07T21:21:15.463,0.594720,0.198920,-1.500000,0,1,3.065,126,1.345471,0.499828
145,2025-09-07T21:21:18.794,0.594683,0.198913,-1.600000,0,1,3.263,126,1.345471,0.499827
146,2025-09-07T21:21:20.004,0.594647,0.198905,-1.200000,0,2,1.151,127,1.355819,0.499825
147,2025-09-07T21:21:23.148,0.594610,0.198898,-1.600000,0,1,3.063,127,1.355819,0.499824
148,2025-09-07T21:21:26.098,0.594573,0.198890,-1.600000,0,1,2.870,127,1.355819,0.499824
149,2025-09-07T21:21:29.260,0.594537,0.198883,-1.600000,0,1,3.087,127,1.355819,0.499823
150,2025-09-07T21:21:32.278,0.594500,0.198875,-1.600000,0,1,2.941,128,1.355819,0.499822
151,2025-09-07T21:21:33.477,0.594463,0.198868,-1.200000,0,2,1.137,129,1.364689,0.499820
152,2025-09-07T21:21:36.599,0.594427,0.198860,-1.600000,0,1,3.053,129,1.364689,0.499819
153,2025-09-07T21:21:39.830,0.594390,0.198853,-1.600000,0,1,3.164,129,1.364689,0.499818
154,2025-09-07T21:21:42.935,0.594353,0.198845,-2.000000,0,1,3.044,129,1.364689,0.499817
155,2025-09-07T21:21:46.066,0.594317,0.198838,-2.000000,0,1,3.057,130,1.364689,0.499816
156,2025-09-07T21:21:49.174,0.594280,0.198830,-2.000000,0,1,3.040,131,1.364689,0.499814
157,2025-09-07T21:21:50.307,0.594243,0.198823,-1.100000,0,2,1.072,132,1.372377,0.499813
158,2025-09-07T21:21:53.262,0.594207,0.198815,-1.600000,0,1,2.894,132,1.372377,0.499812
159,2025-09-07T21:21:56.394,0.594170,0.198807,-1.500000,0,1,3.069,132,1.372377,0.499811
160,2025-09-07T21:21:59.731,0.594133,0.198800,-1.500000,0,1,3.269,132,1.372377,0.499810
161,2025-09-07T21:22:02.858,0.594097,0.198793,-1.600000,0,1,3.058,133,1.372377,0.499809
162,2025-09-07T21:22:05.828,0.594060,0.198785,-1.600000,0,1,2.904,133,1.372377,0.499808
163,2025-09-07T21:22:09.032,0.594023,0.198778,-1.500000,0,1,3.136,134,1.372377,0.499807
164,2025-09-07T21:22:10.233,0.593987,0.198770,-1.200000,0,2,1.139,135,1.379103,0.499806
165,2025-09-07T21:22:13.226,0.593950,0.198763,-1.600000,0,1,2.929,135,1.379103,0.499805
166,2025-09-07T21:22:16.241,0.593913,0.198755,-1.600000,0,1,2.948,135,1.379103,0.499804
167,2025-09-07T21:22:19.290,0.593877,0.198748,-1.600000,0,1,2.986,136,1.379103,0.499803
168,2025-09-07T21:22:20.456,0.593840,0.198740,-1.200000,0,2,1.107,137,1.385038,0.499802
169,2025-09-07T21:22:21.654,0.593803,0.198733,-1.200000,0,2,1.129,138,1.390314,0.499800
170,2025-09-07T21:22:24.658,0.593767,0.198725,-1.600000,0,1,2.945,138,1.390314,0.499799
171,2025-09-07T21:22:27.791,0.593730,0.198718,-1.600000,0,1,3.065,139,1.390314,0.499798
172,2025-09-07T21:22:28.930,0.593693,0.198710,-1.200000,0,2,1.070,140,1.395034,0.499796
173,2025-09-07T21:22:32.091,0.593657,0.198703,-1.600000,0,1,3.072,140,1.395034,0.499796
174,2025-09-07T21:22:35.354,0.593620,0.198695,-1.600000,0,1,3.143,141,1.395034,0.499795
175,2025-09-07T21:22:38.637,0.593583,0.198688,-1.600000,0,1,3.221,142,1.395034,0.499793
176,2025-09-07T21:22:41.654,0.593547,0.198680,-1.600000,0,1,2.957,143,1.395034,0.499792
177,2025-09-07T21:22:45.087,0.593510,0.198673,-1.500000,0,1,3.374,143,1.395034,0.499792
178,2025-09-07T21:22:48.456,0.593473,0.198665,-1.600000,0,1,3.304,144,1.395034,0.499790
179,2025-09-07T21:22:51.599,0.593437,0.198658,-1.600000,0,1,3.068,145,1.395034,0.499789
180,2025-09-07T21:22:54.602,0.593400,0.198650,-1.600000,0,1,2.930,146,1.395034,0.499788
181,2025-09-07T21:22:55.759,0.593363,0.198642,-1.200000,0,2,1.088,146,1.399282,0.499787
182,2025-09-07T21:22:59.001,0.593327,0.198635,-1.600000,0,1,3.176,147,1.399282,0.499786
183,2025-09-07T21:23:02.201,0.593290,0.198628,-2.000000,0,1,3.143,148,1.399282,0.499784
184,2025-09-07T21:23:05.351,0.593253,0.198620,-1.600000,0,1,3.082,149,1.399282,0.499783
185,2025-09-07T21:23:08.699,0.593217,0.198612,-1.600000,0,1,3.284,150,1.399282,0.499782
186,2025-09-07T21:23:09.864,0.593180,0.198605,-1.200000,0,2,1.103,151,1.403126,0.499781
187,2025-09-07T21:23:12.891,0.593143,0.198598,-1.600000,0,1,2.950,152,1.403126,0.499779
188,2025-09-07T21:23:16.134,0.593107,0.198590,-1.600000,0,1,3.174,153,1.403126,0.499778
189,2025-09-07T21:23:19.263,0.593070,0.198583,-1.600000,0,1,3.069,153,1.403126,0.499777
190,2025-09-07T21:23:22.529,0.593033,0.198575,-1.600000,0,1,3.198,154,1.403126,0.499776
191,2025-09-07T21:23:25.631,0.592997,0.198568,-2.000000,0,1,3.040,154,1.403126,0.499775
192,2025-09-07T21:23:26.784,0.592960,0.198560,-1.600000,0,2,1.089,155,1.406620,0.499773
193,2025-09-07T21:23:29.911,0.592923,0.198553,-2.000000,0,1,3.065,156,1.406620,0.499772
194,2025-09-07T21:23:31.070,0.592887,0.198545,-1.200000,0,2,1.088,157,1.409811,0.499770
195,2025-09-07T21:23:34.341,0.592850,0.198538,-1.600000,0,1,3.174,158,1.409811,0.499769
196,2025-09-07T21:23:37.635,0.592813,0.198530,-1.600000,0,1,3.203,158,1.409811,0.499769
197,2025-09-07T21:23:40.767,0.592777,0.198523,-2.000000,0,1,3.061,159,1.409811,0.499767
198,2025-09-07T21:23:43.895,0.592740,0.198515,-2.000000,0,1,3.064,159,1.409811,0.499766
199,2025-09-07T21:23:47.026,0.592703,0.198508,-1.600000,0,1,3.067,160,1.409811,0.499765
200,2025-09-07T21:23:50.303,0.592667,0.198500,-1.600000,0,1,3.204,161,1.409811,0.499764
201,2025-09-07T21:23:51.515,0.592630,0.198493,-1.600000,0,2,1.139,162,1.412735,0.499762
202,2025-09-07T21:23:54.696,0.592593,0.198485,-1.600000,0,1,3.107,163,1.412735,0.499761
203,2025-09-07T21:24:00.238,0.592557,0.198478,-1.600000,0,1,5.478,164,1.412735,0.499760
204,2025-09-07T21:24:04.117,0.592520,0.198470,-1.600000,0,1,3.789,164,1.412735,0.499759
205,2025-09-07T21:24:05.371,0.592483,0.198463,-1.200000,0,2,1.135,165,1.415426,0.499758
206,2025-09-07T21:24:06.807,0.592447,0.198455,-1.200000,0,2,1.328,165,1.417910,0.499756
207,2025-09-07T21:24:08.022,0.592410,0.198447,-1.200000,0,2,1.101,166,1.420209,0.499755
208,2025-09-07T21:24:11.280,0.592373,0.198440,-1.600000,0,1,3.169,167,1.420209,0.499754
209,2025-09-07T21:24:12.430,0.592337,0.198433,-1.200000,0,2,1.077,168,1.422345,0.499752
210,2025-09-07T21:24:15.598,0.592300,0.198425,-1.500000,0,1,3.099,168,1.422345,0.499752
211,2025-09-07T21:24:18.588,0.592263,0.198418,-1.000000,0,1,2.928,169,1.422345,0.499751
212,2025-09-07T21:24:19.768,0.592227,0.198410,-1.200000,0,2,1.119,170,1.424333,0.499749
213,2025-09-07T21:24:22.943,0.592190,0.198403,-1.600000,0,1,3.104,171,1.424333,0.499748
214,2025-09-07T21:24:25.955,0.592153,0.198395,-2.000000,0,1,2.944,171,1.424333,0.499747
215,2025-09-07T21:24:27.099,0.592117,0.198388,-1.200000,0,2,1.068,172,1.426188,0.499746
216,2025-09-07T21:24:28.320,0.592080,0.198380,-1.200000,0,2,1.139,173,1.427924,0.499744
217,2025-09-07T21:24:31.310,0.592043,0.198373,-2.000000,0,1,2.889,174,1.427924,0.499743
218,2025-09-07T21:24:34.342,0.592007,0.198365,-1.600000,0,1,2.967,174,1.427924,0.499742
219,2025-09-07T21:24:37.329,0.591970,0.198358,-1.600000,0,1,2.918,174,1.427924,0.499741
220,2025-09-07T21:24:38.562,0.591933,0.198350,-1.200000,0,2,1.168,175,1.429552,0.499739
221,2025-09-07T21:24:41.724,0.591897,0.198343,-1.000000,0,1,3.091,176,1.429552,0.499739
222,2025-09-07T21:24:44.844,0.591860,0.198335,-1.600000,0,1,3.046,177,1.429552,0.499737
223,2025-09-07T21:24:48.027,0.591823,0.198328,-1.600000,0,1,3.125,178,1.429552,0.499736
224,2025-09-07T21:24:51.207,0.591787,0.198320,-1.600000,0,1,3.123,179,1.429552,0.499735
225,2025-09-07T21:24:54.228,0.591750,0.198313,-1.600000,0,1,2.958,180,1.429552,0.499734
226,2025-09-07T21:24:55.373,0.591713,0.198305,-1.200000,0,2,1.086,181,1.431080,0.499733
227,2025-09-07T21:24:56.579,0.591677,0.198298,-1.600000,0,2,1.144,182,1.432519,0.499731
228,2025-09-07T21:24:59.772,0.591640,0.198290,-1.500000,0,1,3.135,183,1.432519,0.499730
229,2025-09-07T21:25:00.964,0.591603,0.198283,-1.100000,0,2,1.126,184,1.433876,0.499728
230,2025-09-07T21:25:04.207,0.591567,0.198275,-2.000000,0,1,3.175,185,1.433876,0.499727
231,2025-09-07T21:25:07.458,0.591530,0.198268,-1.500000,0,1,3.181,186,1.433876,0.499726
232,2025-09-07T21:25:10.608,0.591493,0.198260,-1.600000,0,1,3.073,186,1.433876,0.499725
233,2025-09-07T21:25:11.841,0.591457,0.198252,-1.200000,0,2,1.152,187,1.435157,0.499723
234,2025-09-07T21:25:12.988,0.591420,0.198245,-0.600000,0,2,1.055,188,1.436369,0.499722
235,2025-09-07T21:25:16.400,0.591383,0.198238,-1.600000,0,1,3.316,188,1.436369,0.499722
236,2025-09-07T21:25:19.425,0.591347,0.198230,-1.600000,0,1,2.903,189,1.436369,0.499721
237,2025-09-07T21:25:22.497,0.591310,0.198223,-1.600000,0,1,2.943,190,1.436369,0.499719
238,2025-09-07T21:25:23.649,0.591273,0.198215,-1.200000,0,2,1.072,191,1.437517,0.499718
239,2025-09-07T21:25:26.620,0.591237,0.198208,-1.600000,0,1,2.898,191,1.437517,0.499717
240,2025-09-07T21:25:27.637,0.591200,0.198200,-1.200000,0,2,0.954,192,1.438606,0.499716
241,2025-09-07T21:25:30.888,0.591163,0.198193,-1.600000,0,1,3.188,193,1.438606,0.499714
242,2025-09-07T21:25:33.868,0.591127,0.198185,-1.600000,0,1,2.915,193,1.438606,0.499714
243,2025-09-07T21:25:36.988,0.591090,0.198178,-1.600000,0,1,3.059,194,1.438606,0.499712
244,2025-09-07T21:25:38.137,0.591053,0.198170,-1.200000,0,2,1.089,195,1.439641,0.499711
245,2025-09-07T21:25:41.354,0.591017,0.198163,-1.600000,0,1,3.156,195,1.439641,0.499710
246,2025-09-07T21:25:44.496,0.590980,0.198155,-2.000000,0,1,3.068,196,1.439641,0.499709
247,2025-09-07T21:25:47.645,0.590943,0.198148,-1.600000,0,1,3.069,197,1.439641,0.499708
248,2025-09-07T21:25:50.905,0.590907,0.198140,-1.600000,0,1,3.196,198,1.439641,0.499706
249,2025-09-07T21:25:52.052,0.590870,0.198133,-0.600000,0,2,1.087,199,1.440626,0.499705
250,2025-09-07T21:25:53.268,0.590833,0.198125,-1.200000,0,2,1.153,199,1.441563,0.499704
251,2025-09-07T21:25:56.453,0.590797,0.198118,-2.000000,0,1,3.124,199,1.441563,0.499703
252,2025-09-07T21:25:57.665,0.590760,0.198110,-1.200000,0,2,1.152,200,1.442457,0.499702
253,2025-09-07T21:25:58.817,0.590723,0.198103,-1.600000,0,2,1.090,201,1.443310,0.499700
254,2025-09-07T21:26:02.022,0.590687,0.198095,-1.600000,0,1,3.140,201,1.443310,0.499699
255,2025-09-07T21:26:05.185,0.590650,0.198087,-1.600000,0,1,3.103,202,1.443310,0.499698
256,2025-09-07T21:26:08.551,0.590613,0.198080,-2.000000,0,1,3.306,203,1.443310,0.499696
257,2025-09-07T21:26:11.687,0.590577,0.198073,-1.600000,0,1,3.072,203,1.443310,0.499696
258,2025-09-07T21:26:12.885,0.590540,0.198065,-1.200000,0,2,1.132,204,1.444126,0.499694
259,2025-09-07T21:26:16.017,0.590503,0.198057,-2.000000,0,1,3.071,204,1.444126,0.499693
260,2025-09-07T21:26:19.196,0.590467,0.198050,-1.600000,0,1,3.120,205,1.444126,0.499692
261,2025-09-07T21:26:22.346,0.590430,0.198043,-1.600000,0,1,3.088,206,1.444126,0.499691
