episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
91,2026-05-07T16:52:40.762,0.688170,0.000999,-2.000000,0,1,3.473,1.524532,0.001964
92,2026-05-07T16:52:43.925,0.688040,0.000999,-1.600000,0,1,3.133,1.524532,0.001964
93,2026-05-07T16:52:47.107,0.687910,0.000999,-1.500000,0,1,3.152,1.524532,0.001964
94,2026-05-07T16:52:50.361,0.687780,0.000999,-1.000000,0,1,3.227,1.524532,0.001964
95,2026-05-07T16:52:53.612,0.687650,0.000999,-1.600000,0,1,3.217,1.524532,0.001964
96,2026-05-07T16:52:56.590,0.687520,0.000999,-1.600000,0,1,2.937,1.524532,0.001964
97,2026-05-07T16:52:59.879,0.687390,0.000999,-2.000000,0,1,3.246,1.524532,0.001964
98,2026-05-07T16:53:03.174,0.687260,0.000999,-1.600000,0,1,3.261,1.524532,0.001964
99,2026-05-07T16:53:06.319,0.687130,0.000999,-1.600000,0,1,3.118,1.524532,0.001964
100,2026-05-07T16:53:09.571,0.687000,0.000999,-1.600000,0,1,3.220,1.524532,0.001964
101,2026-05-07T16:53:12.823,0.686870,0.000999,-1.600000,0,1,3.223,1.524532,0.001964
102,2026-05-07T16:53:16.043,0.686740,0.000999,-1.500000,0,1,3.188,1.524532,0.001964
103,2026-05-07T16:53:18.973,0.686610,0.000999,-1.500000,0,1,2.896,1.524532,0.001964
104,2026-05-07T16:53:20.737,0.686480,0.000999,0.800000,0,2,1.735,2.077350,0.028846
105,2026-05-07T16:53:23.716,0.686350,0.000999,-1.600000,0,1,2.952,1.524532,0.001964
106,2026-05-07T16:53:26.979,0.686220,0.000999,-1.600000,0,1,3.232,1.524532,0.001964
107,2026-05-07T16:53:30.254,0.686090,0.000999,-1.500000,0,1,3.235,1.524532,0.001964
108,2026-05-07T16:53:33.397,0.685960,0.000999,-1.500000,0,1,3.109,1.524532,0.001964
109,2026-05-07T16:53:36.540,0.685830,0.000999,-1.600000,0,1,3.111,1.524532,0.001964
110,2026-05-07T16:53:39.577,0.685700,0.000999,-1.600000,0,1,3.000,1.524532,0.001964
111,2026-05-07T16:53:42.870,0.685570,0.000999,-2.000000,0,1,3.260,1.524532,0.001964
112,2026-05-07T16:53:46.169,0.685440,0.000999,-2.000000,0,1,3.270,1.524532,0.001964
113,2026-05-07T16:53:49.447,0.685310,0.000999,-2.000000,0,1,3.247,1.524532,0.001964
114,2026-05-07T16:53:52.470,0.685180,0.000999,-2.000000,0,1,2.991,1.524532,0.001964
115,2026-05-07T16:53:55.608,0.685050,0.000999,-1.500000,0,1,3.103,1.524532,0.001964
116,2026-05-07T16:53:58.769,0.684920,0.000999,-1.600000,0,1,3.130,1.524532,0.001964
117,2026-05-07T16:54:01.896,0.684790,0.000999,-2.000000,0,1,3.098,1.524532,0.001964
118,2026-05-07T16:54:05.016,0.684660,0.000999,-1.600000,0,1,3.092,1.524532,0.001964
119,2026-05-07T16:54:07.979,0.684530,0.000999,-1.600000,0,1,2.928,1.524532,0.001964
120,2026-05-07T16:54:11.124,0.684400,0.000999,-1.500000,0,1,3.105,1.524532,0.001964
121,2026-05-07T16:54:14.370,0.684270,0.000999,-2.000000,0,1,3.210,1.524532,0.001964
122,2026-05-07T16:54:17.511,0.684140,0.000999,-2.000000,0,1,3.115,1.524532,0.001964
123,2026-05-07T16:54:20.642,0.684010,0.000999,-1.600000,0,1,3.103,1.524532,0.001964
124,2026-05-07T16:54:23.905,0.683880,0.000999,-1.600000,0,1,3.228,1.524532,0.001964
125,2026-05-07T16:54:27.306,0.683750,0.000999,-1.600000,0,1,3.369,1.524532,0.001964
126,2026-05-07T16:54:30.460,0.683620,0.000999,-1.500000,0,1,3.122,1.524532,0.001964
127,2026-05-07T16:54:33.713,0.683490,0.000999,-1.500000,0,1,3.221,1.524532,0.001964
128,2026-05-07T16:54:36.870,0.683360,0.000999,-1.500000,0,1,3.127,1.524532,0.001964
129,2026-05-07T16:54:40.002,0.683230,0.000999,-1.500000,0,1,3.097,1.524532,0.001964
130,2026-05-07T16:54:43.240,0.683100,0.000999,-1.500000,0,1,3.206,1.524532,0.001964
131,2026-05-07T16:54:46.411,0.682970,0.000999,-1.600000,0,1,3.142,1.524532,0.001964
132,2026-05-07T16:54:49.676,0.682840,0.000999,-1.500000,0,1,3.231,1.524532,0.001964
133,2026-05-07T16:54:52.951,0.682710,0.000999,-2.000000,0,1,3.248,1.524532,0.001964
134,2026-05-07T16:54:56.242,0.682580,0.000998,-1.500000,0,1,3.259,1.524532,0.001964
135,2026-05-07T16:54:59.399,0.682450,0.000998,-2.000000,0,1,3.129,1.524532,0.001964
136,2026-05-07T16:55:02.660,0.682320,0.000998,-1.500000,0,1,3.228,1.524532,0.001964
137,2026-05-07T16:55:05.802,0.682190,0.000998,-1.500000,0,1,3.110,1.524532,0.001964
138,2026-05-07T16:55:08.930,0.682060,0.000998,-1.600000,0,1,3.095,1.524532,0.001964
139,2026-05-07T16:55:12.096,0.681930,0.000998,-1.600000,0,1,3.129,1.524532,0.001964
140,2026-05-07T16:55:15.351,0.681800,0.000998,-1.600000,0,1,3.226,1.524532,0.001964
141,2026-05-07T16:55:18.703,0.681670,0.000998,-1.600000,0,1,3.321,1.524532,0.001964
142,2026-05-07T16:55:21.845,0.681540,0.000998,-1.500000,0,1,3.106,1.524532,0.001964
143,2026-05-07T16:55:25.002,0.681410,0.000998,-1.600000,0,1,3.124,1.524532,0.001964
144,2026-05-07T16:55:28.210,0.681280,0.000998,-1.500000,0,1,3.176,1.524532,0.001964
145,2026-05-07T16:55:33.059,0.681150,0.000998,-1.500000,0,1,4.816,1.524532,0.001964
146,2026-05-07T16:55:36.289,0.681020,0.000998,-1.600000,0,1,3.190,1.524532,0.001964
147,2026-05-07T16:55:39.439,0.680890,0.000998,-1.600000,0,1,3.120,1.524532,0.001964
148,2026-05-07T16:55:42.637,0.680760,0.000998,-2.000000,0,1,3.167,1.524532,0.001964
149,2026-05-07T16:55:45.797,0.680630,0.000998,-1.600000,0,1,3.133,1.524532,0.001964
150,2026-05-07T16:55:49.010,0.680500,0.000998,-1.500000,0,1,3.178,1.524532,0.001964
151,2026-05-07T16:55:52.146,0.680370,0.000998,-1.500000,0,1,3.104,1.524532,0.001964
152,2026-05-07T16:55:55.292,0.680240,0.000998,-1.600000,0,1,3.117,1.524532,0.001964
153,2026-05-07T16:55:58.456,0.680110,0.000998,-1.500000,0,1,3.124,1.524532,0.001964
154,2026-05-07T16:56:01.610,0.679980,0.000998,-1.500000,0,1,3.121,1.524532,0.001964
155,2026-05-07T16:56:04.739,0.679850,0.000998,-1.600000,0,1,3.097,1.524532,0.001964
156,2026-05-07T16:56:07.891,0.679720,0.000998,-1.600000,0,1,3.122,1.524532,0.001964
157,2026-05-07T16:56:10.993,0.679590,0.000998,-1.500000,0,1,3.069,1.524532,0.001964
158,2026-05-07T16:56:14.141,0.679460,0.000998,-1.500000,0,1,3.118,1.524532,0.001964
159,2026-05-07T16:56:17.389,0.679330,0.000998,-1.600000,0,1,3.211,1.524532,0.001964
160,2026-05-07T16:56:20.672,0.679200,0.000998,-1.600000,0,1,3.246,1.524532,0.001964
161,2026-05-07T16:56:23.817,0.679070,0.000998,-1.600000,0,1,3.117,1.524532,0.001964
162,2026-05-07T16:56:26.887,0.678940,0.000998,-1.500000,0,1,3.041,1.524532,0.001964
163,2026-05-07T16:56:30.195,0.678810,0.000998,-1.500000,0,1,3.272,1.524532,0.001964
164,2026-05-07T16:56:33.452,0.678680,0.000998,-1.600000,0,1,3.229,1.524532,0.001964
165,2026-05-07T16:56:36.711,0.678550,0.000998,-1.500000,0,1,3.223,1.524532,0.001964
166,2026-05-07T16:56:39.876,0.678420,0.000998,-1.600000,0,1,3.132,1.524532,0.001964
167,2026-05-07T16:56:43.020,0.678290,0.000998,-1.600000,0,1,3.115,1.524532,0.001964
168,2026-05-07T16:56:46.178,0.678160,0.000998,-1.600000,0,1,3.128,1.524532,0.001964
169,2026-05-07T16:56:49.444,0.678030,0.000998,-1.600000,0,1,3.234,1.524532,0.001964
170,2026-05-07T16:56:52.860,0.677900,0.000998,-1.600000,0,1,3.383,1.524532,0.001964
171,2026-05-07T16:56:55.883,0.677770,0.000998,-1.600000,0,1,2.995,1.524532,0.001964
172,2026-05-07T16:56:59.023,0.677640,0.000998,-1.600000,0,1,3.109,1.524532,0.001964
173,2026-05-07T16:57:02.168,0.677510,0.000998,-1.000000,0,1,3.115,1.524532,0.001964
174,2026-05-07T16:57:05.307,0.677380,0.000998,-1.500000,0,1,3.106,1.524532,0.001964
175,2026-05-07T16:57:08.622,0.677250,0.000998,-1.500000,0,1,3.280,1.524532,0.001964
176,2026-05-07T16:57:11.773,0.677120,0.000998,-1.500000,0,1,3.122,1.524532,0.001964
177,2026-05-07T16:57:15.019,0.676990,0.000998,-1.500000,0,1,3.213,1.524532,0.001964
178,2026-05-07T16:57:18.163,0.676860,0.000998,-1.500000,0,1,3.115,1.524532,0.001964
179,2026-05-07T16:57:21.425,0.676730,0.000998,-1.600000,0,1,3.231,1.524532,0.001964
180,2026-05-07T16:57:24.455,0.676600,0.000998,-1.600000,0,1,2.995,1.524532,0.001964
181,2026-05-07T16:57:27.603,0.676470,0.000998,-1.500000,0,1,3.117,1.524532,0.001964
182,2026-05-07T16:57:30.417,0.676340,0.000998,-1.500000,0,1,2.786,1.524532,0.001964
183,2026-05-07T16:57:33.551,0.676210,0.000998,-1.600000,0,1,3.106,1.524532,0.001964
184,2026-05-07T16:57:36.811,0.676080,0.000998,-1.500000,0,1,3.226,1.524532,0.001964
185,2026-05-07T16:57:39.983,0.675950,0.000998,-1.500000,0,1,3.141,1.524532,0.001964
186,2026-05-07T16:57:42.978,0.675820,0.000998,-1.600000,0,1,2.965,1.524532,0.001964
187,2026-05-07T16:57:46.243,0.675690,0.000998,-1.600000,0,1,3.233,1.524532,0.001964
188,2026-05-07T16:57:49.395,0.675560,0.000998,-1.500000,0,1,3.119,1.524532,0.001964
189,2026-05-07T16:57:52.541,0.675430,0.000998,-1.600000,0,1,3.116,1.524532,0.001964
190,2026-05-07T16:57:55.793,0.675300,0.000998,-1.500000,0,1,3.217,1.524532,0.001964
191,2026-05-07T16:57:58.826,0.675170,0.000998,-1.600000,0,1,3.002,1.524532,0.001964
192,2026-05-07T16:58:01.747,0.675040,0.000998,-1.600000,0,1,2.891,1.524532,0.001964
193,2026-05-07T16:58:04.726,0.674910,0.000998,-1.500000,0,1,2.947,1.524532,0.001964
194,2026-05-07T16:58:07.989,0.674780,0.000998,-1.000000,0,1,3.232,1.524532,0.001964
195,2026-05-07T16:58:10.965,0.674650,0.000998,-1.500000,0,1,2.940,1.524532,0.001964
196,2026-05-07T16:58:13.951,0.674520,0.000998,-1.500000,0,1,2.958,1.524532,0.001964
197,2026-05-07T16:58:17.055,0.674390,0.000998,-1.500000,0,1,3.074,1.524532,0.001964
198,2026-05-07T16:58:20.143,0.674260,0.000998,-1.500000,0,1,3.061,1.524532,0.001964
199,2026-05-07T16:58:23.188,0.674130,0.000998,-1.600000,0,1,3.016,1.524532,0.001964
200,2026-05-07T16:58:26.461,0.674000,0.000998,-1.500000,0,1,3.223,1.524532,0.001964
201,2026-05-07T16:58:29.701,0.673870,0.000998,-1.600000,0,1,3.212,1.524532,0.001964
202,2026-05-07T16:58:32.839,0.673740,0.000998,-1.600000,0,1,3.110,1.524532,0.001964
203,2026-05-07T16:58:36.011,0.673610,0.000998,-1.500000,0,1,3.139,1.524532,0.001964
204,2026-05-07T16:58:39.292,0.673480,0.000998,-1.600000,0,1,3.250,1.524532,0.001964
205,2026-05-07T16:58:42.474,0.673350,0.000998,-1.600000,0,1,3.148,1.524532,0.001964
206,2026-05-07T16:58:45.641,0.673220,0.000998,-2.000000,0,1,3.138,1.524532,0.001964
207,2026-05-07T16:58:48.784,0.673090,0.000998,-1.600000,0,1,3.117,1.524532,0.001964
208,2026-05-07T16:58:51.863,0.672960,0.000998,-1.600000,0,1,3.052,1.524532,0.001964
209,2026-05-07T16:58:55.049,0.672830,0.000998,-1.500000,0,1,3.157,1.524532,0.001964
210,2026-05-07T16:58:58.232,0.672700,0.000998,-1.500000,0,1,3.147,1.524532,0.001964
211,2026-05-07T16:59:01.480,0.672570,0.000998,-1.600000,0,1,3.217,1.524532,0.001964
212,2026-05-07T16:59:04.736,0.672440,0.000998,-1.500000,0,1,3.228,1.524532,0.001964
213,2026-05-07T16:59:07.794,0.672310,0.000998,-2.000000,0,1,3.024,1.524532,0.001964
214,2026-05-07T16:59:11.121,0.672180,0.000998,-1.500000,0,1,3.291,1.524532,0.001964
215,2026-05-07T16:59:14.097,0.672050,0.000998,-1.500000,0,1,2.944,1.524532,0.001964
216,2026-05-07T16:59:17.082,0.671920,0.000998,-1.500000,0,1,2.953,1.524532,0.001964
217,2026-05-07T16:59:20.560,0.671790,0.000998,-1.600000,0,1,3.448,1.524532,0.001964
218,2026-05-07T16:59:23.548,0.671660,0.000998,-2.000000,0,1,2.953,1.524532,0.001964
219,2026-05-07T16:59:26.695,0.671530,0.000998,-1.600000,0,1,3.119,1.524532,0.001964
220,2026-05-07T16:59:29.962,0.671400,0.000998,-1.500000,0,1,3.233,1.524532,0.001964
221,2026-05-07T16:59:33.118,0.671270,0.000998,-1.600000,0,1,3.126,1.524532,0.001964
222,2026-05-07T16:59:36.393,0.671140,0.000998,-1.600000,0,1,3.246,1.524532,0.001964
223,2026-05-07T16:59:39.965,0.671010,0.000997,-1.500000,0,1,3.540,1.524532,0.001964
224,2026-05-07T16:59:42.965,0.670880,0.000997,-2.000000,0,1,2.974,1.524532,0.001964
225,2026-05-07T16:59:46.197,0.670750,0.000997,-1.600000,0,1,3.205,1.524532,0.001964
226,2026-05-07T16:59:49.315,0.670620,0.000997,-1.500000,0,1,3.086,1.524532,0.001964
227,2026-05-07T16:59:52.315,0.670490,0.000997,-1.600000,0,1,2.973,1.524532,0.001964
228,2026-05-07T16:59:55.569,0.670360,0.000997,-1.500000,0,1,3.223,1.524532,0.001964
229,2026-05-07T16:59:58.798,0.670230,0.000997,-1.500000,0,1,3.200,1.524532,0.001964
230,2026-05-07T17:00:01.770,0.670100,0.000997,-1.600000,0,1,2.944,1.524532,0.001964
231,2026-05-07T17:00:04.968,0.669970,0.000997,-1.600000,0,1,3.175,1.524532,0.001964
232,2026-05-07T17:00:07.949,0.669840,0.000997,-1.500000,0,1,2.956,1.524532,0.001964
233,2026-05-07T17:00:11.095,0.669710,0.000997,-1.600000,0,1,3.119,1.524532,0.001964
234,2026-05-07T17:00:14.346,0.669580,0.000997,-1.600000,0,1,3.221,1.524532,0.001964
235,2026-05-07T17:00:17.469,0.669450,0.000997,-1.600000,0,1,3.096,1.524532,0.001964
236,2026-05-07T17:00:20.591,0.669320,0.000997,-1.500000,0,1,3.093,1.524532,0.001964
237,2026-05-07T17:00:23.839,0.669190,0.000997,-2.000000,0,1,3.221,1.524532,0.001964
238,2026-05-07T17:00:26.796,0.669060,0.000997,-2.000000,0,1,2.929,1.524532,0.001964
239,2026-05-07T17:00:29.937,0.668930,0.000997,-1.600000,0,1,3.113,1.524532,0.001964
240,2026-05-07T17:00:33.112,0.668800,0.000997,-1.500000,0,1,3.145,1.524532,0.001964
241,2026-05-07T17:00:36.361,0.668670,0.000997,-1.600000,0,1,3.221,1.524532,0.001964
242,2026-05-07T17:00:39.560,0.668540,0.000997,-1.500000,0,1,3.164,1.524532,0.001964
243,2026-05-07T17:00:42.548,0.668410,0.000997,-1.600000,0,1,2.959,1.524532,0.001964
244,2026-05-07T17:00:45.784,0.668280,0.000997,-1.600000,0,1,3.210,1.524532,0.001964
245,2026-05-07T17:00:48.934,0.668150,0.000997,-1.500000,0,1,3.121,1.524532,0.001964
246,2026-05-07T17:00:52.203,0.668020,0.000997,-1.000000,0,1,3.243,1.524532,0.001964
247,2026-05-07T17:00:55.386,0.667890,0.000997,-1.500000,0,1,3.151,1.524532,0.001964
248,2026-05-07T17:00:58.505,0.667760,0.000997,-1.600000,0,1,3.089,1.524532,0.001964
249,2026-05-07T17:01:01.752,0.667630,0.000997,-1.500000,0,1,3.223,1.524532,0.001964
250,2026-05-07T17:01:04.944,0.667500,0.000997,-1.500000,0,1,3.161,1.524532,0.001964
251,2026-05-07T17:01:08.181,0.667370,0.000997,-1.500000,0,1,3.209,1.524532,0.001964
252,2026-05-07T17:01:11.135,0.667240,0.000997,-2.000000,0,1,2.926,1.524532,0.001964
253,2026-05-07T17:01:14.180,0.667110,0.000997,-1.600000,0,1,3.020,1.524532,0.001964
254,2026-05-07T17:01:17.231,0.666980,0.000997,-1.600000,0,1,3.026,1.524532,0.001964
255,2026-05-07T17:01:20.215,0.666850,0.000997,-1.600000,0,1,2.957,1.524532,0.001964
256,2026-05-07T17:01:23.407,0.666720,0.000997,-1.500000,0,1,3.163,1.524532,0.001964
257,2026-05-07T17:01:26.561,0.666590,0.000997,-1.600000,0,1,3.128,1.524532,0.001964
258,2026-05-07T17:01:29.758,0.666460,0.000997,-1.500000,0,1,3.168,1.524532,0.001964
259,2026-05-07T17:01:32.886,0.666330,0.000997,-1.600000,0,1,3.098,1.524532,0.001964
260,2026-05-07T17:01:36.018,0.666200,0.000997,-1.500000,0,1,3.105,1.524532,0.001964
261,2026-05-07T17:01:39.214,0.666070,0.000997,-1.500000,0,1,3.158,1.524532,0.001964
262,2026-05-07T17:01:42.194,0.665940,0.000997,-1.500000,0,1,2.951,1.524532,0.001964
263,2026-05-07T17:01:45.339,0.665810,0.000997,-1.600000,0,1,3.120,1.524532,0.001964
264,2026-05-07T17:01:48.525,0.665680,0.000997,-1.600000,0,1,3.161,1.524532,0.001964
265,2026-05-07T17:01:51.677,0.665550,0.000997,-1.500000,0,1,3.123,1.524532,0.001964
266,2026-05-07T17:01:54.795,0.665420,0.000997,-2.000000,0,1,3.092,1.524532,0.001964
267,2026-05-07T17:01:57.806,0.665290,0.000997,-1.600000,0,1,2.983,1.524532,0.001964
268,2026-05-07T17:02:00.954,0.665160,0.000997,-1.600000,0,1,3.119,1.524532,0.001964
269,2026-05-07T17:02:04.076,0.665030,0.000997,-1.600000,0,1,3.099,1.524532,0.001964
270,2026-05-07T17:02:07.389,0.664900,0.000997,-1.600000,0,1,3.287,1.524532,0.001964
271,2026-05-07T17:02:10.536,0.664770,0.000997,-1.600000,0,1,3.119,1.524532,0.001964
