episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
99,2026-05-15T13:34:15.383,0.687130,0.000999,-1.600000,0,1,2.954,1.524532,0.001964
100,2026-05-15T13:34:18.389,0.687000,0.000999,-1.600000,0,1,2.925,1.524532,0.001964
101,2026-05-15T13:34:21.582,0.686870,0.000999,-2.000000,0,1,3.160,1.524532,0.001964
102,2026-05-15T13:34:24.798,0.686740,0.000999,-1.600000,0,1,3.137,1.524532,0.001964
103,2026-05-15T13:34:27.906,0.686610,0.000999,-1.600000,0,1,3.075,1.524532,0.001964
104,2026-05-15T13:34:31.017,0.686480,0.000999,-1.600000,0,1,3.078,1.524532,0.001964
105,2026-05-15T13:34:34.201,0.686350,0.000999,-1.500000,0,1,3.159,1.524532,0.001964
106,2026-05-15T13:34:37.373,0.686220,0.000999,-1.600000,0,1,3.143,1.524532,0.001964
107,2026-05-15T13:34:40.516,0.686090,0.000999,-1.600000,0,1,3.095,1.524532,0.001964
108,2026-05-15T13:34:43.633,0.685960,0.000999,-1.600000,0,1,3.085,1.524532,0.001964
109,2026-05-15T13:34:46.781,0.685830,0.000999,-1.500000,0,1,3.114,1.524532,0.001964
110,2026-05-15T13:34:50.033,0.685700,0.000999,-1.600000,0,1,3.227,1.524532,0.001964
111,2026-05-15T13:34:53.018,0.685570,0.000999,-1.600000,0,1,2.956,1.524532,0.001964
112,2026-05-15T13:34:56.240,0.685440,0.000999,-1.500000,0,1,3.190,1.524532,0.001964
113,2026-05-15T13:34:59.419,0.685310,0.000999,-1.600000,0,1,3.145,1.524532,0.001964
114,2026-05-15T13:35:02.552,0.685180,0.000999,-1.600000,0,1,3.099,1.524532,0.001964
115,2026-05-15T13:35:05.640,0.685050,0.000999,-1.500000,0,1,3.043,1.524532,0.001964
116,2026-05-15T13:35:08.791,0.684920,0.000999,-1.600000,0,1,3.125,1.524532,0.001964
117,2026-05-15T13:35:11.751,0.684790,0.000999,-1.600000,0,1,2.934,1.524532,0.001964
118,2026-05-15T13:35:14.996,0.684660,0.000999,-1.600000,0,1,3.215,1.524532,0.001964
119,2026-05-15T13:35:18.185,0.684530,0.000999,-1.600000,0,1,3.165,1.524532,0.001964
120,2026-05-15T13:35:21.355,0.684400,0.000999,-1.600000,0,1,3.146,1.524532,0.001964
121,2026-05-15T13:35:24.507,0.684270,0.000999,-1.500000,0,1,3.122,1.524532,0.001964
122,2026-05-15T13:35:27.491,0.684140,0.000999,-1.600000,0,1,2.955,1.524532,0.001964
123,2026-05-15T13:35:30.469,0.684010,0.000999,-1.500000,0,1,2.949,1.524532,0.001964
124,2026-05-15T13:35:33.488,0.683880,0.000999,-2.000000,0,1,2.991,1.524532,0.001964
125,2026-05-15T13:35:36.717,0.683750,0.000999,-1.500000,0,1,3.191,1.524532,0.001964
126,2026-05-15T13:35:39.836,0.683620,0.000999,-1.600000,0,1,3.087,1.524532,0.001964
127,2026-05-15T13:35:43.027,0.683490,0.000999,-1.600000,0,1,3.160,1.524532,0.001964
128,2026-05-15T13:35:46.324,0.683360,0.000999,-1.600000,0,1,3.271,1.524532,0.001964
129,2026-05-15T13:35:49.283,0.683230,0.000999,-1.600000,0,1,2.924,1.524532,0.001964
130,2026-05-15T13:35:52.350,0.683100,0.000999,-1.500000,0,1,3.037,1.524532,0.001964
131,2026-05-15T13:35:55.536,0.682970,0.000999,-1.600000,0,1,3.160,1.524532,0.001964
132,2026-05-15T13:35:58.648,0.682840,0.000999,-1.500000,0,1,3.075,1.524532,0.001964
133,2026-05-15T13:36:01.806,0.682710,0.000999,-1.600000,0,1,3.130,1.524532,0.001964
134,2026-05-15T13:36:04.956,0.682580,0.000998,-2.000000,0,1,3.112,1.524532,0.001964
135,2026-05-15T13:36:08.071,0.682450,0.000998,-1.500000,0,1,3.078,1.524532,0.001964
136,2026-05-15T13:36:11.191,0.682320,0.000998,-1.500000,0,1,3.074,1.524532,0.001964
137,2026-05-15T13:36:14.340,0.682190,0.000998,-1.600000,0,1,3.100,1.524532,0.001964
138,2026-05-15T13:36:17.587,0.682060,0.000998,-1.600000,0,1,3.218,1.524532,0.001964
139,2026-05-15T13:36:20.630,0.681930,0.000998,-1.500000,0,1,3.011,1.524532,0.001964
140,2026-05-15T13:36:23.885,0.681800,0.000998,-1.600000,0,1,3.225,1.524532,0.001964
141,2026-05-15T13:36:27.004,0.681670,0.000998,-1.500000,0,1,3.079,1.524532,0.001964
142,2026-05-15T13:36:30.130,0.681540,0.000998,-1.600000,0,1,3.101,1.524532,0.001964
143,2026-05-15T13:36:33.184,0.681410,0.000998,-1.500000,0,1,3.017,1.524532,0.001964
144,2026-05-15T13:36:36.299,0.681280,0.000998,-1.600000,0,1,3.081,1.524532,0.001964
145,2026-05-15T13:36:39.532,0.681150,0.000998,-1.500000,0,1,3.207,1.524532,0.001964
146,2026-05-15T13:36:42.509,0.681020,0.000998,-1.600000,0,1,2.946,1.524532,0.001964
147,2026-05-15T13:36:45.663,0.680890,0.000998,-1.500000,0,1,3.106,1.524532,0.001964
148,2026-05-15T13:36:48.899,0.680760,0.000998,-1.500000,0,1,3.206,1.524532,0.001964
149,2026-05-15T13:36:52.341,0.680630,0.000998,-1.600000,0,1,3.344,1.524532,0.001964
150,2026-05-15T13:36:55.616,0.680500,0.000998,-1.500000,0,1,3.232,1.524532,0.001964
151,2026-05-15T13:36:58.731,0.680370,0.000998,-2.000000,0,1,3.085,1.524532,0.001964
152,2026-05-15T13:37:01.898,0.680240,0.000998,-1.600000,0,1,3.126,1.524532,0.001964
153,2026-05-15T13:37:04.184,0.680110,0.000998,0.800000,0,2,2.260,2.077350,0.028846
154,2026-05-15T13:37:07.313,0.679980,0.000998,-1.600000,0,1,3.097,1.524532,0.001964
155,2026-05-15T13:37:10.455,0.679850,0.000998,-1.600000,0,1,3.105,1.524532,0.001964
156,2026-05-15T13:37:13.442,0.679720,0.000998,-1.600000,0,1,2.950,1.524532,0.001964
157,2026-05-15T13:37:16.564,0.679590,0.000998,-1.500000,0,1,3.087,1.524532,0.001964
158,2026-05-15T13:37:19.810,0.679460,0.000998,-1.600000,0,1,3.213,1.524532,0.001964
159,2026-05-15T13:37:22.715,0.679330,0.000998,-1.500000,0,1,2.868,1.524532,0.001964
160,2026-05-15T13:37:25.771,0.679200,0.000998,-1.500000,0,1,3.029,1.524532,0.001964
161,2026-05-15T13:37:28.882,0.679070,0.000998,-1.500000,0,1,3.081,1.524532,0.001964
162,2026-05-15T13:37:32.003,0.678940,0.000998,-2.000000,0,1,3.086,1.524532,0.001964
163,2026-05-15T13:37:34.902,0.678810,0.000998,-1.600000,0,1,2.868,1.524532,0.001964
164,2026-05-15T13:37:38.155,0.678680,0.000998,-1.500000,0,1,3.205,1.524532,0.001964
165,2026-05-15T13:37:41.138,0.678550,0.000998,-1.600000,0,1,2.959,1.524532,0.001964
166,2026-05-15T13:37:44.233,0.678420,0.000998,-1.600000,0,1,3.065,1.524532,0.001964
167,2026-05-15T13:37:47.326,0.678290,0.000998,-1.600000,0,1,3.065,1.524532,0.001964
168,2026-05-15T13:37:50.276,0.678160,0.000998,-2.000000,0,1,2.919,1.524532,0.001964
169,2026-05-15T13:37:53.501,0.678030,0.000998,-1.500000,0,1,3.187,1.524532,0.001964
170,2026-05-15T13:37:56.601,0.677900,0.000998,-1.500000,0,1,3.056,1.524532,0.001964
171,2026-05-15T13:37:59.683,0.677770,0.000998,-1.500000,0,1,3.029,1.524532,0.001964
172,2026-05-15T13:38:02.828,0.677640,0.000998,-2.000000,0,1,3.121,1.524532,0.001964
173,2026-05-15T13:38:06.016,0.677510,0.000998,-1.500000,0,1,3.153,1.524532,0.001964
174,2026-05-15T13:38:09.363,0.677380,0.000998,-1.500000,0,1,3.319,1.524532,0.001964
175,2026-05-15T13:38:12.565,0.677250,0.000998,-1.600000,0,1,3.175,1.524532,0.001964
176,2026-05-15T13:38:15.695,0.677120,0.000998,-1.500000,0,1,3.098,1.524532,0.001964
177,2026-05-15T13:38:18.746,0.676990,0.000998,-1.500000,0,1,3.011,1.524532,0.001964
178,2026-05-15T13:38:21.692,0.676860,0.000998,-1.600000,0,1,2.913,1.524532,0.001964
179,2026-05-15T13:38:24.835,0.676730,0.000998,-1.500000,0,1,3.099,1.524532,0.001964
180,2026-05-15T13:38:27.136,0.676600,0.000998,0.800000,0,2,2.269,2.077350,0.028846
181,2026-05-15T13:38:30.325,0.676470,0.000998,-1.000000,0,1,3.150,1.524532,0.001964
182,2026-05-15T13:38:33.289,0.676340,0.000998,-1.500000,0,1,2.920,1.524532,0.001964
183,2026-05-15T13:38:36.331,0.676210,0.000998,-1.500000,0,1,3.006,1.524532,0.001964
184,2026-05-15T13:38:39.466,0.676080,0.000998,-1.600000,0,1,3.109,1.524532,0.001964
185,2026-05-15T13:38:42.619,0.675950,0.000998,-2.000000,0,1,3.117,1.524532,0.001964
186,2026-05-15T13:38:45.717,0.675820,0.000998,-1.500000,0,1,3.050,1.524532,0.001964
187,2026-05-15T13:38:48.904,0.675690,0.000998,-1.600000,0,1,3.155,1.524532,0.001964
188,2026-05-15T13:38:52.096,0.675560,0.000998,-1.500000,0,1,3.168,1.524532,0.001964
189,2026-05-15T13:38:55.186,0.675430,0.000998,-1.600000,0,1,3.062,1.524532,0.001964
190,2026-05-15T13:38:58.297,0.675300,0.000998,-1.600000,0,1,3.078,1.524532,0.001964
191,2026-05-15T13:39:01.297,0.675170,0.000998,-1.600000,0,1,2.971,1.524532,0.001964
192,2026-05-15T13:39:04.429,0.675040,0.000998,-1.600000,0,1,3.092,1.524532,0.001964
193,2026-05-15T13:39:07.545,0.674910,0.000998,-1.600000,0,1,3.077,1.524532,0.001964
194,2026-05-15T13:39:10.798,0.674780,0.000998,-1.600000,0,1,3.229,1.524532,0.001964
195,2026-05-15T13:39:14.050,0.674650,0.000998,-1.500000,0,1,3.222,1.524532,0.001964
196,2026-05-15T13:39:17.273,0.674520,0.000998,-2.000000,0,1,3.193,1.524532,0.001964
197,2026-05-15T13:39:20.431,0.674390,0.000998,-1.500000,0,1,3.123,1.524532,0.001964
198,2026-05-15T13:39:23.548,0.674260,0.000998,-1.500000,0,1,3.088,1.524532,0.001964
199,2026-05-15T13:39:26.817,0.674130,0.000998,-1.500000,0,1,3.243,1.524532,0.001964
200,2026-05-15T13:39:29.941,0.674000,0.000998,-1.500000,0,1,3.078,1.524532,0.001964
201,2026-05-15T13:39:33.044,0.673870,0.000998,-1.500000,0,1,3.076,1.524532,0.001964
202,2026-05-15T13:39:36.178,0.673740,0.000998,-1.600000,0,1,3.090,1.524532,0.001964
203,2026-05-15T13:39:39.347,0.673610,0.000998,-1.000000,0,1,3.141,1.524532,0.001964
204,2026-05-15T13:39:42.527,0.673480,0.000998,-1.500000,0,1,3.152,1.524532,0.001964
205,2026-05-15T13:39:45.698,0.673350,0.000998,-1.500000,0,1,3.144,1.524532,0.001964
206,2026-05-15T13:39:48.882,0.673220,0.000998,-1.500000,0,1,3.153,1.524532,0.001964
207,2026-05-15T13:39:52.015,0.673090,0.000998,-1.000000,0,1,3.079,1.524532,0.001964
208,2026-05-15T13:39:55.267,0.672960,0.000998,-1.500000,0,1,3.225,1.524532,0.001964
209,2026-05-15T13:39:58.403,0.672830,0.000998,-1.600000,0,1,3.099,1.524532,0.001964
210,2026-05-15T13:40:01.417,0.672700,0.000998,-1.600000,0,1,2.961,1.524532,0.001964
211,2026-05-15T13:40:04.543,0.672570,0.000998,-1.500000,0,1,3.094,1.524532,0.001964
212,2026-05-15T13:40:07.678,0.672440,0.000998,-2.000000,0,1,3.106,1.524532,0.001964
213,2026-05-15T13:40:10.667,0.672310,0.000998,-1.600000,0,1,2.951,1.524532,0.001964
214,2026-05-15T13:40:13.653,0.672180,0.000998,-1.600000,0,1,2.944,1.524532,0.001964
215,2026-05-15T13:40:16.747,0.672050,0.000998,-1.600000,0,1,3.058,1.524532,0.001964
216,2026-05-15T13:40:19.720,0.671920,0.000998,-1.600000,0,1,2.943,1.524532,0.001964
217,2026-05-15T13:40:23.025,0.671790,0.000998,-1.500000,0,1,3.276,1.524532,0.001964
218,2026-05-15T13:40:26.269,0.671660,0.000998,-1.500000,0,1,3.205,1.524532,0.001964
219,2026-05-15T13:40:29.419,0.671530,0.000998,-1.600000,0,1,3.116,1.524532,0.001964
220,2026-05-15T13:40:32.363,0.671400,0.000998,-1.600000,0,1,2.914,1.524532,0.001964
221,2026-05-15T13:40:35.368,0.671270,0.000998,-1.600000,0,1,2.981,1.524532,0.001964
222,2026-05-15T13:40:38.665,0.671140,0.000998,-1.600000,0,1,3.272,1.524532,0.001964
223,2026-05-15T13:40:41.914,0.671010,0.000997,-1.600000,0,1,3.223,1.524532,0.001964
224,2026-05-15T13:40:45.035,0.670880,0.000997,-1.500000,0,1,3.091,1.524532,0.001964
225,2026-05-15T13:40:48.281,0.670750,0.000997,-1.600000,0,1,3.185,1.524532,0.001964
226,2026-05-15T13:40:51.250,0.670620,0.000997,-1.500000,0,1,2.937,1.524532,0.001964
227,2026-05-15T13:40:54.497,0.670490,0.000997,-1.600000,0,1,3.221,1.524532,0.001964
228,2026-05-15T13:40:57.648,0.670360,0.000997,-1.600000,0,1,3.121,1.524532,0.001964
229,2026-05-15T13:41:00.867,0.670230,0.000997,-1.500000,0,1,3.193,1.524532,0.001964
230,2026-05-15T13:41:03.870,0.670100,0.000997,-1.600000,0,1,2.973,1.524532,0.001964
231,2026-05-15T13:41:07.115,0.669970,0.000997,-1.600000,0,1,3.219,1.524532,0.001964
232,2026-05-15T13:41:10.281,0.669840,0.000997,-1.600000,0,1,3.143,1.524532,0.001964
233,2026-05-15T13:41:13.266,0.669710,0.000997,-1.500000,0,1,2.958,1.524532,0.001964
234,2026-05-15T13:41:16.447,0.669580,0.000997,-1.600000,0,1,3.152,1.524532,0.001964
235,2026-05-15T13:41:19.864,0.669450,0.000997,-1.500000,0,1,3.385,1.524532,0.001964
236,2026-05-15T13:41:23.087,0.669320,0.000997,-1.500000,0,1,3.164,1.524532,0.001964
237,2026-05-15T13:41:26.269,0.669190,0.000997,-1.500000,0,1,3.122,1.524532,0.001964
238,2026-05-15T13:41:29.464,0.669060,0.000997,-1.600000,0,1,3.170,1.524532,0.001964
239,2026-05-15T13:41:32.650,0.668930,0.000997,-2.000000,0,1,3.160,1.524532,0.001964
240,2026-05-15T13:41:35.748,0.668800,0.000997,-1.500000,0,1,3.065,1.524532,0.001964
241,2026-05-15T13:41:38.945,0.668670,0.000997,-1.600000,0,1,3.088,1.524532,0.001964
242,2026-05-15T13:41:42.114,0.668540,0.000997,-1.500000,0,1,3.134,1.524532,0.001964
243,2026-05-15T13:41:45.329,0.668410,0.000997,-1.500000,0,1,3.189,1.524532,0.001964
244,2026-05-15T13:41:48.467,0.668280,0.000997,-1.600000,0,1,3.111,1.524532,0.001964
245,2026-05-15T13:41:51.617,0.668150,0.000997,-1.500000,0,1,3.125,1.524532,0.001964
246,2026-05-15T13:41:54.814,0.668020,0.000997,-2.000000,0,1,3.173,1.524532,0.001964
247,2026-05-15T13:41:58.064,0.667890,0.000997,-1.600000,0,1,3.224,1.524532,0.001964
248,2026-05-15T13:42:01.314,0.667760,0.000997,-1.600000,0,1,3.224,1.524532,0.001964
249,2026-05-15T13:42:04.334,0.667630,0.000997,-1.500000,0,1,2.991,1.524532,0.001964
250,2026-05-15T13:42:07.464,0.667500,0.000997,-1.600000,0,1,3.103,1.524532,0.001964
251,2026-05-15T13:42:10.601,0.667370,0.000997,-1.600000,0,1,3.101,1.524532,0.001964
252,2026-05-15T13:42:13.834,0.667240,0.000997,-1.600000,0,1,3.200,1.524532,0.001964
253,2026-05-15T13:42:16.962,0.667110,0.000997,-1.600000,0,1,3.099,1.524532,0.001964
254,2026-05-15T13:42:20.180,0.666980,0.000997,-1.600000,0,1,3.193,1.524532,0.001964
255,2026-05-15T13:42:23.284,0.666850,0.000997,-1.600000,0,1,3.077,1.524532,0.001964
256,2026-05-15T13:42:26.398,0.666720,0.000997,-1.600000,0,1,3.075,1.524532,0.001964
257,2026-05-15T13:42:29.648,0.666590,0.000997,-1.600000,0,1,3.226,1.524532,0.001964
258,2026-05-15T13:42:32.830,0.666460,0.000997,-2.000000,0,1,3.129,1.524532,0.001964
259,2026-05-15T13:42:36.079,0.666330,0.000997,-1.600000,0,1,3.224,1.524532,0.001964
260,2026-05-15T13:42:39.201,0.666200,0.000997,-2.000000,0,1,3.088,1.524532,0.001964
261,2026-05-15T13:42:42.429,0.666070,0.000997,-1.600000,0,1,3.193,1.524532,0.001964
262,2026-05-15T13:42:45.630,0.665940,0.000997,-1.600000,0,1,3.176,1.524532,0.001964
263,2026-05-15T13:42:48.863,0.665810,0.000997,-1.600000,0,1,3.209,1.524532,0.001964
264,2026-05-15T13:42:52.034,0.665680,0.000997,-1.600000,0,1,3.144,1.524532,0.001964
265,2026-05-15T13:42:55.148,0.665550,0.000997,-1.600000,0,1,3.079,1.524532,0.001964
266,2026-05-15T13:42:58.512,0.665420,0.000997,-2.000000,0,1,3.332,1.524532,0.001964
267,2026-05-15T13:43:01.753,0.665290,0.000997,-1.600000,0,1,3.214,1.524532,0.001964
268,2026-05-15T13:43:04.983,0.665160,0.000997,-1.500000,0,1,3.203,1.524532,0.001964
269,2026-05-15T13:43:08.111,0.665030,0.000997,-1.500000,0,1,3.095,1.524532,0.001964
270,2026-05-15T13:43:11.365,0.664900,0.000997,-1.500000,0,1,3.226,1.524532,0.001964
271,2026-05-15T13:43:14.499,0.664770,0.000997,-1.500000,0,1,3.102,1.524532,0.001964
